Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000355_00001_v,188,0.051670503616333005,0.05231070518493652,0.05102086067199707,0.05216383934020996,0.0519106388092041,0.05094647407531738
VisDrone2019-VID-test-dev,uav0000355_00001_v,189,0.05177769660949707,0.052123069763183594,0.05176734924316406,0.051512718200683594,0.05154061317443848,0.051944732666015625
VisDrone2019-VID-test-dev,uav0000355_00001_v,190,0.052274036407470706,0.0520930290222168,0.051575660705566406,0.05335736274719238,0.05232834815979004,0.05201578140258789
VisDrone2019-VID-test-dev,uav0000355_00001_v,191,0.05128521919250488,0.05167889595031738,0.051154136657714844,0.0522918701171875,0.05082345008850098,0.05047774314880371
VisDrone2019-VID-test-dev,uav0000355_00001_v,192,0.052238845825195314,0.051583051681518555,0.053615570068359375,0.05227255821228027,0.05198216438293457,0.05174088478088379
VisDrone2019-VID-test-dev,uav0000355_00001_v,193,0.051179695129394534,0.05113577842712402,0.051122188568115234,0.05106639862060547,0.050710439682006836,0.051863670349121094
VisDrone2019-VID-test-dev,uav0000355_00001_v,194,0.05168471336364746,0.05222177505493164,0.05129122734069824,0.051605224609375,0.05189085006713867,0.05141448974609375
VisDrone2019-VID-test-dev,uav0000355_00001_v,195,0.051540184020996097,0.05295610427856445,0.0518648624420166,0.05044817924499512,0.050557851791381836,0.05187392234802246
VisDrone2019-VID-test-dev,uav0000355_00001_v,196,0.05155959129333496,0.05112004280090332,0.051522016525268555,0.050789833068847656,0.052480459213256836,0.05188560485839844
VisDrone2019-VID-test-dev,uav0000355_00001_v,197,0.0508732795715332,0.05087590217590332,0.0511622428894043,0.050811052322387695,0.050688982009887695,0.05082821846008301
VisDrone2019-VID-test-dev,uav0000355_00001_v,198,0.05127701759338379,0.051201820373535156,0.05151557922363281,0.05114102363586426,0.05051589012145996,0.05201077461242676
VisDrone2019-VID-test-dev,uav0000355_00001_v,199,0.05230636596679687,0.05292487144470215,0.052239179611206055,0.05286550521850586,0.05130910873413086,0.05219316482543945
VisDrone2019-VID-test-dev,uav0000355_00001_v,200,0.051456880569458005,0.0507659912109375,0.05260443687438965,0.050351619720458984,0.05115652084350586,0.05240583419799805
VisDrone2019-VID-test-dev,uav0000355_00001_v,201,0.05146975517272949,0.052194833755493164,0.050806283950805664,0.052251338958740234,0.050792694091796875,0.05130362510681152
VisDrone2019-VID-test-dev,uav0000355_00001_v,202,0.05246152877807617,0.05178570747375488,0.05363273620605469,0.05190467834472656,0.05253481864929199,0.052449703216552734
VisDrone2019-VID-test-dev,uav0000355_00001_v,203,0.0515289306640625,0.05271720886230469,0.05103945732116699,0.05178046226501465,0.051009178161621094,0.05109834671020508
VisDrone2019-VID-test-dev,uav0000355_00001_v,204,0.05156092643737793,0.051027536392211914,0.051199913024902344,0.05155658721923828,0.0512394905090332,0.052781105041503906
VisDrone2019-VID-test-dev,uav0000355_00001_v,205,0.0509547233581543,0.05127525329589844,0.05063128471374512,0.05135321617126465,0.05029010772705078,0.0512237548828125
VisDrone2019-VID-test-dev,uav0000355_00001_v,206,0.052129697799682614,0.05131244659423828,0.0518801212310791,0.05243992805480957,0.053194284439086914,0.05182170867919922
VisDrone2019-VID-test-dev,uav0000355_00001_v,207,0.051000213623046874,0.05095791816711426,0.050652503967285156,0.051073551177978516,0.051091909408569336,0.05122518539428711
VisDrone2019-VID-test-dev,uav0000355_00001_v,208,0.05189414024353027,0.052154541015625,0.05243825912475586,0.051810503005981445,0.05101823806762695,0.05204916000366211
VisDrone2019-VID-test-dev,uav0000355_00001_v,209,0.051950263977050784,0.052185773849487305,0.0509035587310791,0.05204463005065918,0.0524601936340332,0.05215716361999512
VisDrone2019-VID-test-dev,uav0000355_00001_v,210,0.05172662734985352,0.05214691162109375,0.0518186092376709,0.05086183547973633,0.05219841003417969,0.051607370376586914
VisDrone2019-VID-test-dev,uav0000355_00001_v,211,0.05120553970336914,0.05096268653869629,0.050848960876464844,0.0516667366027832,0.05148959159851074,0.051059722900390625
VisDrone2019-VID-test-dev,uav0000355_00001_v,212,0.051572132110595706,0.050704240798950195,0.051093101501464844,0.054245948791503906,0.05008101463317871,0.05173635482788086
VisDrone2019-VID-test-dev,uav0000355_00001_v,213,0.051563262939453125,0.05167722702026367,0.05130434036254883,0.051688194274902344,0.05148458480834961,0.05166196823120117
VisDrone2019-VID-test-dev,uav0000355_00001_v,214,0.0513249397277832,0.05148434638977051,0.05132937431335449,0.05098080635070801,0.050832509994506836,0.05199766159057617
VisDrone2019-VID-test-dev,uav0000355_00001_v,215,0.050809288024902345,0.0509793758392334,0.05097174644470215,0.050487518310546875,0.05067586898803711,0.05093193054199219
VisDrone2019-VID-test-dev,uav0000355_00001_v,216,0.051318359375,0.05089092254638672,0.05091500282287598,0.05123090744018555,0.05109977722167969,0.05245518684387207
VisDrone2019-VID-test-dev,uav0000355_00001_v,217,0.051073980331420896,0.05106210708618164,0.05134224891662598,0.05112266540527344,0.05093240737915039,0.05091047286987305
VisDrone2019-VID-test-dev,uav0000355_00001_v,218,0.05119380950927734,0.05072808265686035,0.0514066219329834,0.05224323272705078,0.05053448677062988,0.051056623458862305
VisDrone2019-VID-test-dev,uav0000355_00001_v,219,0.05193262100219727,0.05231952667236328,0.05215883255004883,0.0509796142578125,0.051431894302368164,0.052773237228393555
VisDrone2019-VID-test-dev,uav0000355_00001_v,220,0.051595878601074216,0.052239418029785156,0.05191612243652344,0.05101323127746582,0.05123615264892578,0.0515744686126709
VisDrone2019-VID-test-dev,uav0000355_00001_v,221,0.05187997817993164,0.05098724365234375,0.05193161964416504,0.05126309394836426,0.05309343338012695,0.0521245002746582
VisDrone2019-VID-test-dev,uav0000355_00001_v,222,0.05161690711975098,0.05195736885070801,0.0507502555847168,0.051972389221191406,0.0526585578918457,0.05074596405029297
VisDrone2019-VID-test-dev,uav0000355_00001_v,223,0.0509890079498291,0.05069303512573242,0.05085444450378418,0.05121636390686035,0.05082869529724121,0.051352500915527344
VisDrone2019-VID-test-dev,uav0000355_00001_v,224,0.051148176193237305,0.051335811614990234,0.05123710632324219,0.05096077919006348,0.05093789100646973,0.0512692928314209
VisDrone2019-VID-test-dev,uav0000355_00001_v,225,0.05124659538269043,0.05048656463623047,0.050985097885131836,0.05130267143249512,0.05183744430541992,0.051621198654174805
VisDrone2019-VID-test-dev,uav0000355_00001_v,226,0.05101590156555176,0.05158400535583496,0.05048203468322754,0.0515294075012207,0.05112123489379883,0.05036282539367676
VisDrone2019-VID-test-dev,uav0000355_00001_v,227,0.05136556625366211,0.05113029479980469,0.051021575927734375,0.05129647254943848,0.05093216896057129,0.05244731903076172
VisDrone2019-VID-test-dev,uav0000355_00001_v,228,0.05228390693664551,0.051886558532714844,0.05148458480834961,0.05307269096374512,0.053493499755859375,0.051482200622558594
VisDrone2019-VID-test-dev,uav0000355_00001_v,229,0.051363801956176756,0.05147671699523926,0.05191159248352051,0.05104207992553711,0.051160573959350586,0.05122804641723633
VisDrone2019-VID-test-dev,uav0000355_00001_v,230,0.052026987075805664,0.05180692672729492,0.05191946029663086,0.052648067474365234,0.05189800262451172,0.051862478256225586
VisDrone2019-VID-test-dev,uav0000355_00001_v,231,0.05159463882446289,0.05103182792663574,0.05200767517089844,0.05196547508239746,0.05088925361633301,0.052078962326049805
VisDrone2019-VID-test-dev,uav0000355_00001_v,232,0.05139756202697754,0.05188894271850586,0.05116105079650879,0.051653385162353516,0.051079511642456055,0.05120491981506348
VisDrone2019-VID-test-dev,uav0000355_00001_v,233,0.05188121795654297,0.05269932746887207,0.05202674865722656,0.05124664306640625,0.05131864547729492,0.05211472511291504
VisDrone2019-VID-test-dev,uav0000355_00001_v,234,0.05232381820678711,0.05147051811218262,0.051804542541503906,0.051003456115722656,0.055303096771240234,0.05203747749328613
VisDrone2019-VID-test-dev,uav0000355_00001_v,235,0.05075883865356445,0.050594329833984375,0.05095362663269043,0.05077624320983887,0.051149845123291016,0.05032014846801758
VisDrone2019-VID-test-dev,uav0000355_00001_v,236,0.051129913330078124,0.05074357986450195,0.05114102363586426,0.0512087345123291,0.050904273986816406,0.051651954650878906
VisDrone2019-VID-test-dev,uav0000355_00001_v,237,0.05188970565795899,0.05284619331359863,0.0515897274017334,0.05176901817321777,0.051568031311035156,0.05167555809020996
VisDrone2019-VID-test-dev,uav0000355_00001_v,238,0.051572656631469725,0.05096173286437988,0.05169367790222168,0.05076313018798828,0.05217599868774414,0.05226874351501465
VisDrone2019-VID-test-dev,uav0000355_00001_v,239,0.051966190338134766,0.05207705497741699,0.051599979400634766,0.052580833435058594,0.05186867713928223,0.05170440673828125
VisDrone2019-VID-test-dev,uav0000355_00001_v,240,0.052297449111938475,0.051853179931640625,0.05340838432312012,0.051513671875,0.05310988426208496,0.05160212516784668
VisDrone2019-VID-test-dev,uav0000355_00001_v,241,0.05129408836364746,0.05197548866271973,0.050963640213012695,0.05123019218444824,0.05134224891662598,0.050958871841430664
VisDrone2019-VID-test-dev,uav0000355_00001_v,242,0.05193428993225098,0.051625967025756836,0.053137779235839844,0.05145740509033203,0.052248239517211914,0.05120205879211426
VisDrone2019-VID-test-dev,uav0000355_00001_v,243,0.051652145385742185,0.05250835418701172,0.05162978172302246,0.051042795181274414,0.05141568183898926,0.051664113998413086
VisDrone2019-VID-test-dev,uav0000355_00001_v,244,0.05180001258850098,0.05131673812866211,0.05191946029663086,0.05149507522583008,0.053106069564819336,0.0511627197265625
VisDrone2019-VID-test-dev,uav0000355_00001_v,245,0.05089578628540039,0.050667762756347656,0.05089426040649414,0.05117917060852051,0.05135536193847656,0.050382375717163086
VisDrone2019-VID-test-dev,uav0000355_00001_v,246,0.0532346248626709,0.0531160831451416,0.054865121841430664,0.0543818473815918,0.05177569389343262,0.05203437805175781
VisDrone2019-VID-test-dev,uav0000355_00001_v,247,0.05242977142333984,0.052397727966308594,0.051453590393066406,0.05305075645446777,0.0533137321472168,0.05193305015563965
VisDrone2019-VID-test-dev,uav0000355_00001_v,248,0.05222134590148926,0.0519106388092041,0.05301713943481445,0.05139780044555664,0.05257606506347656,0.05220508575439453
VisDrone2019-VID-test-dev,uav0000355_00001_v,249,0.051893091201782225,0.05247783660888672,0.05135941505432129,0.0517575740814209,0.05201125144958496,0.051859378814697266
VisDrone2019-VID-test-dev,uav0000355_00001_v,250,0.05793805122375488,0.08267879486083984,0.05168509483337402,0.051999568939208984,0.05100226402282715,0.052324533462524414
VisDrone2019-VID-test-dev,uav0000355_00001_v,251,0.05174264907836914,0.051477670669555664,0.052417755126953125,0.05118536949157715,0.0514836311340332,0.05214881896972656
VisDrone2019-VID-test-dev,uav0000355_00001_v,252,0.05174365043640137,0.052353858947753906,0.051401615142822266,0.050644636154174805,0.051000118255615234,0.053318023681640625
VisDrone2019-VID-test-dev,uav0000355_00001_v,253,0.05172228813171387,0.05170321464538574,0.05138802528381348,0.05173969268798828,0.05136585235595703,0.052414655685424805
VisDrone2019-VID-test-dev,uav0000355_00001_v,254,0.05192413330078125,0.051041364669799805,0.05095505714416504,0.05106306076049805,0.05220937728881836,0.054351806640625
VisDrone2019-VID-test-dev,uav0000355_00001_v,255,0.05102972984313965,0.05119442939758301,0.05145883560180664,0.05088162422180176,0.05049324035644531,0.05112051963806152
VisDrone2019-VID-test-dev,uav0000355_00001_v,256,0.05201849937438965,0.05271744728088379,0.05171942710876465,0.053243398666381836,0.05081629753112793,0.05159592628479004
VisDrone2019-VID-test-dev,uav0000355_00001_v,257,0.05245494842529297,0.05314493179321289,0.051990509033203125,0.05104207992553711,0.051082611083984375,0.055014610290527344
VisDrone2019-VID-test-dev,uav0000355_00001_v,258,0.05184340476989746,0.051993370056152344,0.052930593490600586,0.05113625526428223,0.0511927604675293,0.05196404457092285
VisDrone2019-VID-test-dev,uav0000355_00001_v,259,0.05209498405456543,0.05169081687927246,0.05195975303649902,0.0521237850189209,0.0527491569519043,0.05195140838623047
VisDrone2019-VID-test-dev,uav0000355_00001_v,260,0.051921844482421875,0.05272841453552246,0.05092144012451172,0.052347421646118164,0.05111503601074219,0.052496910095214844
VisDrone2019-VID-test-dev,uav0000355_00001_v,261,0.05069375038146973,0.051687002182006836,0.05084943771362305,0.05047774314880371,0.050229549407958984,0.050225019454956055
VisDrone2019-VID-test-dev,uav0000355_00001_v,262,0.05131831169128418,0.05143308639526367,0.051924705505371094,0.05140495300292969,0.05079293251037598,0.05103588104248047
VisDrone2019-VID-test-dev,uav0000355_00001_v,263,0.051153707504272464,0.0511164665222168,0.051055908203125,0.050992488861083984,0.05184221267700195,0.05076146125793457
VisDrone2019-VID-test-dev,uav0000355_00001_v,264,0.05136709213256836,0.051511287689208984,0.05114459991455078,0.05169367790222168,0.05149960517883301,0.050986289978027344
VisDrone2019-VID-test-dev,uav0000355_00001_v,265,0.0513643741607666,0.051337242126464844,0.05142974853515625,0.051491737365722656,0.050971031188964844,0.051592111587524414
VisDrone2019-VID-test-dev,uav0000355_00001_v,266,0.051549243927001956,0.051351070404052734,0.05138802528381348,0.0525667667388916,0.051283836364746094,0.05115652084350586
VisDrone2019-VID-test-dev,uav0000355_00001_v,267,0.05167303085327148,0.052314043045043945,0.05215120315551758,0.05111551284790039,0.05140185356140137,0.05138254165649414
VisDrone2019-VID-test-dev,uav0000355_00001_v,268,0.05104851722717285,0.05047273635864258,0.0525355339050293,0.05109381675720215,0.050806283950805664,0.05033421516418457
VisDrone2019-VID-test-dev,uav0000355_00001_v,269,0.05232911109924317,0.05233883857727051,0.0527956485748291,0.051920175552368164,0.05197906494140625,0.0526118278503418
VisDrone2019-VID-test-dev,uav0000355_00001_v,270,0.05163021087646484,0.05343151092529297,0.051041364669799805,0.05137324333190918,0.05107760429382324,0.05122733116149902
VisDrone2019-VID-test-dev,uav0000355_00001_v,271,0.05152435302734375,0.05105710029602051,0.05252265930175781,0.05135464668273926,0.050923824310302734,0.05176353454589844
VisDrone2019-VID-test-dev,uav0000355_00001_v,272,0.05164556503295899,0.050841331481933594,0.05100870132446289,0.050687551498413086,0.05415010452270508,0.05154013633728027
VisDrone2019-VID-test-dev,uav0000355_00001_v,273,0.051331949234008786,0.05088353157043457,0.05135655403137207,0.05152630805969238,0.05134296417236328,0.05155038833618164
VisDrone2019-VID-test-dev,uav0000355_00001_v,274,0.05156550407409668,0.05182933807373047,0.05156302452087402,0.051621437072753906,0.051273345947265625,0.051540374755859375
VisDrone2019-VID-test-dev,uav0000355_00001_v,275,0.05142531394958496,0.051737308502197266,0.05089902877807617,0.05199170112609863,0.05078387260437012,0.05171465873718262
VisDrone2019-VID-test-dev,uav0000355_00001_v,276,0.051929378509521486,0.051430702209472656,0.05206012725830078,0.051985740661621094,0.05198025703430176,0.05219006538391113
VisDrone2019-VID-test-dev,uav0000355_00001_v,277,0.05139889717102051,0.051863908767700195,0.05068182945251465,0.052339792251586914,0.05108523368835449,0.05102372169494629
VisDrone2019-VID-test-dev,uav0000355_00001_v,278,0.05260820388793945,0.051992177963256836,0.05419349670410156,0.05178642272949219,0.05325913429260254,0.05180978775024414
VisDrone2019-VID-test-dev,uav0000355_00001_v,279,0.051750469207763675,0.05280280113220215,0.05116891860961914,0.0518643856048584,0.0518033504486084,0.05111289024353027
VisDrone2019-VID-test-dev,uav0000355_00001_v,280,0.05098977088928223,0.051635026931762695,0.05052900314331055,0.050748586654663086,0.050676584243774414,0.05135965347290039
VisDrone2019-VID-test-dev,uav0000355_00001_v,281,0.050958108901977536,0.0509488582611084,0.05086350440979004,0.051314592361450195,0.05044269561767578,0.05122089385986328
VisDrone2019-VID-test-dev,uav0000355_00001_v,282,0.05151133537292481,0.05092334747314453,0.05151224136352539,0.05135655403137207,0.052588701248168945,0.051175832748413086
VisDrone2019-VID-test-dev,uav0000355_00001_v,283,0.05195708274841308,0.05219674110412598,0.05322146415710449,0.05129265785217285,0.05217313766479492,0.05090141296386719
VisDrone2019-VID-test-dev,uav0000355_00001_v,284,0.05094466209411621,0.051076650619506836,0.05065298080444336,0.05122017860412598,0.0507967472076416,0.05097675323486328
VisDrone2019-VID-test-dev,uav0000355_00001_v,285,0.05182342529296875,0.05132627487182617,0.05119013786315918,0.052512168884277344,0.05234718322753906,0.05174136161804199
VisDrone2019-VID-test-dev,uav0000355_00001_v,286,0.05222134590148926,0.05210232734680176,0.05325818061828613,0.051434993743896484,0.05203652381896973,0.05227470397949219
VisDrone2019-VID-test-dev,uav0000355_00001_v,287,0.051326560974121097,0.05094265937805176,0.051476478576660156,0.05126690864562988,0.052231788635253906,0.050714969635009766
VisDrone2019-VID-test-dev,uav0000355_00001_v,288,0.05213761329650879,0.05180764198303223,0.05240941047668457,0.052381277084350586,0.05193591117858887,0.052153825759887695
VisDrone2019-VID-test-dev,uav0000355_00001_v,289,0.05108928680419922,0.0503535270690918,0.05186772346496582,0.05102062225341797,0.05105447769165039,0.05115008354187012
VisDrone2019-VID-test-dev,uav0000355_00001_v,290,0.051885366439819336,0.05308341979980469,0.051670074462890625,0.05100226402282715,0.05166029930114746,0.05201077461242676
VisDrone2019-VID-test-dev,uav0000355_00001_v,291,0.05201501846313476,0.05161452293395996,0.05197906494140625,0.05158185958862305,0.051938772201538086,0.052960872650146484
VisDrone2019-VID-test-dev,uav0000355_00001_v,292,0.05209574699401855,0.0526738166809082,0.05131936073303223,0.05160045623779297,0.05291271209716797,0.051972389221191406
VisDrone2019-VID-test-dev,uav0000355_00001_v,293,0.0513209342956543,0.05118870735168457,0.05158281326293945,0.0512089729309082,0.05114006996154785,0.051484107971191406
VisDrone2019-VID-test-dev,uav0000355_00001_v,294,0.05179781913757324,0.0517122745513916,0.05147385597229004,0.052324533462524414,0.051477909088134766,0.05200052261352539
VisDrone2019-VID-test-dev,uav0000355_00001_v,295,0.051917409896850585,0.052481651306152344,0.05170488357543945,0.05125784873962402,0.052007436752319336,0.05213522911071777
VisDrone2019-VID-test-dev,uav0000355_00001_v,296,0.05170416831970215,0.051603078842163086,0.05231666564941406,0.051343679428100586,0.05162835121154785,0.051629066467285156
VisDrone2019-VID-test-dev,uav0000355_00001_v,297,0.051725578308105466,0.05207943916320801,0.051531314849853516,0.051523685455322266,0.05183291435241699,0.05166053771972656
VisDrone2019-VID-test-dev,uav0000355_00001_v,298,0.05235567092895508,0.05386495590209961,0.0509796142578125,0.05254340171813965,0.051459550857543945,0.05293083190917969
VisDrone2019-VID-test-dev,uav0000355_00001_v,299,0.05130648612976074,0.05227828025817871,0.05101466178894043,0.051001548767089844,0.0508732795715332,0.05136466026306152
VisDrone2019-VID-test-dev,uav0000355_00001_v,300,0.05153250694274902,0.05206608772277832,0.05169224739074707,0.05156135559082031,0.05118870735168457,0.051154136657714844
VisDrone2019-VID-test-dev,uav0000355_00001_v,301,0.05167961120605469,0.05163288116455078,0.05116701126098633,0.05095815658569336,0.051880598068237305,0.052759408950805664
VisDrone2019-VID-test-dev,uav0000355_00001_v,302,0.05121150016784668,0.05149126052856445,0.05156707763671875,0.05131721496582031,0.05102705955505371,0.05065488815307617
VisDrone2019-VID-test-dev,uav0000355_00001_v,303,0.05169401168823242,0.05231165885925293,0.0514678955078125,0.05118608474731445,0.051364898681640625,0.0521395206451416
VisDrone2019-VID-test-dev,uav0000355_00001_v,304,0.05110917091369629,0.05164361000061035,0.05062437057495117,0.051796913146972656,0.05067324638366699,0.05080771446228027
VisDrone2019-VID-test-dev,uav0000355_00001_v,305,0.05169954299926758,0.05200910568237305,0.05262041091918945,0.05082082748413086,0.0517120361328125,0.05133533477783203
VisDrone2019-VID-test-dev,uav0000355_00001_v,306,0.05145106315612793,0.05127215385437012,0.052371978759765625,0.051023244857788086,0.05119204521179199,0.05139589309692383
VisDrone2019-VID-test-dev,uav0000355_00001_v,307,0.05186572074890137,0.05161261558532715,0.05171918869018555,0.05178332328796387,0.052041053771972656,0.05217242240905762
VisDrone2019-VID-test-dev,uav0000355_00001_v,308,0.052100849151611325,0.05387091636657715,0.05128836631774902,0.05147528648376465,0.05197334289550781,0.05189633369445801
VisDrone2019-VID-test-dev,uav0000355_00001_v,309,0.051704120635986325,0.0512690544128418,0.05300402641296387,0.05113959312438965,0.05160021781921387,0.05150771141052246
VisDrone2019-VID-test-dev,uav0000355_00001_v,310,0.052318572998046875,0.05106806755065918,0.0524594783782959,0.051140785217285156,0.05587911605834961,0.05104541778564453
VisDrone2019-VID-test-dev,uav0000355_00001_v,311,0.051304864883422854,0.05087733268737793,0.051348209381103516,0.051934003829956055,0.051467180252075195,0.05089759826660156
VisDrone2019-VID-test-dev,uav0000355_00001_v,312,0.05125236511230469,0.05132102966308594,0.05132007598876953,0.0513613224029541,0.05092978477478027,0.051329612731933594
VisDrone2019-VID-test-dev,uav0000355_00001_v,313,0.05182714462280273,0.05173516273498535,0.05143022537231445,0.052681922912597656,0.051714181900024414,0.0515742301940918
VisDrone2019-VID-test-dev,uav0000355_00001_v,314,0.05204896926879883,0.05118870735168457,0.05153536796569824,0.05282306671142578,0.05275750160217285,0.051940202713012695
VisDrone2019-VID-test-dev,uav0000355_00001_v,315,0.05203676223754883,0.0526580810546875,0.05168318748474121,0.05272245407104492,0.051477670669555664,0.051642417907714844
VisDrone2019-VID-test-dev,uav0000355_00001_v,316,0.05172452926635742,0.05141186714172363,0.052315473556518555,0.0516972541809082,0.05202364921569824,0.05117440223693848
VisDrone2019-VID-test-dev,uav0000355_00001_v,317,0.05149807929992676,0.05295515060424805,0.05061793327331543,0.051400184631347656,0.05097532272338867,0.051541805267333984
VisDrone2019-VID-test-dev,uav0000355_00001_v,318,0.05226631164550781,0.05383753776550293,0.051091909408569336,0.05212235450744629,0.0524744987487793,0.05180525779724121
VisDrone2019-VID-test-dev,uav0000355_00001_v,319,0.05115838050842285,0.05096268653869629,0.05085396766662598,0.051897287368774414,0.05095791816711426,0.05112004280090332
VisDrone2019-VID-test-dev,uav0000355_00001_v,320,0.05133833885192871,0.05104637145996094,0.05141139030456543,0.05094790458679199,0.052411794662475586,0.05087423324584961
VisDrone2019-VID-test-dev,uav0000355_00001_v,321,0.051789712905883786,0.05248379707336426,0.05312204360961914,0.05133366584777832,0.05108475685119629,0.05092430114746094
VisDrone2019-VID-test-dev,uav0000355_00001_v,322,0.05120143890380859,0.05197620391845703,0.05098581314086914,0.05181074142456055,0.05044817924499512,0.05078625679016113
VisDrone2019-VID-test-dev,uav0000355_00001_v,323,0.051682901382446286,0.05212879180908203,0.0508425235748291,0.05148887634277344,0.05188632011413574,0.05206799507141113
VisDrone2019-VID-test-dev,uav0000355_00001_v,324,0.051960325241088866,0.052225351333618164,0.05282402038574219,0.05120134353637695,0.05149340629577637,0.052057504653930664
VisDrone2019-VID-test-dev,uav0000355_00001_v,325,0.051445722579956055,0.05187177658081055,0.05166959762573242,0.05134892463684082,0.051375627517700195,0.05096268653869629
VisDrone2019-VID-test-dev,uav0000355_00001_v,326,0.05232367515563965,0.052579641342163086,0.0520472526550293,0.05264759063720703,0.05230593681335449,0.052037954330444336
VisDrone2019-VID-test-dev,uav0000355_00001_v,327,0.05134987831115723,0.05129432678222656,0.05182003974914551,0.0512547492980957,0.05118989944458008,0.05119037628173828
VisDrone2019-VID-test-dev,uav0000355_00001_v,328,0.05140700340270996,0.052091360092163086,0.05188393592834473,0.050711631774902344,0.0512843132019043,0.05106377601623535
VisDrone2019-VID-test-dev,uav0000355_00001_v,329,0.050886344909667966,0.05070161819458008,0.051360368728637695,0.05090832710266113,0.05079197883605957,0.05066943168640137
VisDrone2019-VID-test-dev,uav0000355_00001_v,330,0.05183849334716797,0.05162620544433594,0.05176377296447754,0.05159711837768555,0.05124831199645996,0.05295705795288086
VisDrone2019-VID-test-dev,uav0000355_00001_v,331,0.05129861831665039,0.05116772651672363,0.0520777702331543,0.05135083198547363,0.05079793930053711,0.05109882354736328
VisDrone2019-VID-test-dev,uav0000355_00001_v,332,0.052008867263793945,0.052032470703125,0.052121877670288086,0.052436113357543945,0.051358938217163086,0.05209493637084961
VisDrone2019-VID-test-dev,uav0000355_00001_v,333,0.051474809646606445,0.05079245567321777,0.051553964614868164,0.05180048942565918,0.05153393745422363,0.05169320106506348
VisDrone2019-VID-test-dev,uav0000355_00001_v,334,0.05196404457092285,0.052281856536865234,0.05281805992126465,0.05101180076599121,0.05167365074157715,0.052034854888916016
VisDrone2019-VID-test-dev,uav0000355_00001_v,335,0.05153632164001465,0.05109858512878418,0.051073312759399414,0.05150127410888672,0.052021026611328125,0.051987409591674805
VisDrone2019-VID-test-dev,uav0000355_00001_v,336,0.05183286666870117,0.0526270866394043,0.05110645294189453,0.05166316032409668,0.050955772399902344,0.05281186103820801
VisDrone2019-VID-test-dev,uav0000355_00001_v,337,0.05128812789916992,0.05138278007507324,0.05050230026245117,0.052136898040771484,0.05084729194641113,0.05157136917114258
VisDrone2019-VID-test-dev,uav0000355_00001_v,338,0.0523073673248291,0.0532221794128418,0.05274248123168945,0.05191302299499512,0.05149579048156738,0.05216336250305176
VisDrone2019-VID-test-dev,uav0000355_00001_v,339,0.05118956565856934,0.051683902740478516,0.050824642181396484,0.050701141357421875,0.05142974853515625,0.051308393478393555
VisDrone2019-VID-test-dev,uav0000355_00001_v,340,0.05128645896911621,0.051351308822631836,0.050740718841552734,0.05126619338989258,0.05189180374145508,0.05118227005004883
VisDrone2019-VID-test-dev,uav0000355_00001_v,341,0.05168766975402832,0.05186963081359863,0.0522310733795166,0.05149722099304199,0.051050424575805664,0.05178999900817871
VisDrone2019-VID-test-dev,uav0000355_00001_v,342,0.05125446319580078,0.0511469841003418,0.05063199996948242,0.05315232276916504,0.05042314529418945,0.050917863845825195
VisDrone2019-VID-test-dev,uav0000355_00001_v,343,0.05181975364685058,0.05188751220703125,0.05216526985168457,0.0512540340423584,0.05178117752075195,0.05201077461242676
VisDrone2019-VID-test-dev,uav0000355_00001_v,344,0.050629043579101564,0.05077052116394043,0.051651716232299805,0.05044054985046387,0.04995226860046387,0.050330162048339844
VisDrone2019-VID-test-dev,uav0000355_00001_v,345,0.05169134140014649,0.05146074295043945,0.051612138748168945,0.051874637603759766,0.05145621299743652,0.052052974700927734
VisDrone2019-VID-test-dev,uav0000355_00001_v,346,0.05103745460510254,0.05236625671386719,0.05061006546020508,0.050659894943237305,0.05071449279785156,0.05083656311035156
VisDrone2019-VID-test-dev,uav0000355_00001_v,347,0.05131120681762695,0.050840139389038086,0.05176520347595215,0.05079507827758789,0.051831722259521484,0.051323890686035156
VisDrone2019-VID-test-dev,uav0000355_00001_v,348,0.052197599411010744,0.05138397216796875,0.05186200141906738,0.05115652084350586,0.05512857437133789,0.05145692825317383
VisDrone2019-VID-test-dev,uav0000355_00001_v,349,0.051588916778564455,0.05150175094604492,0.05158567428588867,0.051743268966674805,0.05151939392089844,0.05159449577331543
VisDrone2019-VID-test-dev,uav0000355_00001_v,350,0.05203680992126465,0.05228471755981445,0.05118227005004883,0.051203012466430664,0.05169224739074707,0.05382180213928223
VisDrone2019-VID-test-dev,uav0000355_00001_v,351,0.05136957168579102,0.05134105682373047,0.050971269607543945,0.0516972541809082,0.05142378807067871,0.05141448974609375
VisDrone2019-VID-test-dev,uav0000355_00001_v,352,0.0569098949432373,0.05106353759765625,0.07896780967712402,0.05151104927062988,0.05176424980163574,0.051242828369140625
VisDrone2019-VID-test-dev,uav0000355_00001_v,353,0.051476240158081055,0.05211758613586426,0.050791263580322266,0.052327632904052734,0.05115032196044922,0.0509943962097168
VisDrone2019-VID-test-dev,uav0000355_00001_v,354,0.051031494140625,0.05131983757019043,0.050966739654541016,0.051181793212890625,0.050638675689697266,0.051050424575805664
VisDrone2019-VID-test-dev,uav0000355_00001_v,355,0.05231623649597168,0.05315685272216797,0.051160335540771484,0.05288863182067871,0.052199602127075195,0.05217576026916504
