Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000088_00290_v,15,0.2593338966369629,0.257429838180542,0.25896668434143066,0.2574911117553711,0.2630798816680908,0.2597019672393799
VisDrone2019-VID-test-dev,uav0000088_00290_v,16,0.24768738746643065,0.24627900123596191,0.24609160423278809,0.24760699272155762,0.2524237632751465,0.24603557586669922
VisDrone2019-VID-test-dev,uav0000088_00290_v,17,0.2450502872467041,0.24342894554138184,0.2429959774017334,0.2456188201904297,0.24896740913391113,0.24424028396606445
VisDrone2019-VID-test-dev,uav0000088_00290_v,18,0.24737043380737306,0.24655890464782715,0.24606585502624512,0.2457122802734375,0.25108814239501953,0.24742698669433594
VisDrone2019-VID-test-dev,uav0000088_00290_v,19,0.2472830295562744,0.24381375312805176,0.245286226272583,0.24547696113586426,0.2574284076690674,0.24440979957580566
VisDrone2019-VID-test-dev,uav0000088_00290_v,20,0.24708118438720703,0.24439167976379395,0.24462676048278809,0.24703526496887207,0.252793550491333,0.24655866622924805
VisDrone2019-VID-test-dev,uav0000088_00290_v,21,0.24968996047973632,0.24788141250610352,0.24788546562194824,0.24874496459960938,0.2550063133239746,0.2489316463470459
VisDrone2019-VID-test-dev,uav0000088_00290_v,22,0.2599481105804443,0.2577087879180908,0.257735013961792,0.2586231231689453,0.2663440704345703,0.25932955741882324
VisDrone2019-VID-test-dev,uav0000088_00290_v,23,0.25368480682373046,0.2511734962463379,0.2526850700378418,0.25256991386413574,0.25976133346557617,0.25223422050476074
VisDrone2019-VID-test-dev,uav0000088_00290_v,24,0.24513611793518067,0.24252891540527344,0.24492335319519043,0.2435135841369629,0.24974584579467773,0.24496889114379883
VisDrone2019-VID-test-dev,uav0000088_00290_v,25,0.24953656196594237,0.24737334251403809,0.24713826179504395,0.2473764419555664,0.25744128227233887,0.2483534812927246
VisDrone2019-VID-test-dev,uav0000088_00290_v,26,0.2520601272583008,0.2493135929107666,0.24877715110778809,0.249481201171875,0.2620999813079834,0.2506287097930908
VisDrone2019-VID-test-dev,uav0000088_00290_v,27,0.24992794990539552,0.2495412826538086,0.2490682601928711,0.2500021457672119,0.25466132164001465,0.2463667392730713
VisDrone2019-VID-test-dev,uav0000088_00290_v,28,0.2544848918914795,0.24917197227478027,0.24808907508850098,0.24738764762878418,0.27904438972473145,0.24873137474060059
VisDrone2019-VID-test-dev,uav0000088_00290_v,29,0.24793972969055175,0.24789071083068848,0.2463681697845459,0.24538016319274902,0.254408597946167,0.2456510066986084
VisDrone2019-VID-test-dev,uav0000088_00290_v,30,0.25010018348693847,0.25002026557922363,0.24752521514892578,0.24939441680908203,0.25417494773864746,0.24938607215881348
VisDrone2019-VID-test-dev,uav0000088_00290_v,31,0.2485377311706543,0.2470238208770752,0.24812865257263184,0.24862456321716309,0.25163936614990234,0.24727225303649902
VisDrone2019-VID-test-dev,uav0000088_00290_v,32,0.24856605529785156,0.2479088306427002,0.24621295928955078,0.24634599685668945,0.25517773628234863,0.24718475341796875
VisDrone2019-VID-test-dev,uav0000088_00290_v,33,0.25362534523010255,0.25046563148498535,0.25052809715270996,0.24982428550720215,0.26614975929260254,0.2511589527130127
VisDrone2019-VID-test-dev,uav0000088_00290_v,34,0.26046037673950195,0.24588418006896973,0.2448105812072754,0.24567413330078125,0.32099294662475586,0.24494004249572754
VisDrone2019-VID-test-dev,uav0000088_00290_v,35,0.26576900482177734,0.25208616256713867,0.25188112258911133,0.2522733211517334,0.3185911178588867,0.2540132999420166
VisDrone2019-VID-test-dev,uav0000088_00290_v,36,0.2535552501678467,0.25172853469848633,0.2509922981262207,0.25069236755371094,0.2630736827850342,0.25128936767578125
VisDrone2019-VID-test-dev,uav0000088_00290_v,37,0.2522641658782959,0.24918532371520996,0.2503659725189209,0.2503316402435303,0.26080775260925293,0.25063014030456543
VisDrone2019-VID-test-dev,uav0000088_00290_v,38,0.24738874435424804,0.24574685096740723,0.24526381492614746,0.24605178833007812,0.25536227226257324,0.24451899528503418
VisDrone2019-VID-test-dev,uav0000088_00290_v,39,0.24281587600708007,0.24157357215881348,0.24196934700012207,0.24071288108825684,0.24824976921081543,0.24157381057739258
VisDrone2019-VID-test-dev,uav0000088_00290_v,40,0.24709200859069824,0.2466568946838379,0.24627089500427246,0.24622392654418945,0.2512023448944092,0.24510598182678223
VisDrone2019-VID-test-dev,uav0000088_00290_v,41,0.24901351928710938,0.24677491188049316,0.24677515029907227,0.2457447052001953,0.2563300132751465,0.24944281578063965
VisDrone2019-VID-test-dev,uav0000088_00290_v,42,0.2560779094696045,0.2547769546508789,0.25406885147094727,0.2555220127105713,0.26302051544189453,0.25300121307373047
VisDrone2019-VID-test-dev,uav0000088_00290_v,43,0.24317221641540526,0.24204492568969727,0.2417755126953125,0.24114727973937988,0.24932551383972168,0.24156785011291504
VisDrone2019-VID-test-dev,uav0000088_00290_v,44,0.24503259658813475,0.24334406852722168,0.24329733848571777,0.24421119689941406,0.2500905990600586,0.24421977996826172
VisDrone2019-VID-test-dev,uav0000088_00290_v,45,0.24771590232849122,0.246382474899292,0.2470848560333252,0.2459578514099121,0.25218939781188965,0.2469649314880371
VisDrone2019-VID-test-dev,uav0000088_00290_v,46,0.2498812198638916,0.2479095458984375,0.24788808822631836,0.24912619590759277,0.25620055198669434,0.24828171730041504
VisDrone2019-VID-test-dev,uav0000088_00290_v,47,0.24970674514770508,0.24865102767944336,0.247833251953125,0.24669647216796875,0.256136417388916,0.24921655654907227
VisDrone2019-VID-test-dev,uav0000088_00290_v,48,0.2479687213897705,0.24511027336120605,0.24709224700927734,0.24860239028930664,0.2546553611755371,0.2443833351135254
VisDrone2019-VID-test-dev,uav0000088_00290_v,49,0.2489062786102295,0.24650359153747559,0.2473595142364502,0.24794840812683105,0.25446438789367676,0.24825549125671387
VisDrone2019-VID-test-dev,uav0000088_00290_v,50,0.2556761264801025,0.2537405490875244,0.2537200450897217,0.25499582290649414,0.26161980628967285,0.2543044090270996
VisDrone2019-VID-test-dev,uav0000088_00290_v,51,0.26094584465026854,0.2605888843536377,0.2579035758972168,0.2593855857849121,0.26691198348999023,0.25993919372558594
VisDrone2019-VID-test-dev,uav0000088_00290_v,52,0.2576023578643799,0.2570760250091553,0.25557661056518555,0.2564551830291748,0.2631657123565674,0.2557382583618164
VisDrone2019-VID-test-dev,uav0000088_00290_v,53,0.24885387420654298,0.24718666076660156,0.24671149253845215,0.248579740524292,0.2543680667877197,0.24742341041564941
VisDrone2019-VID-test-dev,uav0000088_00290_v,54,0.25130314826965333,0.24887704849243164,0.24939298629760742,0.24889898300170898,0.2605743408203125,0.24877238273620605
VisDrone2019-VID-test-dev,uav0000088_00290_v,55,0.25403609275817873,0.251953125,0.25224781036376953,0.2526988983154297,0.25875186920166016,0.2545287609100342
VisDrone2019-VID-test-dev,uav0000088_00290_v,56,0.2511770725250244,0.24942803382873535,0.24991917610168457,0.251176118850708,0.25721001625061035,0.2481520175933838
VisDrone2019-VID-test-dev,uav0000088_00290_v,57,0.24900903701782226,0.24657678604125977,0.24608445167541504,0.24528074264526367,0.25985264778137207,0.24725055694580078
VisDrone2019-VID-test-dev,uav0000088_00290_v,58,0.24292535781860353,0.2416696548461914,0.24204134941101074,0.2421131134033203,0.24781203269958496,0.24099063873291016
VisDrone2019-VID-test-dev,uav0000088_00290_v,59,0.251878023147583,0.2493913173675537,0.24918603897094727,0.2501213550567627,0.25999975204467773,0.25069165229797363
VisDrone2019-VID-test-dev,uav0000088_00290_v,60,0.247438383102417,0.2461385726928711,0.2467334270477295,0.24588656425476074,0.25277161598205566,0.24566173553466797
VisDrone2019-VID-test-dev,uav0000088_00290_v,61,0.2561034202575684,0.2551600933074951,0.25496935844421387,0.2560145854949951,0.25749802589416504,0.25687503814697266
VisDrone2019-VID-test-dev,uav0000088_00290_v,62,0.2447824478149414,0.24424314498901367,0.24497175216674805,0.2450730800628662,0.2449021339416504,0.2447221279144287
VisDrone2019-VID-test-dev,uav0000088_00290_v,63,0.24798707962036132,0.24868083000183105,0.24757766723632812,0.2462470531463623,0.24927330017089844,0.24815654754638672
VisDrone2019-VID-test-dev,uav0000088_00290_v,64,0.24770822525024414,0.24652504920959473,0.2496175765991211,0.24752354621887207,0.24809479713439941,0.2467801570892334
VisDrone2019-VID-test-dev,uav0000088_00290_v,65,0.2448725700378418,0.24519705772399902,0.24486303329467773,0.243178129196167,0.24576854705810547,0.24535608291625977
VisDrone2019-VID-test-dev,uav0000088_00290_v,66,0.24934835433959962,0.2498645782470703,0.24968862533569336,0.24938702583312988,0.24877595901489258,0.24902558326721191
VisDrone2019-VID-test-dev,uav0000088_00290_v,67,0.2455129623413086,0.24530243873596191,0.24472355842590332,0.24447274208068848,0.24570822715759277,0.24735784530639648
VisDrone2019-VID-test-dev,uav0000088_00290_v,68,0.2479781150817871,0.2474071979522705,0.24774384498596191,0.2485353946685791,0.24808239936828613,0.2481217384338379
VisDrone2019-VID-test-dev,uav0000088_00290_v,69,0.2576737403869629,0.2572510242462158,0.25728583335876465,0.25655484199523926,0.2597951889038086,0.25748181343078613
VisDrone2019-VID-test-dev,uav0000088_00290_v,70,0.2558440208435059,0.25564050674438477,0.2568328380584717,0.2534940242767334,0.25906896591186523,0.2541837692260742
VisDrone2019-VID-test-dev,uav0000088_00290_v,71,0.24976367950439454,0.25025010108947754,0.24880361557006836,0.24918222427368164,0.24949169158935547,0.25109076499938965
VisDrone2019-VID-test-dev,uav0000088_00290_v,72,0.24925804138183594,0.2495112419128418,0.24973726272583008,0.24846577644348145,0.24975943565368652,0.24881649017333984
VisDrone2019-VID-test-dev,uav0000088_00290_v,73,0.2561623573303223,0.25522351264953613,0.2577533721923828,0.2548964023590088,0.2559645175933838,0.2569739818572998
VisDrone2019-VID-test-dev,uav0000088_00290_v,74,0.25569605827331543,0.25595617294311523,0.255110502243042,0.25518035888671875,0.2567412853240967,0.2554919719696045
VisDrone2019-VID-test-dev,uav0000088_00290_v,75,0.24913907051086426,0.2494041919708252,0.24891924858093262,0.24894046783447266,0.24988365173339844,0.24854779243469238
VisDrone2019-VID-test-dev,uav0000088_00290_v,76,0.24599061012268067,0.24632740020751953,0.24656939506530762,0.24443960189819336,0.24619555473327637,0.24642109870910645
VisDrone2019-VID-test-dev,uav0000088_00290_v,77,0.24559321403503417,0.24424171447753906,0.24862313270568848,0.24460935592651367,0.24594354629516602,0.24454832077026367
VisDrone2019-VID-test-dev,uav0000088_00290_v,78,0.2514332294464111,0.25130438804626465,0.2516608238220215,0.25232648849487305,0.2516036033630371,0.2502708435058594
VisDrone2019-VID-test-dev,uav0000088_00290_v,79,0.24681801795959474,0.24770212173461914,0.24607372283935547,0.24608516693115234,0.24735641479492188,0.2468726634979248
VisDrone2019-VID-test-dev,uav0000088_00290_v,80,0.2487739086151123,0.24965524673461914,0.24875259399414062,0.24948930740356445,0.2476809024810791,0.2482914924621582
VisDrone2019-VID-test-dev,uav0000088_00290_v,81,0.24903478622436523,0.24828100204467773,0.2490401268005371,0.24778175354003906,0.2510948181152344,0.2489762306213379
VisDrone2019-VID-test-dev,uav0000088_00290_v,82,0.24925012588500978,0.24948644638061523,0.2491152286529541,0.250185489654541,0.24950861930847168,0.2479548454284668
VisDrone2019-VID-test-dev,uav0000088_00290_v,83,0.24486513137817384,0.24523711204528809,0.24468374252319336,0.2443220615386963,0.2455437183380127,0.2445390224456787
VisDrone2019-VID-test-dev,uav0000088_00290_v,84,0.24918932914733888,0.24998188018798828,0.2490532398223877,0.25059032440185547,0.24836492538452148,0.2479562759399414
VisDrone2019-VID-test-dev,uav0000088_00290_v,85,0.2508828639984131,0.24978399276733398,0.2509486675262451,0.2507927417755127,0.2509922981262207,0.25189661979675293
VisDrone2019-VID-test-dev,uav0000088_00290_v,86,0.2502302169799805,0.2510721683502197,0.24930381774902344,0.2502260208129883,0.2493133544921875,0.2512357234954834
VisDrone2019-VID-test-dev,uav0000088_00290_v,87,0.2465816020965576,0.24683141708374023,0.2460615634918213,0.2461833953857422,0.2471146583557129,0.24671697616577148
VisDrone2019-VID-test-dev,uav0000088_00290_v,88,0.2509312152862549,0.25134754180908203,0.2501351833343506,0.2531306743621826,0.25065183639526367,0.2493908405303955
VisDrone2019-VID-test-dev,uav0000088_00290_v,89,0.24567532539367676,0.24461722373962402,0.245849609375,0.2457873821258545,0.24570369720458984,0.24641871452331543
VisDrone2019-VID-test-dev,uav0000088_00290_v,90,0.24082045555114745,0.24148797988891602,0.23874235153198242,0.24348115921020508,0.24032378196716309,0.2400670051574707
VisDrone2019-VID-test-dev,uav0000088_00290_v,91,0.2568397521972656,0.25826096534729004,0.25554704666137695,0.2581021785736084,0.2560744285583496,0.2562141418457031
VisDrone2019-VID-test-dev,uav0000088_00290_v,92,0.24749393463134767,0.2475574016571045,0.24807024002075195,0.2477245330810547,0.2473750114440918,0.24674248695373535
VisDrone2019-VID-test-dev,uav0000088_00290_v,93,0.24629664421081543,0.24619174003601074,0.24880576133728027,0.24512577056884766,0.2454373836517334,0.24592256546020508
VisDrone2019-VID-test-dev,uav0000088_00290_v,94,0.26587615013122556,0.2414395809173584,0.2454061508178711,0.35827159881591797,0.24238276481628418,0.2418806552886963
VisDrone2019-VID-test-dev,uav0000088_00290_v,95,0.2596751689910889,0.2604491710662842,0.2593989372253418,0.2588319778442383,0.26001834869384766,0.2596774101257324
VisDrone2019-VID-test-dev,uav0000088_00290_v,96,0.24957594871520997,0.24922418594360352,0.2512693405151367,0.25148916244506836,0.24773144721984863,0.24816560745239258
VisDrone2019-VID-test-dev,uav0000088_00290_v,97,0.24916915893554686,0.248734712600708,0.2487955093383789,0.24879908561706543,0.24942731857299805,0.250089168548584
VisDrone2019-VID-test-dev,uav0000088_00290_v,98,0.24499659538269042,0.24465084075927734,0.24678325653076172,0.24518132209777832,0.24419260025024414,0.24417495727539062
VisDrone2019-VID-test-dev,uav0000088_00290_v,99,0.24716782569885254,0.24787545204162598,0.24633550643920898,0.24657726287841797,0.24884343147277832,0.24620747566223145
VisDrone2019-VID-test-dev,uav0000088_00290_v,100,0.25469379425048827,0.2532656192779541,0.2561163902282715,0.2560136318206787,0.25481748580932617,0.25325584411621094
VisDrone2019-VID-test-dev,uav0000088_00290_v,101,0.24624829292297362,0.24553799629211426,0.24542737007141113,0.24596643447875977,0.24744677543640137,0.24686288833618164
VisDrone2019-VID-test-dev,uav0000088_00290_v,102,0.2419210433959961,0.24068737030029297,0.24229121208190918,0.2434539794921875,0.24211716651916504,0.24105548858642578
VisDrone2019-VID-test-dev,uav0000088_00290_v,103,0.2450428009033203,0.24637699127197266,0.24446749687194824,0.24452972412109375,0.2463057041168213,0.24353408813476562
VisDrone2019-VID-test-dev,uav0000088_00290_v,104,0.2482877254486084,0.2482004165649414,0.24897289276123047,0.24961090087890625,0.24816489219665527,0.2464895248413086
VisDrone2019-VID-test-dev,uav0000088_00290_v,105,0.24819684028625488,0.24761009216308594,0.246962308883667,0.24738478660583496,0.2494807243347168,0.24954628944396973
VisDrone2019-VID-test-dev,uav0000088_00290_v,106,0.24845962524414061,0.2471621036529541,0.2493910789489746,0.24759268760681152,0.24843668937683105,0.24971556663513184
VisDrone2019-VID-test-dev,uav0000088_00290_v,107,0.24616236686706544,0.24634814262390137,0.2460496425628662,0.24533677101135254,0.24726486206054688,0.24581241607666016
VisDrone2019-VID-test-dev,uav0000088_00290_v,108,0.24415941238403321,0.2432880401611328,0.24398159980773926,0.2452220916748047,0.2443687915802002,0.24393653869628906
VisDrone2019-VID-test-dev,uav0000088_00290_v,109,0.2465447425842285,0.24580025672912598,0.24774408340454102,0.2452392578125,0.24615812301635742,0.24778199195861816
VisDrone2019-VID-test-dev,uav0000088_00290_v,110,0.24528918266296387,0.24496221542358398,0.2444009780883789,0.2460460662841797,0.24620580673217773,0.24483084678649902
VisDrone2019-VID-test-dev,uav0000088_00290_v,111,0.2484666347503662,0.24941444396972656,0.24848699569702148,0.24839472770690918,0.2486729621887207,0.24736404418945312
VisDrone2019-VID-test-dev,uav0000088_00290_v,112,0.24713244438171386,0.2473585605621338,0.24741244316101074,0.24750351905822754,0.2464008331298828,0.24698686599731445
VisDrone2019-VID-test-dev,uav0000088_00290_v,113,0.24760537147521972,0.2470088005065918,0.24670147895812988,0.24745702743530273,0.24935483932495117,0.24750471115112305
VisDrone2019-VID-test-dev,uav0000088_00290_v,114,0.25501117706298826,0.25386905670166016,0.25456976890563965,0.2548787593841553,0.2551078796386719,0.25663042068481445
VisDrone2019-VID-test-dev,uav0000088_00290_v,115,0.25091867446899413,0.2523207664489746,0.2504589557647705,0.2498769760131836,0.2510218620300293,0.2509148120880127
VisDrone2019-VID-test-dev,uav0000088_00290_v,116,0.24792604446411132,0.24838662147521973,0.2479417324066162,0.24850964546203613,0.2466433048248291,0.24814891815185547
VisDrone2019-VID-test-dev,uav0000088_00290_v,117,0.2482154369354248,0.24842023849487305,0.24817991256713867,0.24765682220458984,0.24812650680541992,0.24869370460510254
VisDrone2019-VID-test-dev,uav0000088_00290_v,118,0.24219965934753418,0.24135470390319824,0.2436070442199707,0.2431316375732422,0.24095892906188965,0.24194598197937012
VisDrone2019-VID-test-dev,uav0000088_00290_v,119,0.24966034889221192,0.24918818473815918,0.24951601028442383,0.2485651969909668,0.24889492988586426,0.2521374225616455
VisDrone2019-VID-test-dev,uav0000088_00290_v,120,0.254819393157959,0.2731022834777832,0.2490677833557129,0.25149989128112793,0.25041866302490234,0.25000834465026855
VisDrone2019-VID-test-dev,uav0000088_00290_v,121,0.24551053047180177,0.24574565887451172,0.24503803253173828,0.24501729011535645,0.2446587085723877,0.24709296226501465
VisDrone2019-VID-test-dev,uav0000088_00290_v,122,0.24518342018127443,0.24486970901489258,0.24593472480773926,0.24534058570861816,0.2440624237060547,0.24570965766906738
VisDrone2019-VID-test-dev,uav0000088_00290_v,123,0.27030158042907715,0.24760818481445312,0.24779486656188965,0.24708032608032227,0.24762701988220215,0.36139750480651855
VisDrone2019-VID-test-dev,uav0000088_00290_v,124,0.24395923614501952,0.24437332153320312,0.24396800994873047,0.24527549743652344,0.24261903762817383,0.2435603141784668
VisDrone2019-VID-test-dev,uav0000088_00290_v,125,0.24886751174926758,0.25011420249938965,0.2486724853515625,0.24797797203063965,0.24910569190979004,0.24846720695495605
VisDrone2019-VID-test-dev,uav0000088_00290_v,126,0.2471457004547119,0.24623370170593262,0.24737095832824707,0.2476179599761963,0.24664950370788574,0.24785637855529785
VisDrone2019-VID-test-dev,uav0000088_00290_v,127,0.24993906021118165,0.24940896034240723,0.25018906593322754,0.24985003471374512,0.2507312297821045,0.24951601028442383
VisDrone2019-VID-test-dev,uav0000088_00290_v,128,0.24611706733703614,0.24620604515075684,0.24643588066101074,0.24700355529785156,0.24516677856445312,0.2457730770111084
VisDrone2019-VID-test-dev,uav0000088_00290_v,129,0.25116744041442873,0.25030994415283203,0.25203990936279297,0.2519874572753906,0.25177645683288574,0.2497234344482422
VisDrone2019-VID-test-dev,uav0000088_00290_v,130,0.24600772857666015,0.24562454223632812,0.24649667739868164,0.24693560600280762,0.24564361572265625,0.24533820152282715
VisDrone2019-VID-test-dev,uav0000088_00290_v,131,0.24710750579833984,0.24751734733581543,0.24774503707885742,0.2472846508026123,0.24680209159851074,0.24618840217590332
VisDrone2019-VID-test-dev,uav0000088_00290_v,132,0.2568350791931152,0.25757813453674316,0.256303071975708,0.25734996795654297,0.2563819885253906,0.2565622329711914
VisDrone2019-VID-test-dev,uav0000088_00290_v,133,0.26867380142211916,0.35500264167785645,0.2470262050628662,0.246168851852417,0.24745416641235352,0.24771714210510254
VisDrone2019-VID-test-dev,uav0000088_00290_v,134,0.2425234794616699,0.2419421672821045,0.24311375617980957,0.2428271770477295,0.24225306510925293,0.24248123168945312
VisDrone2019-VID-test-dev,uav0000088_00290_v,135,0.25255517959594725,0.24745917320251465,0.24812722206115723,0.24703669548034668,0.24727177619934082,0.27288103103637695
VisDrone2019-VID-test-dev,uav0000088_00290_v,136,0.2530128002166748,0.25453734397888184,0.25289177894592285,0.2529175281524658,0.2520718574523926,0.25264549255371094
VisDrone2019-VID-test-dev,uav0000088_00290_v,137,0.24965548515319824,0.24928927421569824,0.24991202354431152,0.24965238571166992,0.2500755786895752,0.24934816360473633
VisDrone2019-VID-test-dev,uav0000088_00290_v,138,0.24581537246704102,0.24498510360717773,0.24601411819458008,0.245833158493042,0.24585199356079102,0.24639248847961426
VisDrone2019-VID-test-dev,uav0000088_00290_v,139,0.2476717472076416,0.24755215644836426,0.24903440475463867,0.24795937538146973,0.24744582176208496,0.2463669776916504
VisDrone2019-VID-test-dev,uav0000088_00290_v,140,0.24816994667053222,0.24795913696289062,0.24782991409301758,0.24926090240478516,0.2477891445159912,0.24801063537597656
VisDrone2019-VID-test-dev,uav0000088_00290_v,141,0.24451165199279784,0.2441859245300293,0.24531030654907227,0.24388575553894043,0.24455761909484863,0.24461865425109863
VisDrone2019-VID-test-dev,uav0000088_00290_v,142,0.24529342651367186,0.24518156051635742,0.24550485610961914,0.2456204891204834,0.2454512119293213,0.24470901489257812
VisDrone2019-VID-test-dev,uav0000088_00290_v,143,0.24963994026184083,0.24961185455322266,0.2507305145263672,0.24930572509765625,0.24914336204528809,0.24940824508666992
VisDrone2019-VID-test-dev,uav0000088_00290_v,144,0.24689955711364747,0.24619245529174805,0.24669671058654785,0.248276948928833,0.24717283248901367,0.24615883827209473
VisDrone2019-VID-test-dev,uav0000088_00290_v,145,0.24988436698913574,0.2488558292388916,0.2511141300201416,0.24923348426818848,0.24962592124938965,0.2505924701690674
VisDrone2019-VID-test-dev,uav0000088_00290_v,146,0.2491100788116455,0.24811148643493652,0.24972891807556152,0.24890446662902832,0.24985456466674805,0.24895095825195312
VisDrone2019-VID-test-dev,uav0000088_00290_v,147,0.2506678104400635,0.24979424476623535,0.25145816802978516,0.2495865821838379,0.25046801567077637,0.2520320415496826
VisDrone2019-VID-test-dev,uav0000088_00290_v,148,0.2459094524383545,0.2454216480255127,0.24729228019714355,0.24718093872070312,0.24577546119689941,0.24387693405151367
VisDrone2019-VID-test-dev,uav0000088_00290_v,149,0.25491623878479003,0.2550480365753174,0.2557189464569092,0.25383663177490234,0.25476503372192383,0.25521254539489746
VisDrone2019-VID-test-dev,uav0000088_00290_v,150,0.2594383716583252,0.2587416172027588,0.25872039794921875,0.25892019271850586,0.26073670387268066,0.2600729465484619
VisDrone2019-VID-test-dev,uav0000088_00290_v,151,0.24910507202148438,0.24863123893737793,0.25078296661376953,0.2479841709136963,0.24853277206420898,0.24959421157836914
VisDrone2019-VID-test-dev,uav0000088_00290_v,152,0.25040378570556643,0.24997520446777344,0.25082850456237793,0.2509448528289795,0.2504262924194336,0.24984407424926758
VisDrone2019-VID-test-dev,uav0000088_00290_v,153,0.25486245155334475,0.25507688522338867,0.253817081451416,0.25560450553894043,0.2549562454223633,0.25485754013061523
VisDrone2019-VID-test-dev,uav0000088_00290_v,154,0.24353837966918945,0.2451317310333252,0.24289274215698242,0.24309134483337402,0.2438514232635498,0.24272465705871582
VisDrone2019-VID-test-dev,uav0000088_00290_v,155,0.24097704887390137,0.24076318740844727,0.24283051490783691,0.24071598052978516,0.24040818214416504,0.24016737937927246
VisDrone2019-VID-test-dev,uav0000088_00290_v,156,0.24638729095458983,0.2473888397216797,0.24637246131896973,0.2455122470855713,0.24724650382995605,0.24541640281677246
VisDrone2019-VID-test-dev,uav0000088_00290_v,157,0.246437406539917,0.24605321884155273,0.24753355979919434,0.24595141410827637,0.24662041664123535,0.24602842330932617
VisDrone2019-VID-test-dev,uav0000088_00290_v,158,0.24911556243896485,0.24866867065429688,0.2497882843017578,0.2491893768310547,0.24983501434326172,0.24809646606445312
VisDrone2019-VID-test-dev,uav0000088_00290_v,159,0.25629444122314454,0.2562837600708008,0.2568809986114502,0.2552220821380615,0.25860166549682617,0.254483699798584
VisDrone2019-VID-test-dev,uav0000088_00290_v,160,0.2500133991241455,0.2503476142883301,0.24981212615966797,0.24963808059692383,0.25120973587036133,0.24905943870544434
VisDrone2019-VID-test-dev,uav0000088_00290_v,161,0.24949378967285157,0.24889564514160156,0.24982547760009766,0.24949908256530762,0.24968814849853516,0.24956059455871582
VisDrone2019-VID-test-dev,uav0000088_00290_v,162,0.2478789806365967,0.2479245662689209,0.2477414608001709,0.246917724609375,0.249542236328125,0.2472689151763916
VisDrone2019-VID-test-dev,uav0000088_00290_v,163,0.24686017036437988,0.2465076446533203,0.2480933666229248,0.24642348289489746,0.24621224403381348,0.24706411361694336
VisDrone2019-VID-test-dev,uav0000088_00290_v,164,0.2473606586456299,0.24742937088012695,0.24695587158203125,0.24758172035217285,0.24657750129699707,0.2482588291168213
VisDrone2019-VID-test-dev,uav0000088_00290_v,165,0.24547595977783204,0.24454808235168457,0.24626398086547852,0.24501967430114746,0.2457273006439209,0.2458207607269287
VisDrone2019-VID-test-dev,uav0000088_00290_v,166,0.2450810432434082,0.24447369575500488,0.2444310188293457,0.24511289596557617,0.24707674980163574,0.24431085586547852
VisDrone2019-VID-test-dev,uav0000088_00290_v,167,0.25185203552246094,0.2522413730621338,0.2522003650665283,0.25032663345336914,0.2520332336425781,0.2524585723876953
VisDrone2019-VID-test-dev,uav0000088_00290_v,168,0.2491422176361084,0.2484421730041504,0.24931740760803223,0.24934172630310059,0.25010251998901367,0.24850726127624512
VisDrone2019-VID-test-dev,uav0000088_00290_v,169,0.2531915187835693,0.2516951560974121,0.25398945808410645,0.25339698791503906,0.25372934341430664,0.2531466484069824
VisDrone2019-VID-test-dev,uav0000088_00290_v,170,0.2437363624572754,0.24248528480529785,0.24229693412780762,0.24556493759155273,0.2442922592163086,0.24404239654541016
VisDrone2019-VID-test-dev,uav0000088_00290_v,171,0.25171852111816406,0.25181126594543457,0.2513115406036377,0.25165796279907227,0.2509472370147705,0.2528645992279053
VisDrone2019-VID-test-dev,uav0000088_00290_v,172,0.24803628921508789,0.24685120582580566,0.2481517791748047,0.24861669540405273,0.24792265892028809,0.24863910675048828
VisDrone2019-VID-test-dev,uav0000088_00290_v,173,0.25076909065246583,0.2507307529449463,0.24947667121887207,0.25142431259155273,0.25176525115966797,0.25044846534729004
VisDrone2019-VID-test-dev,uav0000088_00290_v,174,0.24300718307495117,0.24303627014160156,0.24317336082458496,0.2437143325805664,0.24324536323547363,0.2418665885925293
VisDrone2019-VID-test-dev,uav0000088_00290_v,175,0.2460940361022949,0.24794673919677734,0.24552035331726074,0.24524402618408203,0.24560093879699707,0.24615812301635742
VisDrone2019-VID-test-dev,uav0000088_00290_v,176,0.24944181442260743,0.24985241889953613,0.24988722801208496,0.24944305419921875,0.24917364120483398,0.24885272979736328
VisDrone2019-VID-test-dev,uav0000088_00290_v,177,0.2582514762878418,0.2582271099090576,0.2592482566833496,0.25751471519470215,0.25789761543273926,0.25836968421936035
VisDrone2019-VID-test-dev,uav0000088_00290_v,178,0.2559610366821289,0.2554130554199219,0.2551701068878174,0.25611186027526855,0.257260799407959,0.25584936141967773
VisDrone2019-VID-test-dev,uav0000088_00290_v,179,0.2524634838104248,0.2524714469909668,0.25270605087280273,0.2522740364074707,0.2517433166503906,0.25312256813049316
VisDrone2019-VID-test-dev,uav0000088_00290_v,180,0.25403637886047364,0.2532634735107422,0.2556180953979492,0.254133939743042,0.25438952445983887,0.2527768611907959
VisDrone2019-VID-test-dev,uav0000088_00290_v,181,0.2582271099090576,0.25870585441589355,0.2571871280670166,0.25851893424987793,0.2578701972961426,0.2588534355163574
VisDrone2019-VID-test-dev,uav0000088_00290_v,182,0.2560436725616455,0.25528836250305176,0.2556586265563965,0.2565476894378662,0.2575953006744385,0.2551283836364746
