Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000120_04775_v,603,0.04404683113098144,0.04339408874511719,0.0444643497467041,0.04338383674621582,0.04312944412231445,0.045862436294555664
VisDrone2019-VID-test-dev,uav0000120_04775_v,604,0.043831157684326175,0.04443073272705078,0.043540000915527344,0.04383206367492676,0.04368782043457031,0.043665170669555664
VisDrone2019-VID-test-dev,uav0000120_04775_v,605,0.04279580116271973,0.04330110549926758,0.04207348823547363,0.04411959648132324,0.04164314270019531,0.04284167289733887
VisDrone2019-VID-test-dev,uav0000120_04775_v,606,0.044836235046386716,0.04473137855529785,0.04384660720825195,0.04443764686584473,0.04573225975036621,0.04543328285217285
VisDrone2019-VID-test-dev,uav0000120_04775_v,607,0.045781183242797854,0.04543757438659668,0.04480695724487305,0.04484820365905762,0.04505133628845215,0.048761844635009766
VisDrone2019-VID-test-dev,uav0000120_04775_v,608,0.04476923942565918,0.04407835006713867,0.044053077697753906,0.04453587532043457,0.04695558547973633,0.04422330856323242
VisDrone2019-VID-test-dev,uav0000120_04775_v,609,0.045353269577026366,0.04456067085266113,0.04546165466308594,0.045964956283569336,0.0462346076965332,0.04454445838928223
VisDrone2019-VID-test-dev,uav0000120_04775_v,610,0.041834783554077146,0.04132390022277832,0.041612863540649414,0.042470455169677734,0.04186606407165527,0.041900634765625
VisDrone2019-VID-test-dev,uav0000120_04775_v,611,0.044483280181884764,0.044806480407714844,0.04508042335510254,0.0447382926940918,0.04414010047912598,0.04365110397338867
VisDrone2019-VID-test-dev,uav0000120_04775_v,612,0.0429931640625,0.042207956314086914,0.043143272399902344,0.044275522232055664,0.04274773597717285,0.04259133338928223
VisDrone2019-VID-test-dev,uav0000120_04775_v,613,0.042334556579589844,0.04417681694030762,0.04271960258483887,0.0409696102142334,0.0430295467376709,0.04077720642089844
VisDrone2019-VID-test-dev,uav0000120_04775_v,614,0.0438901424407959,0.04381418228149414,0.04407501220703125,0.044339656829833984,0.044278860092163086,0.04294300079345703
VisDrone2019-VID-test-dev,uav0000120_04775_v,615,0.04401974678039551,0.04304695129394531,0.04432392120361328,0.0439755916595459,0.04385781288146973,0.04489445686340332
VisDrone2019-VID-test-dev,uav0000120_04775_v,616,0.04434499740600586,0.04405713081359863,0.04520463943481445,0.04448437690734863,0.04405975341796875,0.04391908645629883
VisDrone2019-VID-test-dev,uav0000120_04775_v,617,0.04358029365539551,0.045068979263305664,0.04407691955566406,0.04271078109741211,0.04359793663024902,0.04244685173034668
VisDrone2019-VID-test-dev,uav0000120_04775_v,618,0.04197402000427246,0.04310870170593262,0.0422053337097168,0.04117989540100098,0.042037248611450195,0.04133892059326172
VisDrone2019-VID-test-dev,uav0000120_04775_v,619,0.04457392692565918,0.04524636268615723,0.045148611068725586,0.04348349571228027,0.04487442970275879,0.04411673545837402
VisDrone2019-VID-test-dev,uav0000120_04775_v,620,0.042757415771484376,0.043727874755859375,0.04269099235534668,0.04150724411010742,0.043298959732055664,0.042562007904052734
VisDrone2019-VID-test-dev,uav0000120_04775_v,621,0.04221830368041992,0.04244256019592285,0.04134702682495117,0.04309797286987305,0.04235219955444336,0.04185175895690918
VisDrone2019-VID-test-dev,uav0000120_04775_v,622,0.04293603897094726,0.042861223220825195,0.04224133491516113,0.04332280158996582,0.04314923286437988,0.0431056022644043
VisDrone2019-VID-test-dev,uav0000120_04775_v,623,0.04418950080871582,0.04396653175354004,0.044051170349121094,0.04513883590698242,0.04364013671875,0.04415082931518555
VisDrone2019-VID-test-dev,uav0000120_04775_v,624,0.04255218505859375,0.04221057891845703,0.042050838470458984,0.043674468994140625,0.041783809661865234,0.043041229248046875
VisDrone2019-VID-test-dev,uav0000120_04775_v,625,0.042737483978271484,0.04235386848449707,0.04227852821350098,0.04244065284729004,0.04357481002807617,0.043039560317993164
VisDrone2019-VID-test-dev,uav0000120_04775_v,626,0.04323105812072754,0.04267287254333496,0.045151472091674805,0.04234814643859863,0.04300856590270996,0.042974233627319336
VisDrone2019-VID-test-dev,uav0000120_04775_v,627,0.0414792537689209,0.04192972183227539,0.041734933853149414,0.04096651077270508,0.041014671325683594,0.041750431060791016
VisDrone2019-VID-test-dev,uav0000120_04775_v,628,0.042978525161743164,0.043131113052368164,0.04264378547668457,0.0429837703704834,0.04304337501525879,0.0430905818939209
VisDrone2019-VID-test-dev,uav0000120_04775_v,629,0.04346766471862793,0.043521881103515625,0.04313254356384277,0.04351663589477539,0.04512500762939453,0.04204225540161133
VisDrone2019-VID-test-dev,uav0000120_04775_v,630,0.042151880264282224,0.04165029525756836,0.042204856872558594,0.04240822792053223,0.041861534118652344,0.04263448715209961
VisDrone2019-VID-test-dev,uav0000120_04775_v,631,0.04441909790039063,0.04197883605957031,0.04488086700439453,0.04409360885620117,0.046610116958618164,0.044532060623168945
VisDrone2019-VID-test-dev,uav0000120_04775_v,632,0.04578766822814941,0.04396939277648926,0.05095195770263672,0.044516563415527344,0.04506278038024902,0.04443764686584473
VisDrone2019-VID-test-dev,uav0000120_04775_v,633,0.0436281681060791,0.04104280471801758,0.04859113693237305,0.041870832443237305,0.04480481147766113,0.041831254959106445
VisDrone2019-VID-test-dev,uav0000120_04775_v,634,0.043565559387207034,0.04282402992248535,0.04498147964477539,0.042571306228637695,0.04351973533630371,0.04393124580383301
VisDrone2019-VID-test-dev,uav0000120_04775_v,635,0.04277958869934082,0.04343605041503906,0.04353165626525879,0.04224848747253418,0.04295659065246582,0.04172515869140625
VisDrone2019-VID-test-dev,uav0000120_04775_v,636,0.04215049743652344,0.043033599853515625,0.04269146919250488,0.04214763641357422,0.04188418388366699,0.04099559783935547
VisDrone2019-VID-test-dev,uav0000120_04775_v,637,0.043536376953125,0.04434800148010254,0.04435610771179199,0.04476356506347656,0.041930198669433594,0.04228401184082031
VisDrone2019-VID-test-dev,uav0000120_04775_v,638,0.04402017593383789,0.04522824287414551,0.04442548751831055,0.04434800148010254,0.04237079620361328,0.04372835159301758
VisDrone2019-VID-test-dev,uav0000120_04775_v,639,0.043355131149291994,0.043977975845336914,0.043766021728515625,0.04387331008911133,0.04290270805358887,0.04225564002990723
VisDrone2019-VID-test-dev,uav0000120_04775_v,640,0.04296507835388184,0.042984962463378906,0.0423741340637207,0.04354405403137207,0.04193234443664551,0.04398989677429199
VisDrone2019-VID-test-dev,uav0000120_04775_v,641,0.04301981925964356,0.042430877685546875,0.04186415672302246,0.04269075393676758,0.044450998306274414,0.043662309646606445
VisDrone2019-VID-test-dev,uav0000120_04775_v,642,0.04274148941040039,0.04230999946594238,0.04166293144226074,0.04248666763305664,0.043657541275024414,0.04359030723571777
VisDrone2019-VID-test-dev,uav0000120_04775_v,643,0.04341106414794922,0.04349708557128906,0.042548179626464844,0.04281878471374512,0.04445385932922363,0.04373741149902344
VisDrone2019-VID-test-dev,uav0000120_04775_v,644,0.0460568904876709,0.044959306716918945,0.045285940170288086,0.04471158981323242,0.04913067817687988,0.046196937561035156
VisDrone2019-VID-test-dev,uav0000120_04775_v,645,0.04294543266296387,0.043534278869628906,0.04399251937866211,0.04275345802307129,0.042273521423339844,0.04217338562011719
VisDrone2019-VID-test-dev,uav0000120_04775_v,646,0.041779088973999026,0.04146766662597656,0.04282712936401367,0.0412595272064209,0.04142951965332031,0.04191160202026367
VisDrone2019-VID-test-dev,uav0000120_04775_v,647,0.0441190242767334,0.04333090782165527,0.045125722885131836,0.04306602478027344,0.0453035831451416,0.043768882751464844
VisDrone2019-VID-test-dev,uav0000120_04775_v,648,0.04187331199645996,0.04195761680603027,0.04235363006591797,0.04255390167236328,0.04155445098876953,0.04094696044921875
VisDrone2019-VID-test-dev,uav0000120_04775_v,649,0.04217443466186523,0.042119741439819336,0.04128384590148926,0.04181528091430664,0.04306364059448242,0.042589664459228516
VisDrone2019-VID-test-dev,uav0000120_04775_v,650,0.044942808151245114,0.045027971267700195,0.04405021667480469,0.04628276824951172,0.0446319580078125,0.044721126556396484
VisDrone2019-VID-test-dev,uav0000120_04775_v,651,0.045067453384399415,0.045896291732788086,0.044725656509399414,0.045104265213012695,0.044922828674316406,0.04468822479248047
VisDrone2019-VID-test-dev,uav0000120_04775_v,652,0.04454550743103027,0.044676780700683594,0.043993234634399414,0.0448153018951416,0.04464387893676758,0.04459834098815918
VisDrone2019-VID-test-dev,uav0000120_04775_v,653,0.042817544937133786,0.041712045669555664,0.042955636978149414,0.04369616508483887,0.04355931282043457,0.04216456413269043
VisDrone2019-VID-test-dev,uav0000120_04775_v,654,0.04101428985595703,0.04086112976074219,0.04165315628051758,0.04129481315612793,0.0411982536315918,0.040064096450805664
VisDrone2019-VID-test-dev,uav0000120_04775_v,655,0.04412798881530762,0.04430866241455078,0.04456162452697754,0.04452371597290039,0.04361104965209961,0.043634891510009766
VisDrone2019-VID-test-dev,uav0000120_04775_v,656,0.04295196533203125,0.04352879524230957,0.042961835861206055,0.04379010200500488,0.04226517677307129,0.04221391677856445
VisDrone2019-VID-test-dev,uav0000120_04775_v,657,0.04301466941833496,0.043573617935180664,0.0431065559387207,0.043196678161621094,0.04295921325683594,0.042237281799316406
VisDrone2019-VID-test-dev,uav0000120_04775_v,658,0.04193792343139648,0.042095184326171875,0.041617393493652344,0.0417790412902832,0.04193925857543945,0.04225873947143555
VisDrone2019-VID-test-dev,uav0000120_04775_v,659,0.041500425338745116,0.041970014572143555,0.041069984436035156,0.04132509231567383,0.04136323928833008,0.04177379608154297
VisDrone2019-VID-test-dev,uav0000120_04775_v,660,0.04345979690551758,0.044164419174194336,0.04250383377075195,0.04286956787109375,0.04292464256286621,0.04483652114868164
VisDrone2019-VID-test-dev,uav0000120_04775_v,661,0.042703866958618164,0.04279494285583496,0.04225778579711914,0.04312634468078613,0.042972564697265625,0.04236769676208496
VisDrone2019-VID-test-dev,uav0000120_04775_v,662,0.04404568672180176,0.04341292381286621,0.044960737228393555,0.04450678825378418,0.04392218589782715,0.043425798416137695
VisDrone2019-VID-test-dev,uav0000120_04775_v,663,0.04195222854614258,0.04156303405761719,0.042293548583984375,0.04212212562561035,0.04281902313232422,0.04096341133117676
VisDrone2019-VID-test-dev,uav0000120_04775_v,664,0.04084477424621582,0.040598392486572266,0.041226863861083984,0.04131889343261719,0.04101276397705078,0.04006695747375488
VisDrone2019-VID-test-dev,uav0000120_04775_v,665,0.04534778594970703,0.04526376724243164,0.04590630531311035,0.04474925994873047,0.04535055160522461,0.045469045639038086
VisDrone2019-VID-test-dev,uav0000120_04775_v,666,0.042183971405029295,0.04283547401428223,0.041460275650024414,0.04116487503051758,0.0433502197265625,0.042109012603759766
VisDrone2019-VID-test-dev,uav0000120_04775_v,667,0.04241938591003418,0.04290127754211426,0.04138064384460449,0.04246068000793457,0.04222893714904785,0.04312539100646973
VisDrone2019-VID-test-dev,uav0000120_04775_v,668,0.042958402633666994,0.04390978813171387,0.04272747039794922,0.0421905517578125,0.04216122627258301,0.04380297660827637
VisDrone2019-VID-test-dev,uav0000120_04775_v,669,0.043548202514648436,0.044126033782958984,0.04342079162597656,0.04283452033996582,0.043700218200683594,0.04365944862365723
VisDrone2019-VID-test-dev,uav0000120_04775_v,670,0.04451694488525391,0.043768882751464844,0.04373431205749512,0.0454859733581543,0.0447545051574707,0.04484105110168457
VisDrone2019-VID-test-dev,uav0000120_04775_v,671,0.044772911071777347,0.04346632957458496,0.04529452323913574,0.04473471641540527,0.044557809829711914,0.04581117630004883
VisDrone2019-VID-test-dev,uav0000120_04775_v,672,0.04270038604736328,0.04114198684692383,0.04284858703613281,0.043657779693603516,0.04314851760864258,0.04270505905151367
VisDrone2019-VID-test-dev,uav0000120_04775_v,673,0.045104598999023436,0.04446268081665039,0.04554581642150879,0.045864105224609375,0.04487013816833496,0.04478025436401367
VisDrone2019-VID-test-dev,uav0000120_04775_v,674,0.04318389892578125,0.04203295707702637,0.043736934661865234,0.04295539855957031,0.04367208480834961,0.04352211952209473
VisDrone2019-VID-test-dev,uav0000120_04775_v,675,0.043889188766479494,0.047315120697021484,0.04304981231689453,0.042764902114868164,0.043704986572265625,0.042611122131347656
VisDrone2019-VID-test-dev,uav0000120_04775_v,676,0.04472117424011231,0.045012474060058594,0.04449129104614258,0.04416632652282715,0.04640698432922363,0.04352879524230957
VisDrone2019-VID-test-dev,uav0000120_04775_v,677,0.042915725708007814,0.04390215873718262,0.04304385185241699,0.042701005935668945,0.04278850555419922,0.04214310646057129
VisDrone2019-VID-test-dev,uav0000120_04775_v,678,0.04412298202514649,0.044550418853759766,0.04415249824523926,0.04471874237060547,0.043973684310913086,0.043219566345214844
VisDrone2019-VID-test-dev,uav0000120_04775_v,679,0.04280447959899902,0.04298281669616699,0.04330873489379883,0.04282402992248535,0.04275798797607422,0.04214882850646973
VisDrone2019-VID-test-dev,uav0000120_04775_v,680,0.04286737442016601,0.043248653411865234,0.04223966598510742,0.04384589195251465,0.0431060791015625,0.04189658164978027
VisDrone2019-VID-test-dev,uav0000120_04775_v,681,0.04205622673034668,0.04242682456970215,0.0421299934387207,0.04277682304382324,0.04098081588745117,0.04196667671203613
VisDrone2019-VID-test-dev,uav0000120_04775_v,682,0.04398865699768066,0.044002532958984375,0.04304838180541992,0.04632830619812012,0.04286074638366699,0.043703317642211914
VisDrone2019-VID-test-dev,uav0000120_04775_v,683,0.042504405975341795,0.04323172569274902,0.043142080307006836,0.04230380058288574,0.04197049140930176,0.041873931884765625
VisDrone2019-VID-test-dev,uav0000120_04775_v,684,0.043987607955932616,0.044356346130371094,0.045318603515625,0.04394173622131348,0.042780160903930664,0.04354119300842285
VisDrone2019-VID-test-dev,uav0000120_04775_v,685,0.04480509757995606,0.042757511138916016,0.043768882751464844,0.04520750045776367,0.04652070999145508,0.045770883560180664
VisDrone2019-VID-test-dev,uav0000120_04775_v,686,0.04406428337097168,0.04335808753967285,0.044876813888549805,0.042768239974975586,0.04579758644104004,0.04352068901062012
VisDrone2019-VID-test-dev,uav0000120_04775_v,687,0.04241466522216797,0.04192399978637695,0.04245734214782715,0.041753292083740234,0.04357552528381348,0.04236316680908203
VisDrone2019-VID-test-dev,uav0000120_04775_v,688,0.04208903312683106,0.04198741912841797,0.04201674461364746,0.04031729698181152,0.04375147819519043,0.04237222671508789
VisDrone2019-VID-test-dev,uav0000120_04775_v,689,0.04253444671630859,0.041933536529541016,0.04193520545959473,0.0419306755065918,0.04336261749267578,0.04351019859313965
VisDrone2019-VID-test-dev,uav0000120_04775_v,690,0.04222402572631836,0.04183220863342285,0.04166555404663086,0.04123520851135254,0.04313063621520996,0.043256521224975586
VisDrone2019-VID-test-dev,uav0000120_04775_v,691,0.04140939712524414,0.0412745475769043,0.04087233543395996,0.041168212890625,0.04165244102478027,0.04207944869995117
VisDrone2019-VID-test-dev,uav0000120_04775_v,692,0.04330286979675293,0.0422055721282959,0.04203367233276367,0.04617142677307129,0.04307270050048828,0.04303097724914551
VisDrone2019-VID-test-dev,uav0000120_04775_v,693,0.04373493194580078,0.043219804763793945,0.04352068901062012,0.04494643211364746,0.04325056076049805,0.043737173080444336
VisDrone2019-VID-test-dev,uav0000120_04775_v,694,0.04555435180664062,0.04485368728637695,0.04614448547363281,0.04720163345336914,0.0446321964263916,0.04493975639343262
VisDrone2019-VID-test-dev,uav0000120_04775_v,695,0.043873262405395505,0.04319024085998535,0.04403090476989746,0.04495573043823242,0.04451489448547363,0.04267454147338867
VisDrone2019-VID-test-dev,uav0000120_04775_v,696,0.045300626754760744,0.04506206512451172,0.0451200008392334,0.04513716697692871,0.04678201675415039,0.04440188407897949
VisDrone2019-VID-test-dev,uav0000120_04775_v,697,0.041727972030639646,0.04170989990234375,0.04176735877990723,0.04131364822387695,0.042574405670166016,0.0412745475769043
VisDrone2019-VID-test-dev,uav0000120_04775_v,698,0.04245247840881348,0.04371023178100586,0.04222869873046875,0.04211759567260742,0.04201173782348633,0.04219412803649902
VisDrone2019-VID-test-dev,uav0000120_04775_v,699,0.04277944564819336,0.04285550117492676,0.04333043098449707,0.04207563400268555,0.04286313056945801,0.042772531509399414
VisDrone2019-VID-test-dev,uav0000120_04775_v,700,0.0432680606842041,0.04338431358337402,0.042874813079833984,0.04469132423400879,0.04290175437927246,0.04248809814453125
VisDrone2019-VID-test-dev,uav0000120_04775_v,701,0.04170351028442383,0.041857004165649414,0.041678667068481445,0.0410466194152832,0.04211854934692383,0.04181671142578125
VisDrone2019-VID-test-dev,uav0000120_04775_v,702,0.04217462539672852,0.04147005081176758,0.04256153106689453,0.041724443435668945,0.04230976104736328,0.04280734062194824
VisDrone2019-VID-test-dev,uav0000120_04775_v,703,0.04444890022277832,0.042894601821899414,0.04520130157470703,0.04477262496948242,0.04508233070373535,0.04429364204406738
VisDrone2019-VID-test-dev,uav0000120_04775_v,704,0.041594076156616214,0.04056239128112793,0.04182934761047363,0.04190540313720703,0.04203462600708008,0.04163861274719238
VisDrone2019-VID-test-dev,uav0000120_04775_v,705,0.0428962230682373,0.04286527633666992,0.04299044609069824,0.043456077575683594,0.042791128158569336,0.04237818717956543
VisDrone2019-VID-test-dev,uav0000120_04775_v,706,0.04508671760559082,0.04503369331359863,0.04453420639038086,0.044466257095336914,0.04758787155151367,0.04381155967712402
VisDrone2019-VID-test-dev,uav0000120_04775_v,707,0.0433685302734375,0.043923377990722656,0.0419461727142334,0.04475736618041992,0.04300689697265625,0.04320883750915527
VisDrone2019-VID-test-dev,uav0000120_04775_v,708,0.04235663414001465,0.04280209541320801,0.04127788543701172,0.043257713317871094,0.04236125946044922,0.0420842170715332
VisDrone2019-VID-test-dev,uav0000120_04775_v,709,0.04321589469909668,0.0443415641784668,0.042816877365112305,0.04380345344543457,0.04262542724609375,0.04249215126037598
VisDrone2019-VID-test-dev,uav0000120_04775_v,710,0.04329829216003418,0.042577266693115234,0.04325532913208008,0.04410552978515625,0.04320812225341797,0.04334521293640137
VisDrone2019-VID-test-dev,uav0000120_04775_v,711,0.043043088912963864,0.04256796836853027,0.043180227279663086,0.04266166687011719,0.04350876808166504,0.04329681396484375
VisDrone2019-VID-test-dev,uav0000120_04775_v,712,0.04227805137634277,0.04204916954040527,0.042714595794677734,0.04174923896789551,0.043042898178100586,0.041834354400634766
VisDrone2019-VID-test-dev,uav0000120_04775_v,713,0.044245338439941405,0.04390144348144531,0.04564976692199707,0.04401898384094238,0.044202327728271484,0.04345417022705078
VisDrone2019-VID-test-dev,uav0000120_04775_v,714,0.04152669906616211,0.041231393814086914,0.04154396057128906,0.041586875915527344,0.041411399841308594,0.04185986518859863
VisDrone2019-VID-test-dev,uav0000120_04775_v,715,0.044989395141601565,0.04439091682434082,0.04408431053161621,0.046973228454589844,0.04396629333496094,0.0455322265625
VisDrone2019-VID-test-dev,uav0000120_04775_v,716,0.04394979476928711,0.045297861099243164,0.0427250862121582,0.043979644775390625,0.044675350189208984,0.04307103157043457
VisDrone2019-VID-test-dev,uav0000120_04775_v,717,0.0416560173034668,0.042018890380859375,0.04048800468444824,0.04205656051635742,0.0424654483795166,0.041251182556152344
VisDrone2019-VID-test-dev,uav0000120_04775_v,718,0.04295115470886231,0.04292035102844238,0.04244208335876465,0.04292893409729004,0.04358339309692383,0.042881011962890625
VisDrone2019-VID-test-dev,uav0000120_04775_v,719,0.0419924259185791,0.041776180267333984,0.04089760780334473,0.041899919509887695,0.043540000915527344,0.04184842109680176
VisDrone2019-VID-test-dev,uav0000120_04775_v,720,0.04224081039428711,0.04288315773010254,0.042981624603271484,0.041742801666259766,0.04241204261779785,0.041184425354003906
VisDrone2019-VID-test-dev,uav0000120_04775_v,721,0.04506206512451172,0.04490470886230469,0.045874834060668945,0.0434412956237793,0.044179439544677734,0.04691004753112793
VisDrone2019-VID-test-dev,uav0000120_04775_v,722,0.042417716979980466,0.0430300235748291,0.04357600212097168,0.04152417182922363,0.04194045066833496,0.04201793670654297
VisDrone2019-VID-test-dev,uav0000120_04775_v,723,0.042567873001098634,0.04235339164733887,0.0425565242767334,0.042728424072265625,0.04216170310974121,0.04303932189941406
VisDrone2019-VID-test-dev,uav0000120_04775_v,724,0.044059228897094724,0.04349327087402344,0.04456806182861328,0.04495978355407715,0.04397392272949219,0.04330110549926758
VisDrone2019-VID-test-dev,uav0000120_04775_v,725,0.04324431419372558,0.04285573959350586,0.04267287254333496,0.04429936408996582,0.04298806190490723,0.04340553283691406
VisDrone2019-VID-test-dev,uav0000120_04775_v,726,0.04280524253845215,0.04238605499267578,0.04250621795654297,0.04365658760070801,0.04209589958190918,0.043381452560424805
VisDrone2019-VID-test-dev,uav0000120_04775_v,727,0.04145455360412598,0.041787147521972656,0.04107522964477539,0.04160261154174805,0.04152178764343262,0.04128599166870117
VisDrone2019-VID-test-dev,uav0000120_04775_v,728,0.04156646728515625,0.04060935974121094,0.04160261154174805,0.04143691062927246,0.042301177978515625,0.04188227653503418
VisDrone2019-VID-test-dev,uav0000120_04775_v,729,0.042629671096801755,0.0411834716796875,0.04279065132141113,0.042919158935546875,0.04326152801513672,0.04299354553222656
VisDrone2019-VID-test-dev,uav0000120_04775_v,730,0.04456052780151367,0.0438694953918457,0.04536867141723633,0.043852806091308594,0.04514026641845703,0.0445713996887207
VisDrone2019-VID-test-dev,uav0000120_04775_v,731,0.040681886672973636,0.03977465629577637,0.041272640228271484,0.04043006896972656,0.04156231880187988,0.04036974906921387
VisDrone2019-VID-test-dev,uav0000120_04775_v,732,0.04289431571960449,0.04175257682800293,0.04370903968811035,0.04308438301086426,0.04312300682067871,0.04280257225036621
VisDrone2019-VID-test-dev,uav0000120_04775_v,733,0.04506406784057617,0.04591178894042969,0.044725656509399414,0.04482531547546387,0.04470014572143555,0.045157432556152344
VisDrone2019-VID-test-dev,uav0000120_04775_v,734,0.04250359535217285,0.04373574256896973,0.04171633720397949,0.04168438911437988,0.04282879829406738,0.04255270957946777
VisDrone2019-VID-test-dev,uav0000120_04775_v,735,0.044385337829589845,0.04593300819396973,0.044022560119628906,0.04466438293457031,0.043820858001708984,0.04348587989807129
VisDrone2019-VID-test-dev,uav0000120_04775_v,736,0.04413414001464844,0.044953346252441406,0.0440831184387207,0.04357314109802246,0.043790578842163086,0.04427051544189453
VisDrone2019-VID-test-dev,uav0000120_04775_v,737,0.04277758598327637,0.043015480041503906,0.04208111763000488,0.043349266052246094,0.04256153106689453,0.04288053512573242
VisDrone2019-VID-test-dev,uav0000120_04775_v,738,0.041278743743896486,0.04202771186828613,0.04082608222961426,0.04120826721191406,0.04068565368652344,0.04164600372314453
VisDrone2019-VID-test-dev,uav0000120_04775_v,739,0.04167170524597168,0.04171323776245117,0.04206395149230957,0.04261159896850586,0.04009246826171875,0.04187726974487305
VisDrone2019-VID-test-dev,uav0000120_04775_v,740,0.045217370986938475,0.044892311096191406,0.0437164306640625,0.04673290252685547,0.044739484786987305,0.0460057258605957
VisDrone2019-VID-test-dev,uav0000120_04775_v,741,0.04420919418334961,0.04519534111022949,0.04424715042114258,0.0435938835144043,0.0435943603515625,0.04441523551940918
VisDrone2019-VID-test-dev,uav0000120_04775_v,742,0.04342737197875977,0.044080495834350586,0.04403877258300781,0.043164968490600586,0.04347586631774902,0.04237675666809082
VisDrone2019-VID-test-dev,uav0000120_04775_v,743,0.045208740234375,0.04618954658508301,0.045906782150268555,0.04528021812438965,0.044709205627441406,0.04395794868469238
VisDrone2019-VID-test-dev,uav0000120_04775_v,744,0.043428897857666016,0.04404878616333008,0.0447392463684082,0.043114662170410156,0.0431668758392334,0.04207491874694824
VisDrone2019-VID-test-dev,uav0000120_04775_v,745,0.04267010688781738,0.04288959503173828,0.04328751564025879,0.043044090270996094,0.04281330108642578,0.04131603240966797
VisDrone2019-VID-test-dev,uav0000120_04775_v,746,0.04283938407897949,0.04311943054199219,0.04291415214538574,0.0436854362487793,0.04300856590270996,0.04146933555603027
VisDrone2019-VID-test-dev,uav0000120_04775_v,747,0.04446444511413574,0.04403948783874512,0.043398380279541016,0.0440518856048584,0.04409527778625488,0.0467371940612793
VisDrone2019-VID-test-dev,uav0000120_04775_v,748,0.043349409103393556,0.04347801208496094,0.04324078559875488,0.04315066337585449,0.04287266731262207,0.04400491714477539
VisDrone2019-VID-test-dev,uav0000120_04775_v,749,0.045435094833374025,0.04539895057678223,0.04469180107116699,0.04462242126464844,0.04669594764709473,0.045766353607177734
VisDrone2019-VID-test-dev,uav0000120_04775_v,750,0.04166755676269531,0.041561126708984375,0.04067277908325195,0.04157614707946777,0.04203510284423828,0.04249262809753418
VisDrone2019-VID-test-dev,uav0000120_04775_v,751,0.04228363037109375,0.04204130172729492,0.04233884811401367,0.04253864288330078,0.04207301139831543,0.042426347732543945
VisDrone2019-VID-test-dev,uav0000120_04775_v,752,0.044199037551879886,0.0445554256439209,0.04468178749084473,0.04353618621826172,0.041834354400634766,0.046387434005737305
VisDrone2019-VID-test-dev,uav0000120_04775_v,753,0.0638850212097168,0.14371204376220703,0.04362654685974121,0.0478665828704834,0.041066646575927734,0.04315328598022461
VisDrone2019-VID-test-dev,uav0000120_04775_v,754,0.04304337501525879,0.04201078414916992,0.0435490608215332,0.04324507713317871,0.04346585273742676,0.04294610023498535
VisDrone2019-VID-test-dev,uav0000120_04775_v,755,0.04369101524353027,0.043486833572387695,0.04335594177246094,0.043439626693725586,0.04377913475036621,0.04439353942871094
VisDrone2019-VID-test-dev,uav0000120_04775_v,756,0.04486050605773926,0.04395914077758789,0.04650163650512695,0.04363369941711426,0.04603457450866699,0.044173479080200195
VisDrone2019-VID-test-dev,uav0000120_04775_v,757,0.04227800369262695,0.04341435432434082,0.041921138763427734,0.041726112365722656,0.042917728424072266,0.04141068458557129
VisDrone2019-VID-test-dev,uav0000120_04775_v,758,0.04458155632019043,0.04404187202453613,0.04453015327453613,0.04451918601989746,0.04502987861633301,0.044786691665649414
VisDrone2019-VID-test-dev,uav0000120_04775_v,759,0.04116559028625488,0.04141998291015625,0.04154849052429199,0.04064583778381348,0.04201245307922363,0.04020118713378906
VisDrone2019-VID-test-dev,uav0000120_04775_v,760,0.044458866119384766,0.04490780830383301,0.04424929618835449,0.04380083084106445,0.04488563537597656,0.04445075988769531
VisDrone2019-VID-test-dev,uav0000120_04775_v,761,0.04497451782226562,0.04482722282409668,0.045265913009643555,0.045642852783203125,0.0449223518371582,0.04421424865722656
VisDrone2019-VID-test-dev,uav0000120_04775_v,762,0.04414076805114746,0.04396390914916992,0.04400372505187988,0.044324398040771484,0.04449629783630371,0.043915510177612305
VisDrone2019-VID-test-dev,uav0000120_04775_v,763,0.04267072677612305,0.042821407318115234,0.04243206977844238,0.04274797439575195,0.04237866401672363,0.04297351837158203
VisDrone2019-VID-test-dev,uav0000120_04775_v,764,0.04418845176696777,0.04369521141052246,0.044516801834106445,0.0442352294921875,0.043863773345947266,0.044631242752075195
VisDrone2019-VID-test-dev,uav0000120_04775_v,765,0.041338443756103516,0.04074406623840332,0.0416414737701416,0.04189419746398926,0.04163360595703125,0.04077887535095215
VisDrone2019-VID-test-dev,uav0000120_04775_v,766,0.04254679679870606,0.04277515411376953,0.04291391372680664,0.04129433631896973,0.04352927207946777,0.0422213077545166
VisDrone2019-VID-test-dev,uav0000120_04775_v,767,0.04418168067932129,0.04438185691833496,0.0439906120300293,0.044481515884399414,0.04399394989013672,0.044060468673706055
VisDrone2019-VID-test-dev,uav0000120_04775_v,768,0.043160295486450194,0.04393649101257324,0.042185306549072266,0.0439753532409668,0.04314613342285156,0.04255819320678711
VisDrone2019-VID-test-dev,uav0000120_04775_v,769,0.04512934684753418,0.04519152641296387,0.04450821876525879,0.04529905319213867,0.044712066650390625,0.045935869216918945
VisDrone2019-VID-test-dev,uav0000120_04775_v,770,0.04265704154968262,0.043309688568115234,0.04278683662414551,0.04208087921142578,0.042289018630981445,0.04281878471374512
