Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_04464_v,263,0.4357809066772461,0.4499661922454834,0.42693614959716797,0.43279385566711426,0.43342018127441406,0.4357881546020508
VisDrone2019-VID-test-dev,uav0000073_04464_v,264,0.42746891975402834,0.42470622062683105,0.423353910446167,0.4320075511932373,0.43160438537597656,0.4256725311279297
VisDrone2019-VID-test-dev,uav0000073_04464_v,265,0.4268765926361084,0.4326198101043701,0.42121362686157227,0.427689790725708,0.42865967750549316,0.42420005798339844
VisDrone2019-VID-test-dev,uav0000073_04464_v,266,0.4266632556915283,0.4323427677154541,0.42327308654785156,0.42557668685913086,0.4250051975250244,0.42711853981018066
VisDrone2019-VID-test-dev,uav0000073_04464_v,267,0.42725272178649903,0.4290595054626465,0.4262406826019287,0.4248237609863281,0.4278683662414551,0.4282712936401367
VisDrone2019-VID-test-dev,uav0000073_04464_v,268,0.42733087539672854,0.42748475074768066,0.43133020401000977,0.4250059127807617,0.42646002769470215,0.4263734817504883
VisDrone2019-VID-test-dev,uav0000073_04464_v,269,0.4278127193450928,0.4235255718231201,0.4327869415283203,0.4235575199127197,0.4249286651611328,0.4342648983001709
VisDrone2019-VID-test-dev,uav0000073_04464_v,270,0.427885913848877,0.42486071586608887,0.4307084083557129,0.42603278160095215,0.4251716136932373,0.43265604972839355
VisDrone2019-VID-test-dev,uav0000073_04464_v,271,0.42851953506469725,0.4238905906677246,0.42628908157348633,0.431093692779541,0.43265271186828613,0.42867159843444824
VisDrone2019-VID-test-dev,uav0000073_04464_v,272,0.4260432720184326,0.4291691780090332,0.41983866691589355,0.4277989864349365,0.42935633659362793,0.4240531921386719
VisDrone2019-VID-test-dev,uav0000073_04464_v,273,0.4268155574798584,0.43331360816955566,0.42298436164855957,0.426680326461792,0.4266793727874756,0.4244201183319092
VisDrone2019-VID-test-dev,uav0000073_04464_v,274,0.4239185333251953,0.43184876441955566,0.42185044288635254,0.4205200672149658,0.42359256744384766,0.4217808246612549
VisDrone2019-VID-test-dev,uav0000073_04464_v,275,0.4230246067047119,0.42755746841430664,0.42140841484069824,0.42008042335510254,0.42290782928466797,0.4231688976287842
VisDrone2019-VID-test-dev,uav0000073_04464_v,276,0.43109831809997556,0.4294474124908447,0.43402910232543945,0.42760467529296875,0.42905235290527344,0.43535804748535156
VisDrone2019-VID-test-dev,uav0000073_04464_v,277,0.4268883228302002,0.4241950511932373,0.43170857429504395,0.4234342575073242,0.4257950782775879,0.4293086528778076
VisDrone2019-VID-test-dev,uav0000073_04464_v,278,0.4313493728637695,0.4276466369628906,0.43354010581970215,0.4284493923187256,0.43549680709838867,0.4316139221191406
VisDrone2019-VID-test-dev,uav0000073_04464_v,279,0.4320857524871826,0.4292173385620117,0.4300391674041748,0.4341301918029785,0.43466949462890625,0.4323725700378418
VisDrone2019-VID-test-dev,uav0000073_04464_v,280,0.42514739036560056,0.4294881820678711,0.4234127998352051,0.42800188064575195,0.42238879203796387,0.42244529724121094
VisDrone2019-VID-test-dev,uav0000073_04464_v,281,0.4305283546447754,0.43572568893432617,0.4281954765319824,0.43051576614379883,0.4284794330596924,0.42972540855407715
VisDrone2019-VID-test-dev,uav0000073_04464_v,282,0.4276428699493408,0.4303615093231201,0.4269585609436035,0.4283468723297119,0.42629528045654297,0.4262521266937256
VisDrone2019-VID-test-dev,uav0000073_04464_v,283,0.4305274486541748,0.43326568603515625,0.42867255210876465,0.43215203285217285,0.42864274978637695,0.4299042224884033
VisDrone2019-VID-test-dev,uav0000073_04464_v,284,0.4285447120666504,0.42748594284057617,0.4317140579223633,0.42592620849609375,0.4252774715423584,0.43231987953186035
VisDrone2019-VID-test-dev,uav0000073_04464_v,285,0.432206392288208,0.42873549461364746,0.4350101947784424,0.42816829681396484,0.4351928234100342,0.43392515182495117
VisDrone2019-VID-test-dev,uav0000073_04464_v,286,0.4307234764099121,0.42796850204467773,0.4294569492340088,0.4295344352722168,0.43644094467163086,0.43021655082702637
VisDrone2019-VID-test-dev,uav0000073_04464_v,287,0.4254706382751465,0.430649995803833,0.419248104095459,0.4299602508544922,0.42710185050964355,0.4203929901123047
VisDrone2019-VID-test-dev,uav0000073_04464_v,288,0.4264279842376709,0.43123340606689453,0.42343568801879883,0.429821252822876,0.42570066452026367,0.4219489097595215
VisDrone2019-VID-test-dev,uav0000073_04464_v,289,0.42238469123840333,0.42425012588500977,0.4230790138244629,0.42236948013305664,0.4223756790161133,0.419849157333374
VisDrone2019-VID-test-dev,uav0000073_04464_v,290,0.42870631217956545,0.4303154945373535,0.42824268341064453,0.4282500743865967,0.42859840393066406,0.42812490463256836
VisDrone2019-VID-test-dev,uav0000073_04464_v,291,0.42914767265319825,0.42855262756347656,0.4329960346221924,0.42397046089172363,0.4273562431335449,0.4328629970550537
VisDrone2019-VID-test-dev,uav0000073_04464_v,292,0.42690610885620117,0.42531323432922363,0.43178367614746094,0.42372941970825195,0.4233267307281494,0.4303774833679199
VisDrone2019-VID-test-dev,uav0000073_04464_v,293,0.42829599380493166,0.4250314235687256,0.4307894706726074,0.4223804473876953,0.43091917037963867,0.4323594570159912
VisDrone2019-VID-test-dev,uav0000073_04464_v,294,0.4340188026428223,0.4377171993255615,0.43045616149902344,0.43566131591796875,0.4366941452026367,0.4295651912689209
VisDrone2019-VID-test-dev,uav0000073_04464_v,295,0.4236904621124268,0.4270484447479248,0.42154836654663086,0.42674756050109863,0.42232584953308105,0.42078208923339844
VisDrone2019-VID-test-dev,uav0000073_04464_v,296,0.425490665435791,0.4272043704986572,0.42437243461608887,0.4313533306121826,0.42090320587158203,0.42361998558044434
VisDrone2019-VID-test-dev,uav0000073_04464_v,297,0.42522687911987306,0.42529296875,0.42444729804992676,0.4278402328491211,0.4255046844482422,0.4230492115020752
VisDrone2019-VID-test-dev,uav0000073_04464_v,298,0.42371015548706054,0.42418861389160156,0.4249143600463867,0.42287659645080566,0.42363953590393066,0.4229316711425781
VisDrone2019-VID-test-dev,uav0000073_04464_v,299,0.4294536590576172,0.4270021915435791,0.43573546409606934,0.4278991222381592,0.42491936683654785,0.43171215057373047
VisDrone2019-VID-test-dev,uav0000073_04464_v,300,0.4323276042938232,0.4277064800262451,0.4350244998931885,0.4276578426361084,0.43639373779296875,0.43485546112060547
VisDrone2019-VID-test-dev,uav0000073_04464_v,301,0.4240094184875488,0.4196467399597168,0.42670178413391113,0.41968464851379395,0.4275507926940918,0.42646312713623047
VisDrone2019-VID-test-dev,uav0000073_04464_v,302,0.42624597549438475,0.43007707595825195,0.42204976081848145,0.42791271209716797,0.42774295806884766,0.4234473705291748
VisDrone2019-VID-test-dev,uav0000073_04464_v,303,0.4245609283447266,0.42745351791381836,0.42246127128601074,0.4286348819732666,0.4240291118621826,0.4202258586883545
VisDrone2019-VID-test-dev,uav0000073_04464_v,304,0.42424764633178713,0.427778959274292,0.424879789352417,0.4263794422149658,0.4218618869781494,0.42033815383911133
VisDrone2019-VID-test-dev,uav0000073_04464_v,305,0.42438173294067383,0.42754626274108887,0.42432141304016113,0.42320823669433594,0.4237353801727295,0.4230973720550537
VisDrone2019-VID-test-dev,uav0000073_04464_v,306,0.4230991840362549,0.4221928119659424,0.43119382858276367,0.4220590591430664,0.4202842712402344,0.4197659492492676
VisDrone2019-VID-test-dev,uav0000073_04464_v,307,0.42976579666137693,0.4267890453338623,0.43436098098754883,0.4267408847808838,0.4269590377807617,0.4339790344238281
VisDrone2019-VID-test-dev,uav0000073_04464_v,308,0.43071904182434084,0.4257972240447998,0.433746337890625,0.4255847930908203,0.4357140064239502,0.4327528476715088
VisDrone2019-VID-test-dev,uav0000073_04464_v,309,0.4252607822418213,0.4251253604888916,0.424213171005249,0.42034316062927246,0.42805027961730957,0.4285719394683838
VisDrone2019-VID-test-dev,uav0000073_04464_v,310,0.4256580829620361,0.4266934394836426,0.4198451042175293,0.4268076419830322,0.4307370185852051,0.4242072105407715
VisDrone2019-VID-test-dev,uav0000073_04464_v,311,0.42701497077941897,0.43111157417297363,0.42340731620788574,0.43097972869873047,0.42597317695617676,0.4236030578613281
VisDrone2019-VID-test-dev,uav0000073_04464_v,312,0.4302668571472168,0.4344217777252197,0.42716097831726074,0.43401122093200684,0.4282956123352051,0.4274446964263916
VisDrone2019-VID-test-dev,uav0000088_00290_v,1,0.15738525390625,0.15725159645080566,0.15709424018859863,0.15808701515197754,0.15685462951660156,0.1576387882232666
VisDrone2019-VID-test-dev,uav0000088_00290_v,2,0.15645780563354492,0.154130220413208,0.15677237510681152,0.15738987922668457,0.15704846382141113,0.15694808959960938
VisDrone2019-VID-test-dev,uav0000088_00290_v,3,0.15859336853027345,0.15581607818603516,0.15872430801391602,0.1587996482849121,0.15951871871948242,0.16010808944702148
VisDrone2019-VID-test-dev,uav0000088_00290_v,4,0.15570225715637206,0.1544785499572754,0.1551506519317627,0.15753865242004395,0.15577077865600586,0.15557265281677246
VisDrone2019-VID-test-dev,uav0000088_00290_v,5,0.15699005126953125,0.1553974151611328,0.15753793716430664,0.15756607055664062,0.15723562240600586,0.1572132110595703
VisDrone2019-VID-test-dev,uav0000088_00290_v,6,0.15653595924377442,0.15715765953063965,0.15520930290222168,0.1559281349182129,0.15712761878967285,0.157257080078125
VisDrone2019-VID-test-dev,uav0000088_00290_v,7,0.1579066276550293,0.15734577178955078,0.15709805488586426,0.15755796432495117,0.16025638580322266,0.15727496147155762
VisDrone2019-VID-test-dev,uav0000088_00290_v,8,0.15798025131225585,0.1585707664489746,0.15810823440551758,0.15804529190063477,0.15790653228759766,0.1572704315185547
VisDrone2019-VID-test-dev,uav0000088_00290_v,9,0.1571065902709961,0.15702247619628906,0.15594887733459473,0.15700674057006836,0.15701675415039062,0.1585381031036377
VisDrone2019-VID-test-dev,uav0000088_00290_v,10,0.15683045387268066,0.15723443031311035,0.15591073036193848,0.1567087173461914,0.15678095817565918,0.1575174331665039
VisDrone2019-VID-test-dev,uav0000088_00290_v,11,0.15777297019958497,0.1574852466583252,0.158097505569458,0.15798234939575195,0.15792083740234375,0.1573789119720459
VisDrone2019-VID-test-dev,uav0000088_00290_v,12,0.156921911239624,0.15700721740722656,0.15602397918701172,0.15752744674682617,0.15693998336791992,0.15711092948913574
VisDrone2019-VID-test-dev,uav0000088_00290_v,13,0.1562349319458008,0.15639424324035645,0.15526843070983887,0.15585732460021973,0.1567671298980713,0.15688753128051758
VisDrone2019-VID-test-dev,uav0000088_00290_v,14,0.15704402923583985,0.1565380096435547,0.15784525871276855,0.15715265274047852,0.15656590461730957,0.1571183204650879
VisDrone2019-VID-test-dev,uav0000088_00290_v,15,0.15774927139282227,0.15655279159545898,0.15805387496948242,0.15914225578308105,0.1580047607421875,0.15699267387390137
VisDrone2019-VID-test-dev,uav0000088_00290_v,16,0.1574232578277588,0.15821480751037598,0.1566455364227295,0.15736174583435059,0.15741682052612305,0.15747737884521484
VisDrone2019-VID-test-dev,uav0000088_00290_v,17,0.15804414749145507,0.1586449146270752,0.15774035453796387,0.1585237979888916,0.1572895050048828,0.15802216529846191
VisDrone2019-VID-test-dev,uav0000088_00290_v,18,0.15674748420715331,0.15663385391235352,0.15697431564331055,0.1574099063873291,0.1567533016204834,0.15596604347229004
VisDrone2019-VID-test-dev,uav0000088_00290_v,19,0.15715904235839845,0.1572411060333252,0.1572268009185791,0.15709996223449707,0.15715336799621582,0.157073974609375
VisDrone2019-VID-test-dev,uav0000088_00290_v,20,0.15739340782165528,0.15790772438049316,0.15716052055358887,0.15752077102661133,0.15724730491638184,0.15713071823120117
VisDrone2019-VID-test-dev,uav0000088_00290_v,21,0.15771722793579102,0.15706562995910645,0.15742897987365723,0.1593489646911621,0.15708565711975098,0.15765690803527832
VisDrone2019-VID-test-dev,uav0000088_00290_v,22,0.15779848098754884,0.15666985511779785,0.1576225757598877,0.15829801559448242,0.15790367126464844,0.15849828720092773
VisDrone2019-VID-test-dev,uav0000088_00290_v,23,0.15820002555847168,0.15915417671203613,0.15761232376098633,0.1585066318511963,0.15722155570983887,0.15850543975830078
VisDrone2019-VID-test-dev,uav0000088_00290_v,24,0.1585622787475586,0.15808773040771484,0.15918564796447754,0.15959858894348145,0.15741682052612305,0.1585226058959961
VisDrone2019-VID-test-dev,uav0000088_00290_v,25,0.15802350044250488,0.15721416473388672,0.15685057640075684,0.15852093696594238,0.15819358825683594,0.15933823585510254
VisDrone2019-VID-test-dev,uav0000088_00290_v,26,0.15575909614562988,0.1557145118713379,0.15627741813659668,0.1550440788269043,0.15583252906799316,0.15592694282531738
VisDrone2019-VID-test-dev,uav0000088_00290_v,27,0.15908560752868653,0.1599886417388916,0.15969014167785645,0.15860939025878906,0.15727615356445312,0.15986371040344238
VisDrone2019-VID-test-dev,uav0000088_00290_v,28,0.15848698616027831,0.15795230865478516,0.15739822387695312,0.15868735313415527,0.15853047370910645,0.1598665714263916
VisDrone2019-VID-test-dev,uav0000088_00290_v,29,0.15657424926757812,0.15694975852966309,0.1561427116394043,0.15626096725463867,0.15581965446472168,0.1576981544494629
VisDrone2019-VID-test-dev,uav0000088_00290_v,30,0.1560208320617676,0.1553332805633545,0.1569666862487793,0.15653133392333984,0.1552562713623047,0.15601658821105957
VisDrone2019-VID-test-dev,uav0000088_00290_v,31,0.1562276840209961,0.15601348876953125,0.15677189826965332,0.15614104270935059,0.15708231925964355,0.15512967109680176
VisDrone2019-VID-test-dev,uav0000088_00290_v,32,0.15882301330566406,0.15808558464050293,0.1573338508605957,0.15825414657592773,0.15722894668579102,0.16321253776550293
VisDrone2019-VID-test-dev,uav0000088_00290_v,33,0.15811448097229003,0.1605820655822754,0.1584458351135254,0.15695953369140625,0.1569807529449463,0.15760421752929688
VisDrone2019-VID-test-dev,uav0000088_00290_v,34,0.1570899486541748,0.1568307876586914,0.15772771835327148,0.1573188304901123,0.15726161003112793,0.1563107967376709
VisDrone2019-VID-test-dev,uav0000088_00290_v,35,0.15615787506103515,0.15616989135742188,0.15526986122131348,0.15532684326171875,0.1558985710144043,0.15812420845031738
VisDrone2019-VID-test-dev,uav0000088_00290_v,36,0.15639700889587402,0.15729379653930664,0.1562213897705078,0.15691447257995605,0.15541863441467285,0.15613675117492676
VisDrone2019-VID-test-dev,uav0000088_00290_v,37,0.15524187088012695,0.1545581817626953,0.15598106384277344,0.15542817115783691,0.15502262115478516,0.15521931648254395
VisDrone2019-VID-test-dev,uav0000088_00290_v,38,0.15839147567749023,0.156935453414917,0.1575162410736084,0.15762066841125488,0.1598966121673584,0.1599884033203125
VisDrone2019-VID-test-dev,uav0000088_00290_v,39,0.15685081481933594,0.1573488712310791,0.1570134162902832,0.15649199485778809,0.15624284744262695,0.15715694427490234
VisDrone2019-VID-test-dev,uav0000088_00290_v,40,0.1572640895843506,0.15699982643127441,0.15805840492248535,0.1578836441040039,0.15636944770812988,0.15700912475585938
VisDrone2019-VID-test-dev,uav0000088_00290_v,41,0.15535879135131836,0.15422487258911133,0.1543891429901123,0.15530705451965332,0.15581154823303223,0.15706133842468262
VisDrone2019-VID-test-dev,uav0000088_00290_v,42,0.15794906616210938,0.15880894660949707,0.15690970420837402,0.1583876609802246,0.15741634368896484,0.15822267532348633
VisDrone2019-VID-test-dev,uav0000088_00290_v,43,0.15728402137756348,0.15743398666381836,0.15788626670837402,0.15721487998962402,0.15654969215393066,0.1573352813720703
VisDrone2019-VID-test-dev,uav0000088_00290_v,44,0.15877346992492675,0.1580665111541748,0.1576390266418457,0.1590886116027832,0.1591346263885498,0.15993857383728027
VisDrone2019-VID-test-dev,uav0000088_00290_v,45,0.15625739097595215,0.15649199485778809,0.15525007247924805,0.1554875373840332,0.1569225788116455,0.1571347713470459
VisDrone2019-VID-test-dev,uav0000088_00290_v,46,0.15532312393188477,0.15519499778747559,0.15674805641174316,0.15446710586547852,0.15532994270324707,0.1548755168914795
VisDrone2019-VID-test-dev,uav0000088_00290_v,47,0.15840835571289064,0.15749621391296387,0.15703701972961426,0.15943074226379395,0.15982508659362793,0.15825271606445312
VisDrone2019-VID-test-dev,uav0000088_00290_v,48,0.15834569931030273,0.15838837623596191,0.15745782852172852,0.15768671035766602,0.15936064720153809,0.15883493423461914
VisDrone2019-VID-test-dev,uav0000088_00290_v,49,0.1536874771118164,0.1537027359008789,0.15234708786010742,0.15422677993774414,0.15364956855773926,0.1545112133026123
VisDrone2019-VID-test-dev,uav0000088_00290_v,50,0.1595820426940918,0.15918946266174316,0.1602468490600586,0.15972232818603516,0.15967082977294922,0.15908074378967285
VisDrone2019-VID-test-dev,uav0000088_00290_v,51,0.1585817813873291,0.15823674201965332,0.15725445747375488,0.15900039672851562,0.15885257720947266,0.15956473350524902
VisDrone2019-VID-test-dev,uav0000088_00290_v,52,0.15516061782836915,0.15532779693603516,0.15537548065185547,0.15492916107177734,0.15509748458862305,0.1550731658935547
VisDrone2019-VID-test-dev,uav0000088_00290_v,53,0.1552410125732422,0.15534496307373047,0.1546494960784912,0.15609455108642578,0.15473461151123047,0.155381441116333
VisDrone2019-VID-test-dev,uav0000088_00290_v,54,0.15720701217651367,0.15599489212036133,0.15622258186340332,0.15761780738830566,0.1566164493560791,0.15958333015441895
VisDrone2019-VID-test-dev,uav0000088_00290_v,55,0.15664153099060057,0.15844368934631348,0.15540051460266113,0.15683388710021973,0.15565109252929688,0.15687847137451172
VisDrone2019-VID-test-dev,uav0000088_00290_v,56,0.1562366008758545,0.1562044620513916,0.1568315029144287,0.1565244197845459,0.1550910472869873,0.15653157234191895
VisDrone2019-VID-test-dev,uav0000088_00290_v,57,0.1580033779144287,0.15775704383850098,0.15693902969360352,0.1574110984802246,0.15917491912841797,0.15873479843139648
VisDrone2019-VID-test-dev,uav0000088_00290_v,58,0.15732049942016602,0.15766406059265137,0.15793299674987793,0.15671372413635254,0.15698575973510742,0.15730595588684082
VisDrone2019-VID-test-dev,uav0000088_00290_v,59,0.15655455589294434,0.15605974197387695,0.15790081024169922,0.1565408706665039,0.15631771087646484,0.15595364570617676
VisDrone2019-VID-test-dev,uav0000088_00290_v,60,0.15616130828857422,0.15491890907287598,0.15557289123535156,0.15659451484680176,0.1563265323638916,0.1573936939239502
VisDrone2019-VID-test-dev,uav0000088_00290_v,61,0.15918164253234862,0.1588292121887207,0.15787863731384277,0.15867137908935547,0.15782809257507324,0.16270089149475098
VisDrone2019-VID-test-dev,uav0000088_00290_v,62,0.1578829288482666,0.1575782299041748,0.15921592712402344,0.15810394287109375,0.1573011875152588,0.15721535682678223
VisDrone2019-VID-test-dev,uav0000088_00290_v,63,0.15688118934631348,0.1560513973236084,0.15642642974853516,0.15683436393737793,0.15839529037475586,0.15669846534729004
VisDrone2019-VID-test-dev,uav0000088_00290_v,64,0.1590944766998291,0.15889573097229004,0.15895938873291016,0.15825295448303223,0.15918874740600586,0.16017556190490723
VisDrone2019-VID-test-dev,uav0000088_00290_v,65,0.15764250755310058,0.15757989883422852,0.15776681900024414,0.15763258934020996,0.15778732299804688,0.15744590759277344
VisDrone2019-VID-test-dev,uav0000088_00290_v,66,0.15963349342346192,0.16079330444335938,0.15879154205322266,0.15921235084533691,0.15982913970947266,0.15954113006591797
VisDrone2019-VID-test-dev,uav0000088_00290_v,67,0.15785789489746094,0.15790557861328125,0.15683412551879883,0.1578683853149414,0.1578688621520996,0.1588125228881836
VisDrone2019-VID-test-dev,uav0000088_00290_v,68,0.1562523365020752,0.15725183486938477,0.15450811386108398,0.15648698806762695,0.15693950653076172,0.15607523918151855
VisDrone2019-VID-test-dev,uav0000088_00290_v,69,0.1580521583557129,0.15785765647888184,0.15806221961975098,0.1584618091583252,0.15796566009521484,0.1579134464263916
VisDrone2019-VID-test-dev,uav0000088_00290_v,70,0.15827007293701173,0.15759825706481934,0.15643072128295898,0.15909528732299805,0.15914440155029297,0.15908169746398926
VisDrone2019-VID-test-dev,uav0000088_00290_v,71,0.15595498085021972,0.15656828880310059,0.15537452697753906,0.15580987930297852,0.15630459785461426,0.1557176113128662
VisDrone2019-VID-test-dev,uav0000088_00290_v,72,0.15827326774597167,0.15838265419006348,0.15822887420654297,0.15798664093017578,0.15810441970825195,0.15866374969482422
VisDrone2019-VID-test-dev,uav0000088_00290_v,73,0.16016740798950196,0.15794634819030762,0.1588757038116455,0.15958023071289062,0.16114473342895508,0.16329002380371094
VisDrone2019-VID-test-dev,uav0000088_00290_v,74,0.15943269729614257,0.16041231155395508,0.15825748443603516,0.15920782089233398,0.1591331958770752,0.16015267372131348
VisDrone2019-VID-test-dev,uav0000088_00290_v,75,0.15687308311462403,0.15630316734313965,0.15701985359191895,0.15694379806518555,0.15735626220703125,0.15674233436584473
VisDrone2019-VID-test-dev,uav0000088_00290_v,76,0.15846900939941405,0.15738368034362793,0.1574232578277588,0.15874123573303223,0.15921258926391602,0.15958428382873535
VisDrone2019-VID-test-dev,uav0000088_00290_v,77,0.15824217796325685,0.1589524745941162,0.15853428840637207,0.15724444389343262,0.15874934196472168,0.1577303409576416
VisDrone2019-VID-test-dev,uav0000088_00290_v,78,0.15671696662902831,0.1552572250366211,0.15932798385620117,0.15658235549926758,0.1564335823059082,0.15598368644714355
VisDrone2019-VID-test-dev,uav0000088_00290_v,79,0.15589232444763185,0.15508460998535156,0.15627169609069824,0.15613007545471191,0.15612363815307617,0.1558516025543213
VisDrone2019-VID-test-dev,uav0000088_00290_v,80,0.1592709541320801,0.16002416610717773,0.15860629081726074,0.1590576171875,0.15944314002990723,0.1592235565185547
VisDrone2019-VID-test-dev,uav0000088_00290_v,81,0.16149377822875977,0.15633893013000488,0.15759992599487305,0.18071866035461426,0.15664291381835938,0.15616846084594727
VisDrone2019-VID-test-dev,uav0000088_00290_v,82,0.15709319114685058,0.15662312507629395,0.15654778480529785,0.1572437286376953,0.15770220756530762,0.1573491096496582
VisDrone2019-VID-test-dev,uav0000088_00290_v,83,0.15673985481262206,0.1572871208190918,0.15558481216430664,0.15598678588867188,0.15816974639892578,0.15667080879211426
VisDrone2019-VID-test-dev,uav0000088_00290_v,84,0.15590057373046876,0.15593838691711426,0.15616536140441895,0.15537714958190918,0.15610051155090332,0.15592145919799805
VisDrone2019-VID-test-dev,uav0000088_00290_v,85,0.15810046195983887,0.1575772762298584,0.1574573516845703,0.15866327285766602,0.15922164916992188,0.15758275985717773
VisDrone2019-VID-test-dev,uav0000088_00290_v,86,0.15683722496032715,0.15640592575073242,0.15631961822509766,0.15706110000610352,0.15660810470581055,0.1577913761138916
VisDrone2019-VID-test-dev,uav0000088_00290_v,87,0.15745253562927247,0.15862274169921875,0.15737342834472656,0.15700411796569824,0.1571493148803711,0.15711307525634766
VisDrone2019-VID-test-dev,uav0000088_00290_v,88,0.156959867477417,0.1557157039642334,0.15653204917907715,0.15904736518859863,0.15717339515686035,0.15633082389831543
VisDrone2019-VID-test-dev,uav0000088_00290_v,89,0.15796093940734862,0.15717530250549316,0.15704560279846191,0.15774250030517578,0.1589040756225586,0.1589372158050537
VisDrone2019-VID-test-dev,uav0000088_00290_v,90,0.1574491024017334,0.1571943759918213,0.15784883499145508,0.1566753387451172,0.1574721336364746,0.15805482864379883
VisDrone2019-VID-test-dev,uav0000088_00290_v,91,0.1583263874053955,0.15707850456237793,0.1593029499053955,0.15887975692749023,0.15838932991027832,0.15798139572143555
VisDrone2019-VID-test-dev,uav0000088_00290_v,92,0.15613865852355957,0.1545853614807129,0.15475940704345703,0.1560966968536377,0.15653705596923828,0.15871477127075195
VisDrone2019-VID-test-dev,uav0000088_00290_v,93,0.15703816413879396,0.1580507755279541,0.15616941452026367,0.15716171264648438,0.15644121170043945,0.15736770629882812
VisDrone2019-VID-test-dev,uav0000088_00290_v,94,0.15724692344665528,0.1570422649383545,0.15813302993774414,0.15703344345092773,0.15751051902770996,0.15651535987854004
VisDrone2019-VID-test-dev,uav0000088_00290_v,95,0.15835466384887695,0.1578378677368164,0.1572880744934082,0.15812039375305176,0.15887236595153809,0.1596546173095703
VisDrone2019-VID-test-dev,uav0000088_00290_v,96,0.1576047420501709,0.15822362899780273,0.15726161003112793,0.15650320053100586,0.15848278999328613,0.15755248069763184
VisDrone2019-VID-test-dev,uav0000088_00290_v,97,0.15770401954650878,0.1575629711151123,0.15874791145324707,0.15743207931518555,0.15774059295654297,0.15703654289245605
VisDrone2019-VID-test-dev,uav0000088_00290_v,98,0.15616073608398437,0.15520000457763672,0.15596938133239746,0.15615463256835938,0.1561129093170166,0.15736675262451172
VisDrone2019-VID-test-dev,uav0000088_00290_v,99,0.15623149871826172,0.1583404541015625,0.15496516227722168,0.15549063682556152,0.1549699306488037,0.15739130973815918
VisDrone2019-VID-test-dev,uav0000088_00290_v,100,0.1569890022277832,0.1571516990661621,0.15618634223937988,0.15725350379943848,0.15748262405395508,0.15687084197998047
VisDrone2019-VID-test-dev,uav0000088_00290_v,101,0.15851597785949706,0.15750980377197266,0.15850353240966797,0.15879511833190918,0.15945649147033691,0.15831494331359863
VisDrone2019-VID-test-dev,uav0000088_00290_v,102,0.15729570388793945,0.1561279296875,0.15529203414916992,0.1558072566986084,0.16066527366638184,0.1585860252380371
VisDrone2019-VID-test-dev,uav0000088_00290_v,103,0.15853214263916016,0.16013264656066895,0.15833425521850586,0.15790843963623047,0.1582629680633545,0.15802240371704102
VisDrone2019-VID-test-dev,uav0000088_00290_v,104,0.15648670196533204,0.15649747848510742,0.15674734115600586,0.15636992454528809,0.1563282012939453,0.15649056434631348
VisDrone2019-VID-test-dev,uav0000088_00290_v,105,0.15608229637145996,0.1544189453125,0.15589594841003418,0.15575814247131348,0.1563880443572998,0.15795040130615234
VisDrone2019-VID-test-dev,uav0000088_00290_v,106,0.15671968460083008,0.1575300693511963,0.15525007247924805,0.1568310260772705,0.1571955680847168,0.15679168701171875
VisDrone2019-VID-test-dev,uav0000088_00290_v,107,0.1584080219268799,0.15773320198059082,0.15919923782348633,0.15822911262512207,0.1583559513092041,0.1585226058959961
VisDrone2019-VID-test-dev,uav0000088_00290_v,108,0.15786333084106446,0.15655899047851562,0.15661168098449707,0.15795612335205078,0.159332275390625,0.1588575839996338
VisDrone2019-VID-test-dev,uav0000088_00290_v,109,0.15818414688110352,0.1585557460784912,0.1575944423675537,0.15795683860778809,0.15861034393310547,0.1582033634185791
VisDrone2019-VID-test-dev,uav0000088_00290_v,110,0.15781655311584472,0.15720176696777344,0.15897703170776367,0.1576368808746338,0.15793108940124512,0.15733599662780762
VisDrone2019-VID-test-dev,uav0000088_00290_v,111,0.15683455467224122,0.15535593032836914,0.15577125549316406,0.1563112735748291,0.15787148475646973,0.15886282920837402
VisDrone2019-VID-test-dev,uav0000088_00290_v,112,0.15669865608215333,0.1572706699371338,0.15583181381225586,0.15752577781677246,0.15656781196594238,0.1562972068786621
VisDrone2019-VID-test-dev,uav0000088_00290_v,113,0.15726242065429688,0.1565570831298828,0.15797662734985352,0.1577596664428711,0.1567537784576416,0.15726494789123535
VisDrone2019-VID-test-dev,uav0000088_00290_v,114,0.1582310676574707,0.15720891952514648,0.15723752975463867,0.1583237648010254,0.15935826301574707,0.1590268611907959
VisDrone2019-VID-test-dev,uav0000088_00290_v,115,0.15761966705322267,0.15890884399414062,0.15623927116394043,0.15717816352844238,0.1582200527191162,0.15755200386047363
VisDrone2019-VID-test-dev,uav0000088_00290_v,116,0.15730228424072265,0.15702128410339355,0.1578962802886963,0.15808606147766113,0.1567366123199463,0.15677118301391602
VisDrone2019-VID-test-dev,uav0000088_00290_v,117,0.15767264366149902,0.15644550323486328,0.15766334533691406,0.15746498107910156,0.1588900089263916,0.1578993797302246
VisDrone2019-VID-test-dev,uav0000088_00290_v,118,0.15845589637756347,0.1567826271057129,0.15746736526489258,0.15752911567687988,0.16146421432495117,0.15903615951538086
