Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000073_04464_v,58,0.053285837173461914,0.052750587463378906,0.053484201431274414,0.053304433822631836,0.05414772033691406,0.05274224281311035
VisDrone2019-VID-test-dev,uav0000073_04464_v,59,0.05411362648010254,0.053926706314086914,0.05353951454162598,0.053592681884765625,0.0545501708984375,0.05495905876159668
VisDrone2019-VID-test-dev,uav0000073_04464_v,60,0.05238819122314453,0.052288055419921875,0.05223679542541504,0.051793575286865234,0.052237510681152344,0.053385019302368164
VisDrone2019-VID-test-dev,uav0000073_04464_v,61,0.05339031219482422,0.053285837173461914,0.05345034599304199,0.05318117141723633,0.05387282371520996,0.0531613826751709
VisDrone2019-VID-test-dev,uav0000073_04464_v,62,0.05499820709228516,0.05805540084838867,0.055562496185302734,0.05263328552246094,0.05453324317932129,0.05420660972595215
VisDrone2019-VID-test-dev,uav0000073_04464_v,63,0.05266060829162598,0.0523533821105957,0.052788496017456055,0.0528256893157959,0.0531773567199707,0.05215811729431152
VisDrone2019-VID-test-dev,uav0000073_04464_v,64,0.05323019027709961,0.0530548095703125,0.05276155471801758,0.05309438705444336,0.052489519119262695,0.054750680923461914
VisDrone2019-VID-test-dev,uav0000073_04464_v,65,0.05319147109985352,0.05364084243774414,0.05260610580444336,0.053485870361328125,0.05246567726135254,0.053758859634399414
VisDrone2019-VID-test-dev,uav0000073_04464_v,66,0.053927373886108396,0.05542325973510742,0.0526881217956543,0.054108619689941406,0.053205251693725586,0.05421161651611328
VisDrone2019-VID-test-dev,uav0000073_04464_v,67,0.05338282585144043,0.05347633361816406,0.05472970008850098,0.05323934555053711,0.05292773246765137,0.05254101753234863
VisDrone2019-VID-test-dev,uav0000073_04464_v,68,0.053351831436157224,0.05380439758300781,0.053598642349243164,0.0528564453125,0.05333399772644043,0.05316567420959473
VisDrone2019-VID-test-dev,uav0000073_04464_v,69,0.054383707046508786,0.054593801498413086,0.05279207229614258,0.05248379707336426,0.05542421340942383,0.056624650955200195
VisDrone2019-VID-test-dev,uav0000073_04464_v,70,0.05467929840087891,0.05277752876281738,0.054136037826538086,0.05499887466430664,0.05360770225524902,0.0578763484954834
VisDrone2019-VID-test-dev,uav0000073_04464_v,71,0.052980995178222655,0.052515506744384766,0.05207085609436035,0.05286765098571777,0.05369091033935547,0.05376005172729492
VisDrone2019-VID-test-dev,uav0000073_04464_v,72,0.05340533256530762,0.054573774337768555,0.053676605224609375,0.05310249328613281,0.0527188777923584,0.052954912185668945
VisDrone2019-VID-test-dev,uav0000073_04464_v,73,0.05329751968383789,0.05338644981384277,0.05325794219970703,0.052991628646850586,0.05428314208984375,0.05256843566894531
VisDrone2019-VID-test-dev,uav0000073_04464_v,74,0.052843999862670896,0.053132057189941406,0.05275130271911621,0.0520327091217041,0.052236318588256836,0.05406761169433594
VisDrone2019-VID-test-dev,uav0000073_04464_v,75,0.05432806015014648,0.05265665054321289,0.05640387535095215,0.05779004096984863,0.05257844924926758,0.05221128463745117
VisDrone2019-VID-test-dev,uav0000073_04464_v,76,0.05335102081298828,0.0526890754699707,0.05454444885253906,0.05335259437561035,0.05337667465209961,0.05279231071472168
VisDrone2019-VID-test-dev,uav0000073_04464_v,77,0.053648519515991214,0.05409431457519531,0.054586172103881836,0.05378079414367676,0.05286359786987305,0.0529177188873291
VisDrone2019-VID-test-dev,uav0000073_04464_v,78,0.0520021915435791,0.05188274383544922,0.051824331283569336,0.05164170265197754,0.05177736282348633,0.052884817123413086
VisDrone2019-VID-test-dev,uav0000073_04464_v,79,0.053317832946777347,0.052252769470214844,0.05396556854248047,0.05290365219116211,0.05440402030944824,0.053063154220581055
VisDrone2019-VID-test-dev,uav0000073_04464_v,80,0.05307073593139648,0.052655696868896484,0.05211758613586426,0.05314064025878906,0.05419635772705078,0.053243398666381836
VisDrone2019-VID-test-dev,uav0000073_04464_v,81,0.05382275581359863,0.05431628227233887,0.05293536186218262,0.053498268127441406,0.05477333068847656,0.05359053611755371
VisDrone2019-VID-test-dev,uav0000073_04464_v,82,0.053730010986328125,0.05379080772399902,0.05428290367126465,0.053417205810546875,0.05245161056518555,0.05470752716064453
VisDrone2019-VID-test-dev,uav0000073_04464_v,83,0.05374112129211426,0.05292916297912598,0.05309033393859863,0.05328083038330078,0.05440235137939453,0.05500292778015137
VisDrone2019-VID-test-dev,uav0000073_04464_v,84,0.052663993835449216,0.05212211608886719,0.052530527114868164,0.053966522216796875,0.052593231201171875,0.05210757255554199
VisDrone2019-VID-test-dev,uav0000073_04464_v,85,0.053407478332519534,0.05397534370422363,0.05351901054382324,0.05335879325866699,0.053678035736083984,0.052506208419799805
VisDrone2019-VID-test-dev,uav0000073_04464_v,86,0.05340428352355957,0.05459260940551758,0.053916215896606445,0.05295753479003906,0.0527346134185791,0.052820444107055664
VisDrone2019-VID-test-dev,uav0000073_04464_v,87,0.05303778648376465,0.054129600524902344,0.052959442138671875,0.052765846252441406,0.05249643325805664,0.05283761024475098
VisDrone2019-VID-test-dev,uav0000073_04464_v,88,0.05387859344482422,0.05225014686584473,0.054808616638183594,0.052727699279785156,0.05559682846069336,0.05400967597961426
VisDrone2019-VID-test-dev,uav0000073_04464_v,89,0.05325617790222168,0.053290367126464844,0.052300214767456055,0.0541682243347168,0.05356764793395996,0.05295443534851074
VisDrone2019-VID-test-dev,uav0000073_04464_v,90,0.053185558319091795,0.05282473564147949,0.05305600166320801,0.052815914154052734,0.05293726921081543,0.05429387092590332
VisDrone2019-VID-test-dev,uav0000073_04464_v,91,0.053420400619506835,0.055086612701416016,0.05365753173828125,0.053019046783447266,0.052629709243774414,0.052709102630615234
VisDrone2019-VID-test-dev,uav0000073_04464_v,92,0.053089332580566403,0.05247616767883301,0.053044795989990234,0.05250358581542969,0.05289149284362793,0.05453062057495117
VisDrone2019-VID-test-dev,uav0000073_04464_v,93,0.05414414405822754,0.05270028114318848,0.053098201751708984,0.05419158935546875,0.05812358856201172,0.052607059478759766
VisDrone2019-VID-test-dev,uav0000073_04464_v,94,0.05386056900024414,0.05296444892883301,0.053433895111083984,0.05383181571960449,0.054547786712646484,0.054524898529052734
VisDrone2019-VID-test-dev,uav0000073_04464_v,95,0.053008747100830075,0.054007530212402344,0.05251336097717285,0.05246305465698242,0.05234885215759277,0.0537109375
VisDrone2019-VID-test-dev,uav0000073_04464_v,96,0.05339393615722656,0.053955793380737305,0.05305790901184082,0.05269145965576172,0.05344867706298828,0.05381584167480469
VisDrone2019-VID-test-dev,uav0000073_04464_v,97,0.0550290584564209,0.0591280460357666,0.05478715896606445,0.05292558670043945,0.05419158935546875,0.054112911224365234
VisDrone2019-VID-test-dev,uav0000073_04464_v,98,0.05397505760192871,0.05400562286376953,0.0543513298034668,0.054474592208862305,0.05356907844543457,0.05347466468811035
VisDrone2019-VID-test-dev,uav0000073_04464_v,99,0.0532740592956543,0.052993059158325195,0.052815914154052734,0.052992820739746094,0.05286860466003418,0.05469989776611328
VisDrone2019-VID-test-dev,uav0000073_04464_v,100,0.05357327461242676,0.05483889579772949,0.05250692367553711,0.05362749099731445,0.053076744079589844,0.05381631851196289
VisDrone2019-VID-test-dev,uav0000073_04464_v,101,0.05428547859191894,0.05527186393737793,0.052789926528930664,0.05498099327087402,0.0532536506652832,0.055130958557128906
VisDrone2019-VID-test-dev,uav0000073_04464_v,102,0.05247573852539063,0.05264472961425781,0.05397534370422363,0.051819801330566406,0.05215573310852051,0.051783084869384766
VisDrone2019-VID-test-dev,uav0000073_04464_v,103,0.05374059677124023,0.05377006530761719,0.05419635772705078,0.0534360408782959,0.053661346435546875,0.05363917350769043
VisDrone2019-VID-test-dev,uav0000073_04464_v,104,0.05406274795532227,0.05455636978149414,0.05214810371398926,0.05219316482543945,0.05805611610412598,0.0533599853515625
VisDrone2019-VID-test-dev,uav0000073_04464_v,105,0.05522065162658692,0.054494380950927734,0.05484318733215332,0.05587363243103027,0.055138587951660156,0.055753469467163086
VisDrone2019-VID-test-dev,uav0000073_04464_v,106,0.05289607048034668,0.0523219108581543,0.053232431411743164,0.052056312561035156,0.05399584770202637,0.052873849868774414
VisDrone2019-VID-test-dev,uav0000073_04464_v,107,0.05349965095520019,0.0544741153717041,0.05363607406616211,0.05439305305480957,0.052401065826416016,0.05259394645690918
VisDrone2019-VID-test-dev,uav0000073_04464_v,108,0.05358271598815918,0.05332183837890625,0.05342817306518555,0.05305767059326172,0.054788827896118164,0.05331707000732422
VisDrone2019-VID-test-dev,uav0000073_04464_v,109,0.05454697608947754,0.05649542808532715,0.053374528884887695,0.05403780937194824,0.05382180213928223,0.05500531196594238
VisDrone2019-VID-test-dev,uav0000073_04464_v,110,0.05378718376159668,0.05328083038330078,0.05396771430969238,0.05432391166687012,0.053688764572143555,0.05367469787597656
VisDrone2019-VID-test-dev,uav0000073_04464_v,111,0.053001689910888675,0.05346417427062988,0.0522305965423584,0.054106950759887695,0.05281639099121094,0.052390336990356445
VisDrone2019-VID-test-dev,uav0000073_04464_v,112,0.05243067741394043,0.053227901458740234,0.052045345306396484,0.052178382873535156,0.052583932876586914,0.05211782455444336
VisDrone2019-VID-test-dev,uav0000073_04464_v,113,0.05316457748413086,0.05277299880981445,0.05216169357299805,0.054654598236083984,0.052720069885253906,0.053513526916503906
VisDrone2019-VID-test-dev,uav0000073_04464_v,114,0.05355978012084961,0.05253863334655762,0.05316615104675293,0.05329322814941406,0.05558133125305176,0.05321955680847168
VisDrone2019-VID-test-dev,uav0000073_04464_v,115,0.054665136337280276,0.05366706848144531,0.054028987884521484,0.05544471740722656,0.054743289947509766,0.05544161796569824
VisDrone2019-VID-test-dev,uav0000073_04464_v,116,0.05359964370727539,0.053362131118774414,0.053458213806152344,0.05399274826049805,0.05406308174133301,0.05312204360961914
VisDrone2019-VID-test-dev,uav0000073_04464_v,117,0.05380063056945801,0.053186893463134766,0.05541205406188965,0.053174734115600586,0.05235695838928223,0.05487251281738281
VisDrone2019-VID-test-dev,uav0000073_04464_v,118,0.05333046913146973,0.05331563949584961,0.0525822639465332,0.05267453193664551,0.05384945869445801,0.054230451583862305
VisDrone2019-VID-test-dev,uav0000073_04464_v,119,0.05341429710388183,0.052582502365112305,0.05320858955383301,0.05445504188537598,0.053343772888183594,0.0534815788269043
VisDrone2019-VID-test-dev,uav0000073_04464_v,120,0.05395808219909668,0.055971622467041016,0.05338025093078613,0.05407524108886719,0.05375242233276367,0.05261087417602539
VisDrone2019-VID-test-dev,uav0000073_04464_v,121,0.053180599212646486,0.05453228950500488,0.052819252014160156,0.053312063217163086,0.05277061462402344,0.05246877670288086
VisDrone2019-VID-test-dev,uav0000073_04464_v,122,0.05272464752197266,0.052909135818481445,0.052588701248168945,0.05247187614440918,0.05320334434509277,0.05245018005371094
VisDrone2019-VID-test-dev,uav0000073_04464_v,123,0.05326204299926758,0.05193185806274414,0.053839683532714844,0.052702903747558594,0.0549168586730957,0.05291891098022461
VisDrone2019-VID-test-dev,uav0000073_04464_v,124,0.053290367126464844,0.05344843864440918,0.053191423416137695,0.053212642669677734,0.053583383560180664,0.053015947341918945
VisDrone2019-VID-test-dev,uav0000073_04464_v,125,0.05366702079772949,0.053690433502197266,0.053353071212768555,0.05375552177429199,0.053053855895996094,0.054482221603393555
VisDrone2019-VID-test-dev,uav0000073_04464_v,126,0.05329737663269043,0.05482935905456543,0.05326700210571289,0.05343961715698242,0.0524134635925293,0.05253744125366211
VisDrone2019-VID-test-dev,uav0000073_04464_v,127,0.05326933860778808,0.05266094207763672,0.05310487747192383,0.05264854431152344,0.05338692665100098,0.05454540252685547
VisDrone2019-VID-test-dev,uav0000073_04464_v,128,0.0535858154296875,0.05239152908325195,0.05232667922973633,0.054724931716918945,0.05380129814147949,0.05468463897705078
VisDrone2019-VID-test-dev,uav0000073_04464_v,129,0.05375857353210449,0.05342221260070801,0.05345797538757324,0.053511857986450195,0.053856611251831055,0.05454421043395996
VisDrone2019-VID-test-dev,uav0000073_04464_v,130,0.05374364852905274,0.05524754524230957,0.05259847640991211,0.05337262153625488,0.052661895751953125,0.054837703704833984
VisDrone2019-VID-test-dev,uav0000073_04464_v,131,0.05257678031921387,0.05273151397705078,0.05341386795043945,0.052007436752319336,0.05254626274108887,0.0521848201751709
VisDrone2019-VID-test-dev,uav0000073_04464_v,132,0.05423140525817871,0.05562925338745117,0.05532503128051758,0.052535295486450195,0.05394887924194336,0.05371856689453125
VisDrone2019-VID-test-dev,uav0000073_04464_v,133,0.05328631401062012,0.05314803123474121,0.05463457107543945,0.053369998931884766,0.053014278411865234,0.05226469039916992
VisDrone2019-VID-test-dev,uav0000073_04464_v,134,0.05407428741455078,0.05406761169433594,0.05343794822692871,0.053934335708618164,0.05308890342712402,0.05584263801574707
VisDrone2019-VID-test-dev,uav0000073_04464_v,135,0.0526395320892334,0.05279541015625,0.05194830894470215,0.05443882942199707,0.05165290832519531,0.05236220359802246
VisDrone2019-VID-test-dev,uav0000073_04464_v,136,0.053544235229492185,0.05430436134338379,0.05224895477294922,0.0540616512298584,0.05262351036071777,0.05448269844055176
VisDrone2019-VID-test-dev,uav0000073_04464_v,137,0.05506477355957031,0.05759167671203613,0.055306196212768555,0.0546724796295166,0.05388164520263672,0.053871870040893555
VisDrone2019-VID-test-dev,uav0000073_04464_v,138,0.05217733383178711,0.052667856216430664,0.05216670036315918,0.0517885684967041,0.05247926712036133,0.05178427696228027
VisDrone2019-VID-test-dev,uav0000073_04464_v,139,0.053279781341552736,0.05393838882446289,0.052285194396972656,0.05274391174316406,0.05436992645263672,0.053061485290527344
VisDrone2019-VID-test-dev,uav0000073_04464_v,140,0.0528660774230957,0.05185866355895996,0.052609920501708984,0.05355668067932129,0.05199003219604492,0.05431509017944336
VisDrone2019-VID-test-dev,uav0000073_04464_v,141,0.05450620651245117,0.05454063415527344,0.055608272552490234,0.05300712585449219,0.05462813377380371,0.05474686622619629
VisDrone2019-VID-test-dev,uav0000073_04464_v,142,0.07435855865478516,0.15705132484436035,0.052657365798950195,0.05495476722717285,0.05365395545959473,0.053475379943847656
VisDrone2019-VID-test-dev,uav0000073_04464_v,143,0.05398268699645996,0.05289030075073242,0.05444145202636719,0.05333971977233887,0.05555081367492676,0.05369114875793457
VisDrone2019-VID-test-dev,uav0000073_04464_v,144,0.05322132110595703,0.05375075340270996,0.05403900146484375,0.05263233184814453,0.05252408981323242,0.05316042900085449
VisDrone2019-VID-test-dev,uav0000073_04464_v,145,0.05337600708007813,0.053136348724365234,0.054450035095214844,0.05302882194519043,0.05275082588195801,0.05351400375366211
VisDrone2019-VID-test-dev,uav0000073_04464_v,146,0.05381231307983399,0.053236961364746094,0.05331110954284668,0.055420875549316406,0.05421733856201172,0.05287528038024902
VisDrone2019-VID-test-dev,uav0000073_04464_v,147,0.05365223884582519,0.05273604393005371,0.05424356460571289,0.05481243133544922,0.05376577377319336,0.0527033805847168
VisDrone2019-VID-test-dev,uav0000073_04464_v,148,0.05291304588317871,0.05274248123168945,0.05220532417297363,0.053984642028808594,0.05227494239807129,0.053357839584350586
VisDrone2019-VID-test-dev,uav0000073_04464_v,149,0.05503206253051758,0.05771803855895996,0.052973270416259766,0.0531923770904541,0.05865597724914551,0.052620649337768555
VisDrone2019-VID-test-dev,uav0000073_04464_v,150,0.05537881851196289,0.053719520568847656,0.05434370040893555,0.0549924373626709,0.05524873733520508,0.05858969688415527
VisDrone2019-VID-test-dev,uav0000073_04464_v,151,0.053759193420410155,0.05400347709655762,0.053368568420410156,0.054734230041503906,0.0536501407623291,0.05303955078125
VisDrone2019-VID-test-dev,uav0000073_04464_v,152,0.054001998901367185,0.05293917655944824,0.05612444877624512,0.05355358123779297,0.05267643928527832,0.05471634864807129
VisDrone2019-VID-test-dev,uav0000073_04464_v,153,0.05269317626953125,0.05219006538391113,0.051674842834472656,0.05220341682434082,0.05416607856750488,0.05323147773742676
VisDrone2019-VID-test-dev,uav0000073_04464_v,154,0.053864908218383786,0.053955078125,0.05332469940185547,0.05450296401977539,0.053458213806152344,0.05408358573913574
VisDrone2019-VID-test-dev,uav0000073_04464_v,155,0.05374002456665039,0.05324530601501465,0.05450248718261719,0.05541348457336426,0.05311870574951172,0.05242013931274414
VisDrone2019-VID-test-dev,uav0000073_04464_v,156,0.05277352333068848,0.052141666412353516,0.05316734313964844,0.052626848220825195,0.05341339111328125,0.052518367767333984
VisDrone2019-VID-test-dev,uav0000073_04464_v,157,0.05310454368591309,0.052817583084106445,0.05639481544494629,0.0523219108581543,0.05190443992614746,0.05208396911621094
VisDrone2019-VID-test-dev,uav0000073_04464_v,158,0.05413908958435058,0.05401754379272461,0.05456709861755371,0.05359768867492676,0.054939985275268555,0.0535731315612793
VisDrone2019-VID-test-dev,uav0000073_04464_v,159,0.054303741455078124,0.05440163612365723,0.05368828773498535,0.0540463924407959,0.05519604682922363,0.054186344146728516
VisDrone2019-VID-test-dev,uav0000073_04464_v,160,0.05243997573852539,0.05216264724731445,0.05239701271057129,0.05244636535644531,0.05209207534790039,0.05310177803039551
VisDrone2019-VID-test-dev,uav0000073_04464_v,161,0.05292186737060547,0.0530853271484375,0.05277872085571289,0.05373048782348633,0.05237174034118652,0.0526430606842041
VisDrone2019-VID-test-dev,uav0000073_04464_v,162,0.052530336380004886,0.05207681655883789,0.051950931549072266,0.05176711082458496,0.053000688552856445,0.05385613441467285
VisDrone2019-VID-test-dev,uav0000073_04464_v,163,0.05446023941040039,0.05523085594177246,0.053449153900146484,0.05489063262939453,0.05526018142700195,0.05347037315368652
VisDrone2019-VID-test-dev,uav0000073_04464_v,164,0.053465414047241214,0.05286383628845215,0.05336189270019531,0.05323910713195801,0.05466127395629883,0.05320096015930176
VisDrone2019-VID-test-dev,uav0000073_04464_v,165,0.05351963043212891,0.055243492126464844,0.053231000900268555,0.05260181427001953,0.05306077003479004,0.05346107482910156
VisDrone2019-VID-test-dev,uav0000073_04464_v,166,0.05308828353881836,0.05318307876586914,0.0531156063079834,0.05286264419555664,0.053015708923339844,0.05326437950134277
VisDrone2019-VID-test-dev,uav0000073_04464_v,167,0.053735971450805664,0.053012847900390625,0.05443835258483887,0.05307817459106445,0.0543522834777832,0.05379819869995117
VisDrone2019-VID-test-dev,uav0000073_04464_v,168,0.05300774574279785,0.0531611442565918,0.05291628837585449,0.05291628837585449,0.05370616912841797,0.05233883857727051
VisDrone2019-VID-test-dev,uav0000073_04464_v,169,0.05374631881713867,0.05426740646362305,0.05330920219421387,0.05334186553955078,0.053464651107788086,0.05434846878051758
VisDrone2019-VID-test-dev,uav0000073_04464_v,170,0.05275769233703613,0.05250358581542969,0.05198335647583008,0.05418038368225098,0.052393198013305664,0.05272793769836426
VisDrone2019-VID-test-dev,uav0000073_04464_v,171,0.0529839038848877,0.05283474922180176,0.052367448806762695,0.053411245346069336,0.052307844161987305,0.05399823188781738
VisDrone2019-VID-test-dev,uav0000073_04464_v,172,0.0539276123046875,0.05386996269226074,0.05532956123352051,0.05383586883544922,0.054064273834228516,0.052538394927978516
VisDrone2019-VID-test-dev,uav0000073_04464_v,173,0.05375266075134277,0.05314302444458008,0.054502248764038086,0.05316758155822754,0.05450868606567383,0.053441762924194336
VisDrone2019-VID-test-dev,uav0000073_04464_v,174,0.05348892211914062,0.05298161506652832,0.05355572700500488,0.052997589111328125,0.05389904975891113,0.054010629653930664
VisDrone2019-VID-test-dev,uav0000073_04464_v,175,0.05379643440246582,0.05328869819641113,0.05277848243713379,0.05464649200439453,0.05361032485961914,0.05465817451477051
VisDrone2019-VID-test-dev,uav0000073_04464_v,176,0.05380392074584961,0.053296566009521484,0.05443072319030762,0.052874088287353516,0.05438971519470215,0.05402851104736328
VisDrone2019-VID-test-dev,uav0000073_04464_v,177,0.05434494018554688,0.054964542388916016,0.05594348907470703,0.05392932891845703,0.05396628379821777,0.05292105674743652
VisDrone2019-VID-test-dev,uav0000073_04464_v,178,0.053084516525268556,0.051914215087890625,0.052951812744140625,0.05248403549194336,0.0552365779876709,0.052835941314697266
VisDrone2019-VID-test-dev,uav0000073_04464_v,179,0.05303940773010254,0.05405545234680176,0.053052425384521484,0.05265474319458008,0.05270528793334961,0.052729129791259766
VisDrone2019-VID-test-dev,uav0000073_04464_v,180,0.054947185516357425,0.055356502532958984,0.05553150177001953,0.05496621131896973,0.05397772789001465,0.05490398406982422
VisDrone2019-VID-test-dev,uav0000073_04464_v,181,0.0543027400970459,0.05429434776306152,0.05387544631958008,0.05533552169799805,0.05459117889404297,0.053417205810546875
VisDrone2019-VID-test-dev,uav0000073_04464_v,182,0.053009843826293944,0.052140235900878906,0.054216861724853516,0.052568674087524414,0.05408430099487305,0.052039146423339844
VisDrone2019-VID-test-dev,uav0000073_04464_v,183,0.053418874740600586,0.05347704887390137,0.05218505859375,0.05441784858703613,0.052961111068725586,0.054053306579589844
VisDrone2019-VID-test-dev,uav0000073_04464_v,184,0.05349116325378418,0.052813053131103516,0.05215644836425781,0.05260276794433594,0.05758094787597656,0.05230259895324707
VisDrone2019-VID-test-dev,uav0000073_04464_v,185,0.05414128303527832,0.052410125732421875,0.053285837173461914,0.05428791046142578,0.05591583251953125,0.05480670928955078
VisDrone2019-VID-test-dev,uav0000073_04464_v,186,0.05382804870605469,0.054412126541137695,0.05366778373718262,0.05419421195983887,0.05406069755554199,0.052805423736572266
VisDrone2019-VID-test-dev,uav0000073_04464_v,187,0.05345110893249512,0.05294513702392578,0.05581045150756836,0.05227494239807129,0.05213594436645508,0.05408906936645508
VisDrone2019-VID-test-dev,uav0000073_04464_v,188,0.052086400985717776,0.05146312713623047,0.05176901817321777,0.052278995513916016,0.053078413009643555,0.051842451095581055
VisDrone2019-VID-test-dev,uav0000073_04464_v,189,0.054239845275878905,0.05395674705505371,0.054091691970825195,0.05455899238586426,0.053418636322021484,0.05517315864562988
VisDrone2019-VID-test-dev,uav0000073_04464_v,190,0.05372939109802246,0.053336143493652344,0.054050445556640625,0.053871870040893555,0.05290412902832031,0.05448436737060547
VisDrone2019-VID-test-dev,uav0000073_04464_v,191,0.05263872146606445,0.0520329475402832,0.0532989501953125,0.05217480659484863,0.05294632911682129,0.05274057388305664
VisDrone2019-VID-test-dev,uav0000073_04464_v,192,0.0527531623840332,0.05308032035827637,0.0527348518371582,0.05287599563598633,0.052347660064697266,0.05272698402404785
VisDrone2019-VID-test-dev,uav0000073_04464_v,193,0.05299596786499024,0.052251577377319336,0.05309128761291504,0.0523676872253418,0.05547356605529785,0.05179572105407715
VisDrone2019-VID-test-dev,uav0000073_04464_v,194,0.0532721996307373,0.05223703384399414,0.052967071533203125,0.052922725677490234,0.05414605140686035,0.05408811569213867
VisDrone2019-VID-test-dev,uav0000073_04464_v,195,0.05354738235473633,0.0540919303894043,0.053252458572387695,0.05342888832092285,0.05298733711242676,0.05397629737854004
VisDrone2019-VID-test-dev,uav0000073_04464_v,196,0.05304727554321289,0.05292105674743652,0.053417205810546875,0.05304145812988281,0.052379608154296875,0.05347704887390137
VisDrone2019-VID-test-dev,uav0000073_04464_v,197,0.053195858001708986,0.05265474319458008,0.053426265716552734,0.05234885215759277,0.0535893440246582,0.05396008491516113
VisDrone2019-VID-test-dev,uav0000073_04464_v,198,0.05294504165649414,0.05301094055175781,0.05211019515991211,0.0536961555480957,0.05352950096130371,0.05237841606140137
VisDrone2019-VID-test-dev,uav0000073_04464_v,199,0.05411949157714844,0.05366659164428711,0.05389523506164551,0.05438828468322754,0.05467343330383301,0.05397391319274902
VisDrone2019-VID-test-dev,uav0000073_04464_v,200,0.053655052185058595,0.05616497993469238,0.05314064025878906,0.05284881591796875,0.05245685577392578,0.05366396903991699
VisDrone2019-VID-test-dev,uav0000073_04464_v,201,0.0533907413482666,0.053717851638793945,0.053495168685913086,0.052919626235961914,0.05340862274169922,0.053412437438964844
VisDrone2019-VID-test-dev,uav0000073_04464_v,202,0.053487300872802734,0.05295157432556152,0.05415654182434082,0.05314755439758301,0.0538630485534668,0.05331778526306152
VisDrone2019-VID-test-dev,uav0000073_04464_v,203,0.05344080924987793,0.05344390869140625,0.053552865982055664,0.05349874496459961,0.05369925498962402,0.0530092716217041
VisDrone2019-VID-test-dev,uav0000073_04464_v,204,0.05412068367004395,0.054958343505859375,0.054048776626586914,0.05406975746154785,0.05267214775085449,0.054854393005371094
VisDrone2019-VID-test-dev,uav0000073_04464_v,205,0.05334968566894531,0.05318188667297363,0.05261373519897461,0.05574345588684082,0.05244755744934082,0.05276179313659668
VisDrone2019-VID-test-dev,uav0000073_04464_v,206,0.05337734222412109,0.05317807197570801,0.052572011947631836,0.0540926456451416,0.05290699005126953,0.05413699150085449
VisDrone2019-VID-test-dev,uav0000073_04464_v,207,0.053343582153320315,0.053494930267333984,0.054289817810058594,0.053824663162231445,0.05280876159667969,0.05229973793029785
VisDrone2019-VID-test-dev,uav0000073_04464_v,208,0.05500292778015137,0.054412841796875,0.05409574508666992,0.0532376766204834,0.059067726135253906,0.05420064926147461
VisDrone2019-VID-test-dev,uav0000073_04464_v,209,0.052885007858276364,0.052581787109375,0.05261707305908203,0.05265617370605469,0.053659677505493164,0.05291032791137695
VisDrone2019-VID-test-dev,uav0000073_04464_v,210,0.05427594184875488,0.05486035346984863,0.05336809158325195,0.054625749588012695,0.053765296936035156,0.05476021766662598
VisDrone2019-VID-test-dev,uav0000073_04464_v,211,0.053855609893798825,0.05326271057128906,0.0545506477355957,0.053160905838012695,0.05443739891052246,0.05386638641357422
VisDrone2019-VID-test-dev,uav0000073_04464_v,212,0.054090023040771484,0.0543212890625,0.052872419357299805,0.05360293388366699,0.05448651313781738,0.05516695976257324
VisDrone2019-VID-test-dev,uav0000073_04464_v,213,0.05381069183349609,0.05263924598693848,0.05340409278869629,0.05275607109069824,0.054908037185668945,0.055346012115478516
VisDrone2019-VID-test-dev,uav0000073_04464_v,214,0.05363707542419434,0.05456089973449707,0.05328798294067383,0.053182125091552734,0.05327105522155762,0.05388331413269043
VisDrone2019-VID-test-dev,uav0000073_04464_v,215,0.05387921333312988,0.053470611572265625,0.05311274528503418,0.05418038368225098,0.053958892822265625,0.05467343330383301
VisDrone2019-VID-test-dev,uav0000073_04464_v,216,0.05431308746337891,0.054343223571777344,0.05288362503051758,0.05503726005554199,0.05624032020568848,0.05306100845336914
VisDrone2019-VID-test-dev,uav0000073_04464_v,217,0.053261089324951175,0.05234193801879883,0.05447649955749512,0.05300116539001465,0.05392956733703613,0.05255627632141113
VisDrone2019-VID-test-dev,uav0000073_04464_v,218,0.053531551361083986,0.05318331718444824,0.052545785903930664,0.053351402282714844,0.05509638786315918,0.05348086357116699
VisDrone2019-VID-test-dev,uav0000073_04464_v,219,0.05328073501586914,0.05407834053039551,0.05323982238769531,0.0527338981628418,0.05369377136230469,0.0526578426361084
VisDrone2019-VID-test-dev,uav0000073_04464_v,220,0.05318145751953125,0.05204963684082031,0.0529789924621582,0.05339503288269043,0.05367708206176758,0.05380654335021973
VisDrone2019-VID-test-dev,uav0000073_04464_v,221,0.05341825485229492,0.053839683532714844,0.05391836166381836,0.05360841751098633,0.0532071590423584,0.05251765251159668
VisDrone2019-VID-test-dev,uav0000073_04464_v,222,0.053739070892333984,0.053220510482788086,0.05494213104248047,0.052982330322265625,0.053087472915649414,0.05446290969848633
VisDrone2019-VID-test-dev,uav0000073_04464_v,223,0.05341320037841797,0.053070783615112305,0.05283784866333008,0.053668975830078125,0.053783416748046875,0.05370497703552246
VisDrone2019-VID-test-dev,uav0000073_04464_v,224,0.054030418395996094,0.05460047721862793,0.053107261657714844,0.05353426933288574,0.0536649227142334,0.055245161056518555
VisDrone2019-VID-test-dev,uav0000073_04464_v,225,0.05353116989135742,0.05410337448120117,0.05272364616394043,0.054351806640625,0.05390310287475586,0.05257391929626465
