Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000120_04775_v,504,0.027083444595336913,0.026904821395874023,0.027479171752929688,0.027385711669921875,0.026630640029907227,0.027016878128051758
VisDrone2019-VID-test-dev,uav0000120_04775_v,505,0.026681852340698243,0.02660346031188965,0.026723384857177734,0.0264892578125,0.026391029357910156,0.027202129364013672
VisDrone2019-VID-test-dev,uav0000120_04775_v,506,0.026877737045288085,0.027279138565063477,0.026848793029785156,0.026915311813354492,0.026880502700805664,0.02646493911743164
VisDrone2019-VID-test-dev,uav0000120_04775_v,507,0.028351974487304688,0.028250932693481445,0.02849125862121582,0.028140783309936523,0.029101133346557617,0.02777576446533203
VisDrone2019-VID-test-dev,uav0000120_04775_v,508,0.028528928756713867,0.028537750244140625,0.028934001922607422,0.02794623374938965,0.0284271240234375,0.02879953384399414
VisDrone2019-VID-test-dev,uav0000120_04775_v,509,0.02523980140686035,0.025446653366088867,0.02536606788635254,0.025017738342285156,0.02565598487854004,0.024712562561035156
VisDrone2019-VID-test-dev,uav0000120_04775_v,510,0.028142404556274415,0.027358293533325195,0.02816319465637207,0.02724742889404297,0.029209375381469727,0.02873373031616211
VisDrone2019-VID-test-dev,uav0000120_04775_v,511,0.026080799102783204,0.025391578674316406,0.026320457458496094,0.02548074722290039,0.026732444763183594,0.02647876739501953
VisDrone2019-VID-test-dev,uav0000120_04775_v,512,0.026068353652954103,0.025467634201049805,0.026641368865966797,0.025809764862060547,0.025769472122192383,0.026653528213500977
VisDrone2019-VID-test-dev,uav0000120_04775_v,513,0.026354551315307617,0.026056766510009766,0.026561498641967773,0.02626633644104004,0.026593446731567383,0.026294708251953125
VisDrone2019-VID-test-dev,uav0000120_04775_v,514,0.02598295211791992,0.025730133056640625,0.025851011276245117,0.025939464569091797,0.02659320831298828,0.02580094337463379
VisDrone2019-VID-test-dev,uav0000120_04775_v,515,0.025737667083740236,0.025514841079711914,0.02571249008178711,0.025776386260986328,0.025422096252441406,0.026262521743774414
VisDrone2019-VID-test-dev,uav0000120_04775_v,516,0.028357696533203126,0.027910709381103516,0.027979612350463867,0.028673887252807617,0.02822566032409668,0.028998613357543945
VisDrone2019-VID-test-dev,uav0000120_04775_v,517,0.02894620895385742,0.028447389602661133,0.028441667556762695,0.029835224151611328,0.02905583381652832,0.028950929641723633
VisDrone2019-VID-test-dev,uav0000120_04775_v,518,0.026561880111694337,0.02632284164428711,0.02655768394470215,0.026334524154663086,0.026886940002441406,0.02670741081237793
VisDrone2019-VID-test-dev,uav0000120_04775_v,519,0.025953292846679688,0.02738213539123535,0.025431394577026367,0.025218963623046875,0.02572178840637207,0.026012182235717773
VisDrone2019-VID-test-dev,uav0000120_04775_v,520,0.028753995895385742,0.029653310775756836,0.028546571731567383,0.0282745361328125,0.028182506561279297,0.029113054275512695
VisDrone2019-VID-test-dev,uav0000120_04775_v,521,0.027358436584472658,0.02693963050842285,0.027240991592407227,0.026903152465820312,0.028159141540527344,0.027549266815185547
VisDrone2019-VID-test-dev,uav0000120_04775_v,522,0.028215694427490234,0.028623580932617188,0.027746200561523438,0.028009891510009766,0.02843761444091797,0.028261184692382812
VisDrone2019-VID-test-dev,uav0000120_04775_v,523,0.025863218307495116,0.025423765182495117,0.025543928146362305,0.026703357696533203,0.02581334114074707,0.02583169937133789
VisDrone2019-VID-test-dev,uav0000120_04775_v,524,0.029026031494140625,0.028593063354492188,0.029166698455810547,0.02952861785888672,0.029186010360717773,0.0286557674407959
VisDrone2019-VID-test-dev,uav0000120_04775_v,525,0.026594877243041992,0.026317358016967773,0.026278257369995117,0.02695751190185547,0.027453184127807617,0.025968074798583984
VisDrone2019-VID-test-dev,uav0000120_04775_v,526,0.028258705139160158,0.029041767120361328,0.028931617736816406,0.028047561645507812,0.02745532989501953,0.027817249298095703
VisDrone2019-VID-test-dev,uav0000120_04775_v,527,0.028521633148193358,0.028478384017944336,0.028682470321655273,0.02796483039855957,0.028964996337890625,0.028517484664916992
VisDrone2019-VID-test-dev,uav0000120_04775_v,528,0.0287294864654541,0.02812361717224121,0.029262542724609375,0.028435707092285156,0.02847576141357422,0.029349803924560547
VisDrone2019-VID-test-dev,uav0000120_04775_v,529,0.026092338562011718,0.02623748779296875,0.025847434997558594,0.026157140731811523,0.026039600372314453,0.026180028915405273
VisDrone2019-VID-test-dev,uav0000120_04775_v,530,0.02691802978515625,0.02640557289123535,0.02669668197631836,0.02668285369873047,0.026792526245117188,0.028012514114379883
VisDrone2019-VID-test-dev,uav0000120_04775_v,531,0.025669670104980467,0.025432586669921875,0.02534937858581543,0.025554895401000977,0.02578115463256836,0.026230335235595703
VisDrone2019-VID-test-dev,uav0000120_04775_v,532,0.025400161743164062,0.02503514289855957,0.025585651397705078,0.02584385871887207,0.025471925735473633,0.02506422996520996
VisDrone2019-VID-test-dev,uav0000120_04775_v,533,0.026432180404663087,0.026028871536254883,0.026741981506347656,0.026772022247314453,0.026608943939208984,0.026009082794189453
VisDrone2019-VID-test-dev,uav0000120_04775_v,534,0.02613101005554199,0.026411056518554688,0.025487899780273438,0.02695488929748535,0.026142358779907227,0.025658845901489258
VisDrone2019-VID-test-dev,uav0000120_04775_v,535,0.026802444458007814,0.026537656784057617,0.026402711868286133,0.02721405029296875,0.026868820190429688,0.026988983154296875
VisDrone2019-VID-test-dev,uav0000120_04775_v,536,0.027934503555297852,0.028035879135131836,0.028120994567871094,0.0279691219329834,0.027734756469726562,0.027811765670776367
VisDrone2019-VID-test-dev,uav0000120_04775_v,537,0.025209760665893553,0.025897741317749023,0.02487039566040039,0.02518153190612793,0.025010108947753906,0.025089025497436523
VisDrone2019-VID-test-dev,uav0000120_04775_v,538,0.02900238037109375,0.028628826141357422,0.029649972915649414,0.028594017028808594,0.02901744842529297,0.02912163734436035
VisDrone2019-VID-test-dev,uav0000120_04775_v,539,0.024802303314208983,0.0247805118560791,0.02541184425354004,0.02448272705078125,0.02480626106262207,0.02453017234802246
VisDrone2019-VID-test-dev,uav0000120_04775_v,540,0.02850942611694336,0.029695987701416016,0.028028249740600586,0.028629302978515625,0.027905702590942383,0.028287887573242188
VisDrone2019-VID-test-dev,uav0000120_04775_v,541,0.027204275131225586,0.027973175048828125,0.026807069778442383,0.027318477630615234,0.02686476707458496,0.027057886123657227
VisDrone2019-VID-test-dev,uav0000120_04775_v,542,0.026810407638549805,0.02697467803955078,0.026581764221191406,0.02681756019592285,0.027056455612182617,0.026621580123901367
VisDrone2019-VID-test-dev,uav0000120_04775_v,543,0.028160524368286134,0.028028011322021484,0.027848482131958008,0.028187036514282227,0.028864383697509766,0.02787470817565918
VisDrone2019-VID-test-dev,uav0000120_04775_v,544,0.02899317741394043,0.029361724853515625,0.029712677001953125,0.02872157096862793,0.028477191925048828,0.02869272232055664
VisDrone2019-VID-test-dev,uav0000120_04775_v,545,0.026767873764038087,0.026369094848632812,0.02660059928894043,0.025999784469604492,0.027747392654418945,0.02712249755859375
VisDrone2019-VID-test-dev,uav0000120_04775_v,546,0.027222871780395508,0.027153730392456055,0.027558565139770508,0.026546955108642578,0.027375221252441406,0.027479887008666992
VisDrone2019-VID-test-dev,uav0000120_04775_v,547,0.0262296199798584,0.02573537826538086,0.02696394920349121,0.02639603614807129,0.0259244441986084,0.026128292083740234
VisDrone2019-VID-test-dev,uav0000120_04775_v,548,0.026491117477416993,0.026398420333862305,0.026628971099853516,0.02609872817993164,0.026333332061767578,0.026996135711669922
VisDrone2019-VID-test-dev,uav0000120_04775_v,549,0.028038644790649415,0.027930498123168945,0.027855396270751953,0.028108596801757812,0.028151988983154297,0.028146743774414062
VisDrone2019-VID-test-dev,uav0000120_04775_v,550,0.026594209671020507,0.026531696319580078,0.027271270751953125,0.026465892791748047,0.026226520538330078,0.02647566795349121
VisDrone2019-VID-test-dev,uav0000120_04775_v,551,0.026576900482177736,0.02660346031188965,0.026895761489868164,0.02669358253479004,0.02641606330871582,0.026275634765625
VisDrone2019-VID-test-dev,uav0000120_04775_v,552,0.026451778411865235,0.02597808837890625,0.025936126708984375,0.027153491973876953,0.026536226272583008,0.026654958724975586
VisDrone2019-VID-test-dev,uav0000120_04775_v,553,0.025101375579833985,0.02521347999572754,0.024570226669311523,0.025686979293823242,0.024893760681152344,0.025142431259155273
VisDrone2019-VID-test-dev,uav0000120_04775_v,554,0.026941490173339844,0.027088642120361328,0.026912212371826172,0.026919841766357422,0.027109861373901367,0.02667689323425293
VisDrone2019-VID-test-dev,uav0000120_04775_v,555,0.027781152725219728,0.028202056884765625,0.026721715927124023,0.026543617248535156,0.030259132385253906,0.027179241180419922
VisDrone2019-VID-test-dev,uav0000120_04775_v,556,0.03343982696533203,0.02784562110900879,0.027382612228393555,0.027294635772705078,0.05664396286010742,0.028032302856445312
VisDrone2019-VID-test-dev,uav0000120_04775_v,557,0.026557064056396483,0.026339292526245117,0.026582717895507812,0.02667546272277832,0.026381969451904297,0.026805877685546875
VisDrone2019-VID-test-dev,uav0000120_04775_v,558,0.026798105239868163,0.026880502700805664,0.026607275009155273,0.026528596878051758,0.027221202850341797,0.026752948760986328
VisDrone2019-VID-test-dev,uav0000120_04775_v,559,0.026888036727905275,0.026579856872558594,0.026833772659301758,0.02665400505065918,0.027663230895996094,0.026709318161010742
VisDrone2019-VID-test-dev,uav0000120_04775_v,560,0.027199172973632814,0.026908397674560547,0.026470661163330078,0.028773784637451172,0.027433395385742188,0.026409626007080078
VisDrone2019-VID-test-dev,uav0000120_04775_v,561,0.02649827003479004,0.026449203491210938,0.026640653610229492,0.0266726016998291,0.026694536209106445,0.02603435516357422
VisDrone2019-VID-test-dev,uav0000120_04775_v,562,0.026788997650146484,0.02734994888305664,0.0272672176361084,0.026050090789794922,0.0265200138092041,0.02675771713256836
VisDrone2019-VID-test-dev,uav0000120_04775_v,563,0.026821613311767578,0.028038740158081055,0.02675032615661621,0.026220083236694336,0.02637767791748047,0.02672123908996582
VisDrone2019-VID-test-dev,uav0000120_04775_v,564,0.02831377983093262,0.028308391571044922,0.028333425521850586,0.02821207046508789,0.02811598777770996,0.028599023818969727
VisDrone2019-VID-test-dev,uav0000120_04775_v,565,0.028972482681274413,0.02902388572692871,0.02891993522644043,0.028733015060424805,0.02901911735534668,0.029166460037231445
VisDrone2019-VID-test-dev,uav0000120_04775_v,566,0.028911304473876954,0.028348207473754883,0.028755903244018555,0.028427600860595703,0.029263734817504883,0.029761075973510742
VisDrone2019-VID-test-dev,uav0000120_04775_v,567,0.028536319732666016,0.028441905975341797,0.028446674346923828,0.029335498809814453,0.02808666229248047,0.02837085723876953
VisDrone2019-VID-test-dev,uav0000120_04775_v,568,0.027076196670532227,0.027006864547729492,0.027049779891967773,0.02753472328186035,0.02714848518371582,0.026641130447387695
VisDrone2019-VID-test-dev,uav0000120_04775_v,569,0.02643694877624512,0.02679896354675293,0.02609992027282715,0.026360273361206055,0.026636838912963867,0.026288747787475586
VisDrone2019-VID-test-dev,uav0000120_04775_v,570,0.02894115447998047,0.028555870056152344,0.02861642837524414,0.030082225799560547,0.028556346893310547,0.028894901275634766
VisDrone2019-VID-test-dev,uav0000120_04775_v,571,0.026836538314819337,0.026862382888793945,0.02662038803100586,0.026810407638549805,0.026689767837524414,0.027199745178222656
VisDrone2019-VID-test-dev,uav0000120_04775_v,572,0.02643561363220215,0.027271270751953125,0.0261685848236084,0.026232004165649414,0.026210308074951172,0.026295900344848633
VisDrone2019-VID-test-dev,uav0000120_04775_v,573,0.028401803970336915,0.02838587760925293,0.02850341796875,0.0277862548828125,0.028641939163208008,0.028691530227661133
VisDrone2019-VID-test-dev,uav0000120_04775_v,574,0.027562904357910156,0.02732539176940918,0.029302120208740234,0.027187824249267578,0.026723861694335938,0.02727532386779785
VisDrone2019-VID-test-dev,uav0000120_04775_v,575,0.028048324584960937,0.028132915496826172,0.028551816940307617,0.028333187103271484,0.027692556381225586,0.027531147003173828
VisDrone2019-VID-test-dev,uav0000120_04775_v,576,0.028386402130126952,0.028685331344604492,0.028076887130737305,0.028423070907592773,0.028432846069335938,0.028313875198364258
VisDrone2019-VID-test-dev,uav0000120_04775_v,577,0.02570648193359375,0.025450706481933594,0.025582075119018555,0.025510787963867188,0.02649664878845215,0.025492191314697266
VisDrone2019-VID-test-dev,uav0000120_04775_v,578,0.028288602828979492,0.028138399124145508,0.027851343154907227,0.02834033966064453,0.028918743133544922,0.028194189071655273
VisDrone2019-VID-test-dev,uav0000120_04775_v,579,0.02900552749633789,0.028767108917236328,0.029332399368286133,0.02881336212158203,0.029555797576904297,0.028558969497680664
VisDrone2019-VID-test-dev,uav0000120_04775_v,580,0.025509071350097657,0.026090145111083984,0.025394439697265625,0.025286436080932617,0.025384902954101562,0.025389432907104492
VisDrone2019-VID-test-dev,uav0000120_04775_v,581,0.02957463264465332,0.02919936180114746,0.0302274227142334,0.02876567840576172,0.028986215591430664,0.03069448471069336
VisDrone2019-VID-test-dev,uav0000120_04775_v,582,0.026449966430664062,0.02660202980041504,0.026387929916381836,0.026336193084716797,0.026372194290161133,0.026551485061645508
VisDrone2019-VID-test-dev,uav0000120_04775_v,583,0.025368213653564453,0.024897336959838867,0.025704622268676758,0.02504444122314453,0.024868011474609375,0.026326656341552734
VisDrone2019-VID-test-dev,uav0000120_04775_v,584,0.025794172286987306,0.025657176971435547,0.025817155838012695,0.02560734748840332,0.02577376365661621,0.02611541748046875
VisDrone2019-VID-test-dev,uav0000120_04775_v,585,0.028321075439453124,0.02809762954711914,0.028047800064086914,0.02830219268798828,0.028411388397216797,0.028746366500854492
VisDrone2019-VID-test-dev,uav0000120_04775_v,586,0.02591419219970703,0.025890111923217773,0.025879621505737305,0.025756359100341797,0.02636551856994629,0.025679349899291992
VisDrone2019-VID-test-dev,uav0000120_04775_v,587,0.028374719619750976,0.02747178077697754,0.027832508087158203,0.028519153594970703,0.03006744384765625,0.027982711791992188
VisDrone2019-VID-test-dev,uav0000120_04775_v,588,0.028112411499023438,0.02776026725769043,0.027605533599853516,0.02846550941467285,0.028516054153442383,0.028214693069458008
VisDrone2019-VID-test-dev,uav0000120_04775_v,589,0.027326202392578124,0.027293920516967773,0.02637648582458496,0.029742717742919922,0.0263216495513916,0.026896238327026367
VisDrone2019-VID-test-dev,uav0000120_04775_v,590,0.026039505004882814,0.026476144790649414,0.0251162052154541,0.02741694450378418,0.025825977325439453,0.025362253189086914
VisDrone2019-VID-test-dev,uav0000120_04775_v,591,0.026651954650878905,0.02699565887451172,0.026490211486816406,0.025914669036865234,0.027172565460205078,0.026686668395996094
VisDrone2019-VID-test-dev,uav0000120_04775_v,592,0.025327682495117188,0.025259733200073242,0.025234460830688477,0.02511882781982422,0.0251772403717041,0.0258481502532959
VisDrone2019-VID-test-dev,uav0000120_04775_v,593,0.02674126625061035,0.026741981506347656,0.026482820510864258,0.026525497436523438,0.02698373794555664,0.026972293853759766
VisDrone2019-VID-test-dev,uav0000120_04775_v,594,0.028870201110839842,0.028696775436401367,0.028572559356689453,0.02867889404296875,0.029493331909179688,0.02890944480895996
VisDrone2019-VID-test-dev,uav0000120_04775_v,595,0.025411462783813475,0.025049686431884766,0.02584218978881836,0.025676488876342773,0.02544116973876953,0.025047779083251953
VisDrone2019-VID-test-dev,uav0000120_04775_v,596,0.028211069107055665,0.028224706649780273,0.02935791015625,0.028186321258544922,0.027855873107910156,0.02743053436279297
VisDrone2019-VID-test-dev,uav0000120_04775_v,597,0.027219820022583007,0.027460575103759766,0.027672529220581055,0.027078866958618164,0.027077436447143555,0.0268096923828125
VisDrone2019-VID-test-dev,uav0000120_04775_v,598,0.028090524673461913,0.028133630752563477,0.028478622436523438,0.027684926986694336,0.027739763259887695,0.028415679931640625
VisDrone2019-VID-test-dev,uav0000120_04775_v,599,0.026170778274536132,0.025725841522216797,0.026491641998291016,0.026169538497924805,0.026098012924194336,0.02636885643005371
VisDrone2019-VID-test-dev,uav0000120_04775_v,600,0.02633833885192871,0.02655315399169922,0.0264279842376709,0.02599620819091797,0.026180744171142578,0.02653360366821289
VisDrone2019-VID-test-dev,uav0000120_04775_v,601,0.02590651512145996,0.025646686553955078,0.025466203689575195,0.025624990463256836,0.025870084762573242,0.026924610137939453
VisDrone2019-VID-test-dev,uav0000120_04775_v,602,0.029179716110229494,0.02876424789428711,0.029171466827392578,0.028849363327026367,0.03001880645751953,0.029094696044921875
VisDrone2019-VID-test-dev,uav0000120_04775_v,603,0.02814822196960449,0.027808666229248047,0.028255224227905273,0.02882552146911621,0.027916669845581055,0.027935028076171875
VisDrone2019-VID-test-dev,uav0000120_04775_v,604,0.0279512882232666,0.028054237365722656,0.027737140655517578,0.02821969985961914,0.028163433074951172,0.02758193016052246
VisDrone2019-VID-test-dev,uav0000120_04775_v,605,0.02683711051940918,0.02666306495666504,0.02629232406616211,0.0274655818939209,0.026966571807861328,0.026798009872436523
VisDrone2019-VID-test-dev,uav0000120_04775_v,606,0.028669261932373048,0.0286252498626709,0.028320789337158203,0.028546571731567383,0.02895975112915039,0.02889394760131836
VisDrone2019-VID-test-dev,uav0000120_04775_v,607,0.028229141235351564,0.028645753860473633,0.028567790985107422,0.02781534194946289,0.028003454208374023,0.028113365173339844
VisDrone2019-VID-test-dev,uav0000120_04775_v,608,0.02940049171447754,0.028558015823364258,0.02922797203063965,0.03208780288696289,0.028598308563232422,0.028530359268188477
VisDrone2019-VID-test-dev,uav0000120_04775_v,609,0.02928891181945801,0.028357267379760742,0.029162883758544922,0.02859020233154297,0.02832961082458496,0.032004594802856445
VisDrone2019-VID-test-dev,uav0000120_04775_v,610,0.025874853134155273,0.02617025375366211,0.02569723129272461,0.026221275329589844,0.025149822235107422,0.026135683059692383
VisDrone2019-VID-test-dev,uav0000120_04775_v,611,0.028044939041137695,0.02805638313293457,0.027821063995361328,0.02828192710876465,0.02796173095703125,0.02810359001159668
VisDrone2019-VID-test-dev,uav0000120_04775_v,612,0.026901817321777342,0.026566743850708008,0.026537179946899414,0.026556730270385742,0.027923583984375,0.026924848556518555
VisDrone2019-VID-test-dev,uav0000120_04775_v,613,0.02584686279296875,0.025802135467529297,0.025547027587890625,0.02608203887939453,0.02610301971435547,0.025700092315673828
VisDrone2019-VID-test-dev,uav0000120_04775_v,614,0.028571462631225585,0.028493165969848633,0.028069019317626953,0.028301715850830078,0.029207706451416016,0.02878570556640625
VisDrone2019-VID-test-dev,uav0000120_04775_v,615,0.0285952091217041,0.02898716926574707,0.029361248016357422,0.027609586715698242,0.028584957122802734,0.02843308448791504
VisDrone2019-VID-test-dev,uav0000120_04775_v,616,0.028825044631958008,0.028677701950073242,0.029222726821899414,0.02842545509338379,0.02850818634033203,0.029291152954101562
VisDrone2019-VID-test-dev,uav0000120_04775_v,617,0.028201770782470704,0.02790045738220215,0.02853536605834961,0.028461456298828125,0.02782726287841797,0.028284311294555664
VisDrone2019-VID-test-dev,uav0000120_04775_v,618,0.026119804382324217,0.025870800018310547,0.026162385940551758,0.02589273452758789,0.025805234909057617,0.02686786651611328
VisDrone2019-VID-test-dev,uav0000120_04775_v,619,0.02893342971801758,0.028809785842895508,0.02944636344909668,0.02870798110961914,0.028362035751342773,0.02934098243713379
VisDrone2019-VID-test-dev,uav0000120_04775_v,620,0.02672686576843262,0.026788711547851562,0.026741981506347656,0.026602745056152344,0.02648329734802246,0.027017593383789062
VisDrone2019-VID-test-dev,uav0000120_04775_v,621,0.025386524200439454,0.0254361629486084,0.024980545043945312,0.025819063186645508,0.025751352310180664,0.024945497512817383
VisDrone2019-VID-test-dev,uav0000120_04775_v,622,0.025891447067260744,0.025753021240234375,0.02565479278564453,0.02590036392211914,0.026163101196289062,0.0259859561920166
VisDrone2019-VID-test-dev,uav0000120_04775_v,623,0.028039932250976562,0.027796268463134766,0.027475595474243164,0.02867746353149414,0.028148889541625977,0.028101444244384766
VisDrone2019-VID-test-dev,uav0000120_04775_v,624,0.026514863967895506,0.026670455932617188,0.02643871307373047,0.026416540145874023,0.026755332946777344,0.026293277740478516
VisDrone2019-VID-test-dev,uav0000120_04775_v,625,0.026865291595458984,0.027464628219604492,0.027063608169555664,0.02631688117980957,0.026874780654907227,0.02660655975341797
VisDrone2019-VID-test-dev,uav0000120_04775_v,626,0.027116107940673827,0.027131319046020508,0.027296066284179688,0.026749849319458008,0.02753758430480957,0.026865720748901367
VisDrone2019-VID-test-dev,uav0000120_04775_v,627,0.025829315185546875,0.02605295181274414,0.02558445930480957,0.02544546127319336,0.02567577362060547,0.026387929916381836
VisDrone2019-VID-test-dev,uav0000120_04775_v,628,0.02704472541809082,0.027286291122436523,0.027224063873291016,0.026818275451660156,0.026793479919433594,0.027101516723632812
VisDrone2019-VID-test-dev,uav0000120_04775_v,629,0.026329231262207032,0.025868892669677734,0.026491403579711914,0.026017427444458008,0.02652764320373535,0.02674078941345215
VisDrone2019-VID-test-dev,uav0000120_04775_v,630,0.027558279037475587,0.02581501007080078,0.02602529525756836,0.03276205062866211,0.027042150497436523,0.026146888732910156
VisDrone2019-VID-test-dev,uav0000120_04775_v,631,0.028145837783813476,0.028100967407226562,0.027845144271850586,0.028351783752441406,0.028517484664916992,0.027913808822631836
VisDrone2019-VID-test-dev,uav0000120_04775_v,632,0.02875242233276367,0.028545141220092773,0.029265642166137695,0.028734445571899414,0.0285336971282959,0.028683185577392578
VisDrone2019-VID-test-dev,uav0000120_04775_v,633,0.02539057731628418,0.025710582733154297,0.025751113891601562,0.02467823028564453,0.024779081344604492,0.026033878326416016
VisDrone2019-VID-test-dev,uav0000120_04775_v,634,0.026982212066650392,0.027455568313598633,0.02702784538269043,0.0265657901763916,0.026516437530517578,0.02734541893005371
VisDrone2019-VID-test-dev,uav0000120_04775_v,635,0.026641178131103515,0.02665114402770996,0.026932954788208008,0.02636575698852539,0.02674388885498047,0.02651214599609375
VisDrone2019-VID-test-dev,uav0000120_04775_v,636,0.026756954193115235,0.026319265365600586,0.027113914489746094,0.02648758888244629,0.026454687118530273,0.02740931510925293
VisDrone2019-VID-test-dev,uav0000120_04775_v,637,0.02782759666442871,0.02714681625366211,0.027397632598876953,0.02815842628479004,0.02849411964416504,0.027940988540649414
VisDrone2019-VID-test-dev,uav0000120_04775_v,638,0.02832622528076172,0.028266191482543945,0.028137683868408203,0.02855062484741211,0.028366804122924805,0.02830982208251953
VisDrone2019-VID-test-dev,uav0000120_04775_v,639,0.028361177444458006,0.028049945831298828,0.028316497802734375,0.02800273895263672,0.028806447982788086,0.02863025665283203
VisDrone2019-VID-test-dev,uav0000120_04775_v,640,0.027367591857910156,0.026992082595825195,0.026979684829711914,0.028202295303344727,0.02714061737060547,0.027523279190063477
VisDrone2019-VID-test-dev,uav0000120_04775_v,641,0.02658367156982422,0.026241064071655273,0.026216983795166016,0.026976585388183594,0.02648138999938965,0.027002334594726562
VisDrone2019-VID-test-dev,uav0000120_04775_v,642,0.026432275772094727,0.026470661163330078,0.02644062042236328,0.026099205017089844,0.02613997459411621,0.02701091766357422
VisDrone2019-VID-test-dev,uav0000120_04775_v,643,0.027050113677978514,0.027784347534179688,0.02702045440673828,0.026439428329467773,0.026947021484375,0.027059316635131836
VisDrone2019-VID-test-dev,uav0000120_04775_v,644,0.02849154472351074,0.028779983520507812,0.029217004776000977,0.02801513671875,0.02841949462890625,0.028026103973388672
VisDrone2019-VID-test-dev,uav0000120_04775_v,645,0.026456737518310548,0.025913000106811523,0.027767181396484375,0.026383161544799805,0.025944232940673828,0.026276111602783203
VisDrone2019-VID-test-dev,uav0000120_04775_v,646,0.02603154182434082,0.026536226272583008,0.025810718536376953,0.026254892349243164,0.025687217712402344,0.025868654251098633
VisDrone2019-VID-test-dev,uav0000120_04775_v,647,0.028181791305541992,0.02842235565185547,0.02808856964111328,0.02808356285095215,0.02858114242553711,0.027733325958251953
VisDrone2019-VID-test-dev,uav0000120_04775_v,648,0.025796890258789062,0.025615215301513672,0.026108264923095703,0.025399446487426758,0.02629828453063965,0.02556324005126953
VisDrone2019-VID-test-dev,uav0000120_04775_v,649,0.025588178634643556,0.025237083435058594,0.025608539581298828,0.02532339096069336,0.026157855987548828,0.025614023208618164
VisDrone2019-VID-test-dev,uav0000120_04775_v,650,0.028867673873901368,0.028517723083496094,0.029433727264404297,0.028745174407958984,0.02904367446899414,0.02859807014465332
VisDrone2019-VID-test-dev,uav0000120_04775_v,651,0.02950286865234375,0.029587268829345703,0.02917337417602539,0.030555009841918945,0.0285646915435791,0.02963399887084961
VisDrone2019-VID-test-dev,uav0000120_04775_v,652,0.02888379096984863,0.0284273624420166,0.02928757667541504,0.02861166000366211,0.02842235565185547,0.029670000076293945
VisDrone2019-VID-test-dev,uav0000120_04775_v,653,0.02652912139892578,0.026390790939331055,0.026493549346923828,0.026628732681274414,0.02620100975036621,0.0269315242767334
VisDrone2019-VID-test-dev,uav0000120_04775_v,654,0.025369930267333984,0.025081634521484375,0.025525808334350586,0.025392770767211914,0.025028705596923828,0.02582073211669922
VisDrone2019-VID-test-dev,uav0000120_04775_v,655,0.027715349197387697,0.027566909790039062,0.02794957160949707,0.0275576114654541,0.027685165405273438,0.027817487716674805
VisDrone2019-VID-test-dev,uav0000120_04775_v,656,0.02646975517272949,0.026241540908813477,0.026776790618896484,0.026372194290161133,0.026462554931640625,0.026495695114135742
VisDrone2019-VID-test-dev,uav0000120_04775_v,657,0.026947927474975587,0.026614904403686523,0.0267946720123291,0.026899099349975586,0.02769637107849121,0.026734590530395508
VisDrone2019-VID-test-dev,uav0000120_04775_v,658,0.026200485229492188,0.025722742080688477,0.025554895401000977,0.026972532272338867,0.02652287483215332,0.026229381561279297
VisDrone2019-VID-test-dev,uav0000120_04775_v,659,0.026035165786743163,0.0272219181060791,0.025477170944213867,0.026009321212768555,0.0257720947265625,0.025695323944091797
VisDrone2019-VID-test-dev,uav0000120_04775_v,660,0.028445100784301756,0.030503034591674805,0.028257369995117188,0.02773427963256836,0.028109073638916016,0.027621746063232422
VisDrone2019-VID-test-dev,uav0000120_04775_v,661,0.027010583877563478,0.027670621871948242,0.02666330337524414,0.026270627975463867,0.02774500846862793,0.026703357696533203
VisDrone2019-VID-test-dev,uav0000120_04775_v,662,0.02819991111755371,0.028528928756713867,0.02834177017211914,0.027667760848999023,0.02846813201904297,0.027992963790893555
VisDrone2019-VID-test-dev,uav0000120_04775_v,663,0.025514936447143553,0.025467634201049805,0.025521039962768555,0.02549147605895996,0.025398731231689453,0.02569580078125
VisDrone2019-VID-test-dev,uav0000120_04775_v,664,0.024695873260498047,0.02463841438293457,0.02422785758972168,0.025129318237304688,0.024810791015625,0.024672985076904297
VisDrone2019-VID-test-dev,uav0000120_04775_v,665,0.02924947738647461,0.028685331344604492,0.029068708419799805,0.029642105102539062,0.02998208999633789,0.028869152069091797
VisDrone2019-VID-test-dev,uav0000120_04775_v,666,0.025968360900878906,0.02575540542602539,0.026066303253173828,0.026101350784301758,0.026223421096801758,0.025695323944091797
VisDrone2019-VID-test-dev,uav0000120_04775_v,667,0.02651057243347168,0.026650428771972656,0.025962352752685547,0.026046037673950195,0.026247024536132812,0.027647018432617188
VisDrone2019-VID-test-dev,uav0000120_04775_v,668,0.027458572387695314,0.027139663696289062,0.027988195419311523,0.02689361572265625,0.027726173400878906,0.02754521369934082
VisDrone2019-VID-test-dev,uav0000120_04775_v,669,0.02790970802307129,0.027439117431640625,0.028659343719482422,0.027242422103881836,0.027629613876342773,0.02857804298400879
VisDrone2019-VID-test-dev,uav0000120_04775_v,670,0.028985071182250976,0.02927112579345703,0.02896738052368164,0.028938770294189453,0.02867579460144043,0.029072284698486328
VisDrone2019-VID-test-dev,uav0000120_04775_v,671,0.028865528106689454,0.02871108055114746,0.02847909927368164,0.028757572174072266,0.028946876525878906,0.029433012008666992
