Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000120_04775_v,372,0.22412428855895997,0.22289061546325684,0.22446036338806152,0.22536778450012207,0.22226381301879883,0.22563886642456055
VisDrone2019-VID-test-dev,uav0000120_04775_v,373,0.22328219413757325,0.22159075736999512,0.22335243225097656,0.22298407554626465,0.22423052787780762,0.22425317764282227
VisDrone2019-VID-test-dev,uav0000120_04775_v,374,0.21306824684143066,0.2158186435699463,0.21221661567687988,0.21349716186523438,0.21213221549987793,0.21167659759521484
VisDrone2019-VID-test-dev,uav0000120_04775_v,375,0.21386237144470216,0.21206331253051758,0.2138051986694336,0.21297359466552734,0.2135021686553955,0.21696758270263672
VisDrone2019-VID-test-dev,uav0000120_04775_v,376,0.24005093574523925,0.2394564151763916,0.23954558372497559,0.2438821792602539,0.2379617691040039,0.2394087314605713
VisDrone2019-VID-test-dev,uav0000120_04775_v,377,0.2320073127746582,0.2304363250732422,0.23213577270507812,0.23207736015319824,0.23222780227661133,0.23315930366516113
VisDrone2019-VID-test-dev,uav0000120_04775_v,378,0.23862810134887696,0.23855996131896973,0.23870587348937988,0.23960041999816895,0.23845982551574707,0.23781442642211914
VisDrone2019-VID-test-dev,uav0000120_04775_v,379,0.23619446754455567,0.23711919784545898,0.2360374927520752,0.2361278533935547,0.2368009090423584,0.23488688468933105
VisDrone2019-VID-test-dev,uav0000120_04775_v,380,0.21942501068115233,0.21766448020935059,0.21930241584777832,0.22001314163208008,0.21987056732177734,0.2202744483947754
VisDrone2019-VID-test-dev,uav0000120_04775_v,381,0.2303180694580078,0.23012900352478027,0.229231595993042,0.2314894199371338,0.23074078559875488,0.22999954223632812
VisDrone2019-VID-test-dev,uav0000120_04775_v,382,0.23559393882751464,0.23401212692260742,0.23599839210510254,0.2355349063873291,0.23581290245056152,0.23661136627197266
VisDrone2019-VID-test-dev,uav0000120_04775_v,383,0.23625555038452148,0.23562002182006836,0.23501968383789062,0.23836231231689453,0.2363283634185791,0.2359473705291748
VisDrone2019-VID-test-dev,uav0000120_04775_v,384,0.2392348289489746,0.23713421821594238,0.2402033805847168,0.24029850959777832,0.2395188808441162,0.23901915550231934
VisDrone2019-VID-test-dev,uav0000120_04775_v,385,0.20992236137390136,0.2102832794189453,0.2092745304107666,0.21140146255493164,0.20930910110473633,0.20934343338012695
VisDrone2019-VID-test-dev,uav0000120_04775_v,386,0.2093214988708496,0.2090303897857666,0.209486722946167,0.20932531356811523,0.20906901359558105,0.20969605445861816
VisDrone2019-VID-test-dev,uav0000120_04775_v,387,0.2441795825958252,0.24357986450195312,0.24480152130126953,0.24514365196228027,0.24457931518554688,0.24279356002807617
VisDrone2019-VID-test-dev,uav0000120_04775_v,388,0.23543310165405273,0.2327718734741211,0.23882532119750977,0.2335367202758789,0.23623919486999512,0.2357923984527588
VisDrone2019-VID-test-dev,uav0000120_04775_v,389,0.23842411041259765,0.23848748207092285,0.23607850074768066,0.2413926124572754,0.2373366355895996,0.23882532119750977
VisDrone2019-VID-test-dev,uav0000120_04775_v,390,0.24797663688659669,0.2467951774597168,0.24793124198913574,0.24957990646362305,0.24964499473571777,0.24593186378479004
VisDrone2019-VID-test-dev,uav0000120_04775_v,391,0.22987923622131348,0.2293694019317627,0.22876191139221191,0.23140239715576172,0.22919368743896484,0.2306687831878662
VisDrone2019-VID-test-dev,uav0000120_04775_v,392,0.23575739860534667,0.2337331771850586,0.23430252075195312,0.23462677001953125,0.23545122146606445,0.24067330360412598
VisDrone2019-VID-test-dev,uav0000120_04775_v,393,0.22710723876953126,0.22582006454467773,0.22713112831115723,0.22778987884521484,0.2262253761291504,0.22856974601745605
VisDrone2019-VID-test-dev,uav0000120_04775_v,394,0.2296830177307129,0.22808098793029785,0.22858166694641113,0.23255252838134766,0.23004508018493652,0.2291548252105713
VisDrone2019-VID-test-dev,uav0000120_04775_v,395,0.22975759506225585,0.22927331924438477,0.2296748161315918,0.22956538200378418,0.22778058052062988,0.23249387741088867
VisDrone2019-VID-test-dev,uav0000120_04775_v,396,0.2403881549835205,0.2392439842224121,0.23950958251953125,0.24148821830749512,0.24060630798339844,0.24109268188476562
VisDrone2019-VID-test-dev,uav0000120_04775_v,397,0.2353663444519043,0.23484253883361816,0.23538565635681152,0.23459720611572266,0.23557686805725098,0.23642945289611816
VisDrone2019-VID-test-dev,uav0000120_04775_v,398,0.2383345603942871,0.23406386375427246,0.23140406608581543,0.2348630428314209,0.258472204208374,0.23286962509155273
VisDrone2019-VID-test-dev,uav0000120_04775_v,399,0.23353376388549804,0.23292803764343262,0.2337656021118164,0.23319721221923828,0.23292326927185059,0.23485469818115234
VisDrone2019-VID-test-dev,uav0000120_04775_v,400,0.2284101963043213,0.22760987281799316,0.2276899814605713,0.23059725761413574,0.22805428504943848,0.22809958457946777
VisDrone2019-VID-test-dev,uav0000120_04775_v,401,0.21677026748657227,0.2156226634979248,0.21697378158569336,0.21581554412841797,0.21881818771362305,0.21662116050720215
VisDrone2019-VID-test-dev,uav0000120_04775_v,402,0.23652276992797852,0.23643994331359863,0.2368011474609375,0.237623929977417,0.23630857467651367,0.23544025421142578
VisDrone2019-VID-test-dev,uav0000120_04775_v,403,0.23608107566833497,0.23567533493041992,0.23453187942504883,0.23575520515441895,0.2385861873626709,0.2358567714691162
VisDrone2019-VID-test-dev,uav0000120_04775_v,404,0.23536443710327148,0.23470568656921387,0.23654556274414062,0.23493552207946777,0.23565292358398438,0.23498249053955078
VisDrone2019-VID-test-dev,uav0000120_04775_v,405,0.21929144859313965,0.21871185302734375,0.21854639053344727,0.2194206714630127,0.22124433517456055,0.21853399276733398
VisDrone2019-VID-test-dev,uav0000120_04775_v,406,0.23489322662353515,0.23329567909240723,0.23513007164001465,0.23425865173339844,0.2345583438873291,0.23722338676452637
VisDrone2019-VID-test-dev,uav0000120_04775_v,407,0.2338564395904541,0.23634934425354004,0.23287510871887207,0.23260712623596191,0.23392558097839355,0.23352503776550293
VisDrone2019-VID-test-dev,uav0000120_04775_v,408,0.22499771118164064,0.22414541244506836,0.22616076469421387,0.22472047805786133,0.2252035140991211,0.22475838661193848
VisDrone2019-VID-test-dev,uav0000120_04775_v,409,0.223223876953125,0.22243213653564453,0.22341346740722656,0.22289395332336426,0.2241213321685791,0.22325849533081055
VisDrone2019-VID-test-dev,uav0000120_04775_v,410,0.22886381149291993,0.22823047637939453,0.22981643676757812,0.22811508178710938,0.2290327548980713,0.2291243076324463
VisDrone2019-VID-test-dev,uav0000120_04775_v,411,0.23441100120544434,0.23440337181091309,0.23455286026000977,0.23523974418640137,0.23387432098388672,0.23398470878601074
VisDrone2019-VID-test-dev,uav0000120_04775_v,412,0.24131898880004882,0.24042367935180664,0.24156522750854492,0.24066948890686035,0.24167633056640625,0.24226021766662598
VisDrone2019-VID-test-dev,uav0000120_04775_v,413,0.23704757690429687,0.23661375045776367,0.23519444465637207,0.23941397666931152,0.2361602783203125,0.2378554344177246
VisDrone2019-VID-test-dev,uav0000120_04775_v,414,0.23432908058166504,0.23235344886779785,0.23396921157836914,0.23276925086975098,0.23653531074523926,0.23601818084716797
VisDrone2019-VID-test-dev,uav0000120_04775_v,415,0.23157882690429688,0.2315206527709961,0.23035168647766113,0.2321782112121582,0.2311551570892334,0.23268842697143555
VisDrone2019-VID-test-dev,uav0000120_04775_v,416,0.21365227699279785,0.2141706943511963,0.21144533157348633,0.21385622024536133,0.21417546272277832,0.214613676071167
VisDrone2019-VID-test-dev,uav0000120_04775_v,417,0.2349155902862549,0.2351384162902832,0.2352900505065918,0.2349541187286377,0.23396539688110352,0.2352299690246582
VisDrone2019-VID-test-dev,uav0000120_04775_v,418,0.20787286758422852,0.20825982093811035,0.2061748504638672,0.20760703086853027,0.20842862129211426,0.2088940143585205
VisDrone2019-VID-test-dev,uav0000120_04775_v,419,0.23186564445495605,0.23117542266845703,0.23207688331604004,0.2326512336730957,0.23193907737731934,0.23148560523986816
VisDrone2019-VID-test-dev,uav0000120_04775_v,420,0.24037652015686034,0.23987078666687012,0.2407982349395752,0.24055218696594238,0.24151372909545898,0.23914766311645508
VisDrone2019-VID-test-dev,uav0000120_04775_v,421,0.23144803047180176,0.23221278190612793,0.23071789741516113,0.2313227653503418,0.2314615249633789,0.23152518272399902
VisDrone2019-VID-test-dev,uav0000120_04775_v,422,0.23628573417663573,0.23827147483825684,0.23330044746398926,0.23674488067626953,0.2372140884399414,0.23589777946472168
VisDrone2019-VID-test-dev,uav0000120_04775_v,423,0.21008901596069335,0.20899248123168945,0.2121567726135254,0.20934653282165527,0.21029400825500488,0.2096552848815918
VisDrone2019-VID-test-dev,uav0000120_04775_v,424,0.2189624786376953,0.2199234962463379,0.21847033500671387,0.21948981285095215,0.2187201976776123,0.21820855140686035
VisDrone2019-VID-test-dev,uav0000120_04775_v,425,0.23400683403015138,0.23347806930541992,0.23355698585510254,0.23222970962524414,0.23642444610595703,0.2343449592590332
VisDrone2019-VID-test-dev,uav0000120_04775_v,426,0.23336172103881836,0.23544859886169434,0.23225092887878418,0.23431158065795898,0.23237395286560059,0.2324235439300537
VisDrone2019-VID-test-dev,uav0000120_04775_v,427,0.24126977920532228,0.23858904838562012,0.24309134483337402,0.2441556453704834,0.24074482917785645,0.23976802825927734
VisDrone2019-VID-test-dev,uav0000120_04775_v,428,0.21249594688415527,0.2111060619354248,0.21269917488098145,0.21234798431396484,0.2128298282623291,0.21349668502807617
VisDrone2019-VID-test-dev,uav0000120_04775_v,429,0.22005186080932618,0.21932601928710938,0.2201535701751709,0.2195899486541748,0.22109556198120117,0.2200942039489746
VisDrone2019-VID-test-dev,uav0000120_04775_v,430,0.23988776206970214,0.23738431930541992,0.24132394790649414,0.2416536808013916,0.24017643928527832,0.23890042304992676
VisDrone2019-VID-test-dev,uav0000120_04775_v,431,0.2355515956878662,0.23539948463439941,0.23468923568725586,0.2353224754333496,0.23631072044372559,0.23603606224060059
VisDrone2019-VID-test-dev,uav0000120_04775_v,432,0.23246870040893555,0.23145222663879395,0.23195576667785645,0.23127222061157227,0.23549485206604004,0.23216843605041504
VisDrone2019-VID-test-dev,uav0000120_04775_v,433,0.23538241386413575,0.23631572723388672,0.2331380844116211,0.2360398769378662,0.2369246482849121,0.23449373245239258
VisDrone2019-VID-test-dev,uav0000120_04775_v,434,0.2340416431427002,0.2333986759185791,0.23450684547424316,0.23350930213928223,0.23477482795715332,0.23401856422424316
VisDrone2019-VID-test-dev,uav0000120_04775_v,435,0.21289896965026855,0.21352672576904297,0.21148014068603516,0.21413946151733398,0.21243953704833984,0.21290898323059082
VisDrone2019-VID-test-dev,uav0000120_04775_v,436,0.23192138671875,0.2316417694091797,0.2325763702392578,0.23072385787963867,0.23157787322998047,0.23308706283569336
VisDrone2019-VID-test-dev,uav0000120_04775_v,437,0.23395400047302245,0.23524856567382812,0.23308467864990234,0.23492836952209473,0.2326669692993164,0.2338414192199707
VisDrone2019-VID-test-dev,uav0000120_04775_v,438,0.2245406150817871,0.2234935760498047,0.2244410514831543,0.2249453067779541,0.2246990203857422,0.22512412071228027
VisDrone2019-VID-test-dev,uav0000120_04775_v,439,0.23464384078979492,0.2325284481048584,0.23374319076538086,0.2364943027496338,0.23559904098510742,0.23485422134399414
VisDrone2019-VID-test-dev,uav0000120_04775_v,440,0.20920462608337403,0.20834898948669434,0.2083439826965332,0.20780587196350098,0.21053075790405273,0.21099352836608887
VisDrone2019-VID-test-dev,uav0000120_04775_v,441,0.212563419342041,0.21028423309326172,0.2136237621307373,0.21267437934875488,0.2136824131011963,0.21255230903625488
VisDrone2019-VID-test-dev,uav0000120_04775_v,442,0.21655669212341308,0.21818900108337402,0.21489191055297852,0.21671366691589355,0.21708250045776367,0.21590638160705566
VisDrone2019-VID-test-dev,uav0000120_04775_v,443,0.25379042625427245,0.22733449935913086,0.22767257690429688,0.22784972190856934,0.35768842697143555,0.2284069061279297
VisDrone2019-VID-test-dev,uav0000120_04775_v,444,0.2280186653137207,0.2274634838104248,0.22594475746154785,0.2271559238433838,0.23037123680114746,0.2291579246520996
VisDrone2019-VID-test-dev,uav0000120_04775_v,445,0.23296771049499512,0.23257780075073242,0.2333683967590332,0.23219871520996094,0.23315143585205078,0.23354220390319824
VisDrone2019-VID-test-dev,uav0000120_04775_v,446,0.2407702922821045,0.24049949645996094,0.23944950103759766,0.24122905731201172,0.24109625816345215,0.2415771484375
VisDrone2019-VID-test-dev,uav0000120_04775_v,447,0.24028029441833496,0.24039006233215332,0.23913788795471191,0.23887276649475098,0.23943114280700684,0.24356961250305176
VisDrone2019-VID-test-dev,uav0000120_04775_v,448,0.225392484664917,0.22497916221618652,0.2257225513458252,0.225236177444458,0.22632670402526855,0.22469782829284668
VisDrone2019-VID-test-dev,uav0000120_04775_v,449,0.23757295608520507,0.23649239540100098,0.23705291748046875,0.23705554008483887,0.23781466484069824,0.23944926261901855
VisDrone2019-VID-test-dev,uav0000120_04775_v,450,0.23090386390686035,0.23035311698913574,0.23081684112548828,0.23156285285949707,0.2310945987701416,0.23069190979003906
VisDrone2019-VID-test-dev,uav0000120_04775_v,451,0.22260622978210448,0.22273778915405273,0.22105979919433594,0.2225353717803955,0.22273921966552734,0.22395896911621094
VisDrone2019-VID-test-dev,uav0000120_04775_v,452,0.22366881370544434,0.22370243072509766,0.22522950172424316,0.22270512580871582,0.22373628616333008,0.22297072410583496
VisDrone2019-VID-test-dev,uav0000120_04775_v,453,0.22066020965576172,0.2210841178894043,0.2195451259613037,0.22092461585998535,0.22267413139343262,0.21907305717468262
VisDrone2019-VID-test-dev,uav0000120_04775_v,454,0.22282037734985352,0.22205758094787598,0.22263455390930176,0.22340941429138184,0.2231588363647461,0.22284150123596191
VisDrone2019-VID-test-dev,uav0000120_04775_v,455,0.2348179340362549,0.2346487045288086,0.2338392734527588,0.2342543601989746,0.23647642135620117,0.23487091064453125
VisDrone2019-VID-test-dev,uav0000120_04775_v,456,0.2331085205078125,0.23154735565185547,0.23360466957092285,0.23299717903137207,0.23378252983093262,0.2336108684539795
VisDrone2019-VID-test-dev,uav0000120_04775_v,457,0.2144829273223877,0.21608805656433105,0.21432781219482422,0.214827299118042,0.21459007263183594,0.21258139610290527
VisDrone2019-VID-test-dev,uav0000120_04775_v,458,0.21623015403747559,0.21999835968017578,0.2148432731628418,0.21460652351379395,0.21569609642028809,0.21600651741027832
VisDrone2019-VID-test-dev,uav0000120_04775_v,459,0.2377842426300049,0.23900794982910156,0.237015962600708,0.2374401092529297,0.23876619338989258,0.23669099807739258
VisDrone2019-VID-test-dev,uav0000120_04775_v,460,0.23497657775878905,0.23490571975708008,0.23533987998962402,0.23440814018249512,0.23346447944641113,0.23676466941833496
VisDrone2019-VID-test-dev,uav0000120_04775_v,461,0.23040757179260254,0.22909879684448242,0.2314918041229248,0.23088693618774414,0.23113298416137695,0.22942733764648438
VisDrone2019-VID-test-dev,uav0000120_04775_v,462,0.22619900703430176,0.22544097900390625,0.22490334510803223,0.22636675834655762,0.22547006607055664,0.22881388664245605
VisDrone2019-VID-test-dev,uav0000120_04775_v,463,0.2343510150909424,0.2330026626586914,0.23549818992614746,0.23355722427368164,0.23489999771118164,0.23479700088500977
VisDrone2019-VID-test-dev,uav0000120_04775_v,464,0.23317813873291016,0.23295092582702637,0.23271799087524414,0.23222875595092773,0.2341153621673584,0.23387765884399414
VisDrone2019-VID-test-dev,uav0000120_04775_v,465,0.23899121284484864,0.24145746231079102,0.23968100547790527,0.23892545700073242,0.23717546463012695,0.2377166748046875
VisDrone2019-VID-test-dev,uav0000120_04775_v,466,0.21899948120117188,0.22143912315368652,0.21729373931884766,0.21949267387390137,0.21802186965942383,0.21875
VisDrone2019-VID-test-dev,uav0000120_04775_v,467,0.22564754486083985,0.22465848922729492,0.2264394760131836,0.22560572624206543,0.22595715522766113,0.22557687759399414
VisDrone2019-VID-test-dev,uav0000120_04775_v,468,0.23758540153503419,0.23917460441589355,0.23695588111877441,0.23753595352172852,0.23661208152770996,0.23764848709106445
VisDrone2019-VID-test-dev,uav0000120_04775_v,469,0.21925129890441894,0.21837568283081055,0.22040104866027832,0.21854162216186523,0.21891283988952637,0.22002530097961426
VisDrone2019-VID-test-dev,uav0000120_04775_v,470,0.23447842597961427,0.23489618301391602,0.23360157012939453,0.2349715232849121,0.23591971397399902,0.2330031394958496
VisDrone2019-VID-test-dev,uav0000120_04775_v,471,0.226340389251709,0.22539234161376953,0.22522377967834473,0.23099708557128906,0.2243034839630127,0.2257852554321289
VisDrone2019-VID-test-dev,uav0000120_04775_v,472,0.23420791625976561,0.23504185676574707,0.23406481742858887,0.23305130004882812,0.23476862907409668,0.23411297798156738
VisDrone2019-VID-test-dev,uav0000120_04775_v,473,0.1979578971862793,0.19792771339416504,0.19770026206970215,0.197526216506958,0.19683003425598145,0.19980525970458984
VisDrone2019-VID-test-dev,uav0000120_04775_v,474,0.2230863094329834,0.2214374542236328,0.22370576858520508,0.22301506996154785,0.2235860824584961,0.22368717193603516
VisDrone2019-VID-test-dev,uav0000120_04775_v,475,0.23630661964416505,0.23632431030273438,0.23675823211669922,0.23553752899169922,0.2362346649169922,0.2366783618927002
VisDrone2019-VID-test-dev,uav0000120_04775_v,476,0.23333306312561036,0.2313060760498047,0.2353825569152832,0.23318982124328613,0.23319101333618164,0.2335958480834961
VisDrone2019-VID-test-dev,uav0000120_04775_v,477,0.24190311431884765,0.24351119995117188,0.24036026000976562,0.24193048477172852,0.24164986610412598,0.2420637607574463
VisDrone2019-VID-test-dev,uav0000120_04775_v,478,0.23247919082641602,0.23038077354431152,0.23163843154907227,0.2365732192993164,0.23067164421081543,0.23313188552856445
VisDrone2019-VID-test-dev,uav0000120_04775_v,479,0.23604903221130372,0.23606204986572266,0.23543143272399902,0.23612427711486816,0.23571133613586426,0.23691606521606445
VisDrone2019-VID-test-dev,uav0000120_04775_v,480,0.23283724784851073,0.23108577728271484,0.23339223861694336,0.23252558708190918,0.23506450653076172,0.2321181297302246
VisDrone2019-VID-test-dev,uav0000120_04775_v,481,0.215507173538208,0.2164628505706787,0.2144625186920166,0.21617484092712402,0.21528148651123047,0.21515417098999023
VisDrone2019-VID-test-dev,uav0000120_04775_v,482,0.2370586395263672,0.236494779586792,0.23619937896728516,0.23765039443969727,0.2373337745666504,0.23761487007141113
VisDrone2019-VID-test-dev,uav0000120_04775_v,483,0.23288111686706542,0.23149967193603516,0.23305368423461914,0.23296380043029785,0.2337179183959961,0.2331705093383789
VisDrone2019-VID-test-dev,uav0000120_04775_v,484,0.23203248977661134,0.23215866088867188,0.23230648040771484,0.23025965690612793,0.2313988208770752,0.2340388298034668
VisDrone2019-VID-test-dev,uav0000120_04775_v,485,0.2364142894744873,0.23600387573242188,0.2366328239440918,0.2359457015991211,0.23616719245910645,0.2373218536376953
VisDrone2019-VID-test-dev,uav0000120_04775_v,486,0.23587851524353026,0.23628783226013184,0.23451805114746094,0.2353534698486328,0.23528075218200684,0.23795247077941895
VisDrone2019-VID-test-dev,uav0000120_04775_v,487,0.23457417488098145,0.23355984687805176,0.23522281646728516,0.23419404029846191,0.23584222793579102,0.23405194282531738
VisDrone2019-VID-test-dev,uav0000120_04775_v,488,0.23773322105407715,0.23805546760559082,0.23658370971679688,0.2371511459350586,0.23747992515563965,0.2393958568572998
VisDrone2019-VID-test-dev,uav0000120_04775_v,489,0.21362566947937012,0.2115323543548584,0.21409082412719727,0.2124626636505127,0.21474170684814453,0.2153007984161377
VisDrone2019-VID-test-dev,uav0000120_04775_v,490,0.22676973342895507,0.22696995735168457,0.22530913352966309,0.22742152214050293,0.22664523124694824,0.22750282287597656
VisDrone2019-VID-test-dev,uav0000120_04775_v,491,0.21491694450378418,0.21407365798950195,0.21459507942199707,0.21477723121643066,0.21506667137145996,0.21607208251953125
VisDrone2019-VID-test-dev,uav0000120_04775_v,492,0.2329434871673584,0.23248839378356934,0.2309587001800537,0.232407808303833,0.23490047454833984,0.2339620590209961
VisDrone2019-VID-test-dev,uav0000120_04775_v,493,0.22561545372009278,0.22306418418884277,0.22646260261535645,0.2247936725616455,0.22568321228027344,0.2280735969543457
VisDrone2019-VID-test-dev,uav0000120_04775_v,494,0.23788237571716309,0.23766088485717773,0.23627257347106934,0.23703694343566895,0.23769450187683105,0.24074697494506836
VisDrone2019-VID-test-dev,uav0000120_04775_v,495,0.21837897300720216,0.21756458282470703,0.2176675796508789,0.21807432174682617,0.2184603214263916,0.22012805938720703
VisDrone2019-VID-test-dev,uav0000120_04775_v,496,0.23484654426574708,0.23401784896850586,0.23409652709960938,0.23697686195373535,0.23518872261047363,0.23395276069641113
VisDrone2019-VID-test-dev,uav0000120_04775_v,497,0.23336682319641114,0.23285269737243652,0.2328321933746338,0.23271393775939941,0.2339458465576172,0.23448944091796875
VisDrone2019-VID-test-dev,uav0000120_04775_v,498,0.2145465850830078,0.21442389488220215,0.21451377868652344,0.21400046348571777,0.2141268253326416,0.2156679630279541
VisDrone2019-VID-test-dev,uav0000120_04775_v,499,0.2148578643798828,0.21339726448059082,0.2134859561920166,0.21653485298156738,0.21509480476379395,0.2157764434814453
VisDrone2019-VID-test-dev,uav0000120_04775_v,500,0.21315741539001465,0.2121748924255371,0.21384716033935547,0.21339678764343262,0.21237587928771973,0.21399235725402832
VisDrone2019-VID-test-dev,uav0000120_04775_v,501,0.21696043014526367,0.2160930633544922,0.21519970893859863,0.21825242042541504,0.21764183044433594,0.21761512756347656
VisDrone2019-VID-test-dev,uav0000120_04775_v,502,0.24022583961486815,0.23878073692321777,0.24239444732666016,0.2399427890777588,0.2395634651184082,0.2404477596282959
VisDrone2019-VID-test-dev,uav0000120_04775_v,503,0.23143157958984376,0.23246359825134277,0.2296128273010254,0.2313251495361328,0.2314467430114746,0.23230957984924316
VisDrone2019-VID-test-dev,uav0000120_04775_v,504,0.21785097122192382,0.21622180938720703,0.21679306030273438,0.2174837589263916,0.2182321548461914,0.22052407264709473
VisDrone2019-VID-test-dev,uav0000120_04775_v,505,0.23982162475585939,0.26111316680908203,0.23456668853759766,0.23413324356079102,0.23463129997253418,0.234663724899292
VisDrone2019-VID-test-dev,uav0000120_04775_v,506,0.23000235557556153,0.22932863235473633,0.22977852821350098,0.2294480800628662,0.2295675277709961,0.231889009475708
VisDrone2019-VID-test-dev,uav0000120_04775_v,507,0.23149404525756836,0.23063087463378906,0.23140811920166016,0.23153233528137207,0.23270750045776367,0.23119139671325684
VisDrone2019-VID-test-dev,uav0000120_04775_v,508,0.23850464820861816,0.23653435707092285,0.23744583129882812,0.23769330978393555,0.2391352653503418,0.2417144775390625
VisDrone2019-VID-test-dev,uav0000120_04775_v,509,0.21155009269714356,0.2116100788116455,0.21200156211853027,0.21139144897460938,0.2118847370147705,0.2108626365661621
VisDrone2019-VID-test-dev,uav0000120_04775_v,510,0.22630705833435058,0.22726798057556152,0.22631573677062988,0.22607970237731934,0.2264854907989502,0.225386381149292
VisDrone2019-VID-test-dev,uav0000120_04775_v,511,0.21520886421203614,0.21300101280212402,0.2164783477783203,0.2181396484375,0.21516633033752441,0.21325898170471191
VisDrone2019-VID-test-dev,uav0000120_04775_v,512,0.20973653793334962,0.21084856986999512,0.20801353454589844,0.2105700969696045,0.20994973182678223,0.20930075645446777
VisDrone2019-VID-test-dev,uav0000120_04775_v,513,0.2296210289001465,0.22967171669006348,0.2285304069519043,0.2286522388458252,0.23021793365478516,0.2310328483581543
VisDrone2019-VID-test-dev,uav0000120_04775_v,514,0.21964898109436035,0.22038722038269043,0.2192990779876709,0.2198476791381836,0.22013092041015625,0.21858000755310059
VisDrone2019-VID-test-dev,uav0000120_04775_v,515,0.20902938842773439,0.20882177352905273,0.20854830741882324,0.21027588844299316,0.20786142349243164,0.2096395492553711
VisDrone2019-VID-test-dev,uav0000120_04775_v,516,0.2315673351287842,0.2303175926208496,0.23233938217163086,0.23248600959777832,0.23227667808532715,0.23041701316833496
VisDrone2019-VID-test-dev,uav0000120_04775_v,517,0.23905525207519532,0.23818731307983398,0.23885536193847656,0.23748469352722168,0.2389986515045166,0.24175024032592773
VisDrone2019-VID-test-dev,uav0000120_04775_v,518,0.22258777618408204,0.22199630737304688,0.2228708267211914,0.22163605690002441,0.2234632968902588,0.22297239303588867
VisDrone2019-VID-test-dev,uav0000120_04775_v,519,0.22265911102294922,0.2212224006652832,0.22281718254089355,0.22273683547973633,0.2230544090270996,0.2234647274017334
VisDrone2019-VID-test-dev,uav0000120_04775_v,520,0.2394186496734619,0.23746013641357422,0.24079012870788574,0.24030661582946777,0.24004578590393066,0.23849058151245117
VisDrone2019-VID-test-dev,uav0000120_04775_v,521,0.23030505180358887,0.2301783561706543,0.22839665412902832,0.23165059089660645,0.23281502723693848,0.2284846305847168
VisDrone2019-VID-test-dev,uav0000120_04775_v,522,0.22587823867797852,0.2254467010498047,0.22531867027282715,0.22681355476379395,0.22522974014282227,0.22658252716064453
VisDrone2019-VID-test-dev,uav0000120_04775_v,523,0.22552137374877929,0.22599482536315918,0.22405433654785156,0.22735810279846191,0.2251884937286377,0.22501111030578613
VisDrone2019-VID-test-dev,uav0000120_04775_v,524,0.23869671821594238,0.23801445960998535,0.23740768432617188,0.23856592178344727,0.2394886016845703,0.2400069236755371
VisDrone2019-VID-test-dev,uav0000120_04775_v,525,0.2140139102935791,0.21274876594543457,0.21457409858703613,0.2158832550048828,0.2122962474822998,0.2145671844482422
VisDrone2019-VID-test-dev,uav0000120_04775_v,526,0.23533706665039061,0.23485922813415527,0.23384547233581543,0.23669767379760742,0.23412013053894043,0.23716282844543457
VisDrone2019-VID-test-dev,uav0000120_04775_v,527,0.23734054565429688,0.23604202270507812,0.23843598365783691,0.23860383033752441,0.23775887489318848,0.23586201667785645
VisDrone2019-VID-test-dev,uav0000120_04775_v,528,0.23549857139587402,0.23517966270446777,0.23505187034606934,0.2338240146636963,0.23694300651550293,0.2364943027496338
VisDrone2019-VID-test-dev,uav0000120_04775_v,529,0.2104945182800293,0.2096576690673828,0.21122956275939941,0.21068120002746582,0.21048736572265625,0.2104167938232422
VisDrone2019-VID-test-dev,uav0000120_04775_v,530,0.23653907775878907,0.23572373390197754,0.23623132705688477,0.23887896537780762,0.23569560050964355,0.23616576194763184
VisDrone2019-VID-test-dev,uav0000120_04775_v,531,0.20846548080444335,0.2078723907470703,0.20710515975952148,0.2086348533630371,0.20874524116516113,0.20996975898742676
VisDrone2019-VID-test-dev,uav0000120_04775_v,532,0.2134714126586914,0.21294903755187988,0.21211886405944824,0.2144148349761963,0.21342253684997559,0.21445178985595703
VisDrone2019-VID-test-dev,uav0000120_04775_v,533,0.2160184860229492,0.2162020206451416,0.21620798110961914,0.21602296829223633,0.21581768989562988,0.21584177017211914
VisDrone2019-VID-test-dev,uav0000120_04775_v,534,0.21087923049926757,0.21024775505065918,0.21081280708312988,0.21131587028503418,0.21166014671325684,0.2103595733642578
VisDrone2019-VID-test-dev,uav0000120_04775_v,535,0.2336132049560547,0.23429298400878906,0.2329556941986084,0.23429393768310547,0.23202300071716309,0.23450040817260742
VisDrone2019-VID-test-dev,uav0000120_04775_v,536,0.2356804370880127,0.2347395420074463,0.23456072807312012,0.2370166778564453,0.23680520057678223,0.23528003692626953
VisDrone2019-VID-test-dev,uav0000120_04775_v,537,0.21225690841674805,0.21329545974731445,0.2112424373626709,0.21239495277404785,0.21141362190246582,0.2129380702972412
VisDrone2019-VID-test-dev,uav0000120_04775_v,538,0.23895564079284667,0.23801946640014648,0.23814153671264648,0.23819351196289062,0.2391364574432373,0.2412872314453125
VisDrone2019-VID-test-dev,uav0000120_04775_v,539,0.2131497859954834,0.21260643005371094,0.21227812767028809,0.21382713317871094,0.21402430534362793,0.2130129337310791
