Dataset Name,Sequence Name,Frame Index,Average Latency,Ex 1,Ex 2,Ex 3,Ex 4,Ex 5
VisDrone2019-VID-test-dev,uav0000088_00290_v,78,0.024151372909545898,0.02449512481689453,0.024252891540527344,0.02394890785217285,0.024089336395263672,0.023970603942871094
VisDrone2019-VID-test-dev,uav0000088_00290_v,79,0.024116897583007814,0.02434062957763672,0.02412247657775879,0.023958921432495117,0.02401137351989746,0.024151086807250977
VisDrone2019-VID-test-dev,uav0000088_00290_v,80,0.024751949310302734,0.024866580963134766,0.024728775024414062,0.024890661239624023,0.02443408966064453,0.02483963966369629
VisDrone2019-VID-test-dev,uav0000088_00290_v,81,0.024261665344238282,0.024477005004882812,0.024478673934936523,0.02399277687072754,0.024231433868408203,0.024128437042236328
VisDrone2019-VID-test-dev,uav0000088_00290_v,82,0.024733591079711913,0.02472662925720215,0.025245189666748047,0.02457284927368164,0.02436518669128418,0.024758100509643555
VisDrone2019-VID-test-dev,uav0000088_00290_v,83,0.02449212074279785,0.02421092987060547,0.024308204650878906,0.024487018585205078,0.02475905418395996,0.024695396423339844
VisDrone2019-VID-test-dev,uav0000088_00290_v,84,0.023982143402099608,0.02398371696472168,0.02443671226501465,0.023938417434692383,0.023692607879638672,0.023859262466430664
VisDrone2019-VID-test-dev,uav0000088_00290_v,85,0.024291181564331056,0.024224281311035156,0.02426290512084961,0.02476024627685547,0.02412247657775879,0.02408599853515625
VisDrone2019-VID-test-dev,uav0000088_00290_v,86,0.024081039428710937,0.02403545379638672,0.023949623107910156,0.023984193801879883,0.02417778968811035,0.024258136749267578
VisDrone2019-VID-test-dev,uav0000088_00290_v,87,0.024309587478637696,0.02399277687072754,0.024489164352416992,0.02437424659729004,0.024559974670410156,0.02413177490234375
VisDrone2019-VID-test-dev,uav0000088_00290_v,88,0.024479007720947264,0.02485966682434082,0.024332761764526367,0.024585723876953125,0.024514198303222656,0.02410268783569336
VisDrone2019-VID-test-dev,uav0000088_00290_v,89,0.024695444107055663,0.02477574348449707,0.02472066879272461,0.024449825286865234,0.024862289428710938,0.02466869354248047
VisDrone2019-VID-test-dev,uav0000088_00290_v,90,0.02449145317077637,0.024814367294311523,0.024507999420166016,0.024405956268310547,0.024512052536010742,0.024216890335083008
VisDrone2019-VID-test-dev,uav0000088_00290_v,91,0.024324560165405275,0.024549484252929688,0.02420186996459961,0.024370908737182617,0.024556636810302734,0.02394390106201172
VisDrone2019-VID-test-dev,uav0000088_00290_v,92,0.02456045150756836,0.024280309677124023,0.024495363235473633,0.02442765235900879,0.024608373641967773,0.024990558624267578
VisDrone2019-VID-test-dev,uav0000088_00290_v,93,0.024750518798828124,0.024651527404785156,0.02482891082763672,0.024569988250732422,0.024670839309692383,0.025031328201293945
VisDrone2019-VID-test-dev,uav0000088_00290_v,94,0.02416219711303711,0.02432417869567871,0.024037837982177734,0.024029254913330078,0.024245500564575195,0.024174213409423828
VisDrone2019-VID-test-dev,uav0000088_00290_v,95,0.024790048599243164,0.024710893630981445,0.024552106857299805,0.024930715560913086,0.024428606033325195,0.02532792091369629
VisDrone2019-VID-test-dev,uav0000088_00290_v,96,0.02474188804626465,0.024936199188232422,0.024929285049438477,0.0245513916015625,0.02476787567138672,0.024524688720703125
VisDrone2019-VID-test-dev,uav0000088_00290_v,97,0.024556922912597656,0.024524688720703125,0.02444148063659668,0.02421712875366211,0.024685144424438477,0.02491617202758789
VisDrone2019-VID-test-dev,uav0000088_00290_v,98,0.02412304878234863,0.024186134338378906,0.02408885955810547,0.02423262596130371,0.024027585983276367,0.02408003807067871
VisDrone2019-VID-test-dev,uav0000088_00290_v,99,0.02416081428527832,0.023875951766967773,0.02395153045654297,0.024601221084594727,0.024108409881591797,0.024266958236694336
VisDrone2019-VID-test-dev,uav0000088_00290_v,100,0.02468242645263672,0.024951934814453125,0.02452397346496582,0.024885892868041992,0.024408578872680664,0.024641752243041992
VisDrone2019-VID-test-dev,uav0000088_00290_v,101,0.02472076416015625,0.02476978302001953,0.024834156036376953,0.024643898010253906,0.02451920509338379,0.02483677864074707
VisDrone2019-VID-test-dev,uav0000088_00290_v,102,0.024138879776000977,0.02424788475036621,0.02393054962158203,0.023839235305786133,0.024515628814697266,0.024161100387573242
VisDrone2019-VID-test-dev,uav0000088_00290_v,103,0.02483978271484375,0.0247957706451416,0.024580955505371094,0.02493762969970703,0.024951457977294922,0.0249330997467041
VisDrone2019-VID-test-dev,uav0000088_00290_v,104,0.024439477920532228,0.024323463439941406,0.024930715560913086,0.02437758445739746,0.023969173431396484,0.024596452713012695
VisDrone2019-VID-test-dev,uav0000088_00290_v,105,0.024949312210083008,0.02480483055114746,0.02465343475341797,0.025520801544189453,0.02478790283203125,0.024979591369628906
VisDrone2019-VID-test-dev,uav0000088_00290_v,106,0.024596118927001955,0.025271892547607422,0.024018526077270508,0.024864912033081055,0.02413010597229004,0.024695158004760742
VisDrone2019-VID-test-dev,uav0000088_00290_v,107,0.024759578704833984,0.024728059768676758,0.024559974670410156,0.024818897247314453,0.02458500862121582,0.025105953216552734
VisDrone2019-VID-test-dev,uav0000088_00290_v,108,0.024414777755737305,0.024071931838989258,0.024155139923095703,0.0247342586517334,0.024582386016845703,0.02453017234802246
VisDrone2019-VID-test-dev,uav0000088_00290_v,109,0.024716758728027345,0.02478933334350586,0.02449631690979004,0.024614810943603516,0.02501058578491211,0.024672746658325195
VisDrone2019-VID-test-dev,uav0000088_00290_v,110,0.025104618072509764,0.02505326271057129,0.026420116424560547,0.024562597274780273,0.024659156799316406,0.024827957153320312
VisDrone2019-VID-test-dev,uav0000088_00290_v,111,0.02463045120239258,0.024550914764404297,0.024329423904418945,0.02480792999267578,0.024910926818847656,0.02455306053161621
VisDrone2019-VID-test-dev,uav0000088_00290_v,112,0.024256515502929687,0.024205446243286133,0.024333715438842773,0.02424931526184082,0.023840904235839844,0.024653196334838867
VisDrone2019-VID-test-dev,uav0000088_00290_v,113,0.02445192337036133,0.024385929107666016,0.02447223663330078,0.024222373962402344,0.024603843688964844,0.024575233459472656
VisDrone2019-VID-test-dev,uav0000088_00290_v,114,0.02459378242492676,0.02451491355895996,0.024303197860717773,0.024531841278076172,0.024662494659423828,0.024956464767456055
VisDrone2019-VID-test-dev,uav0000088_00290_v,115,0.024232912063598632,0.02388763427734375,0.024080514907836914,0.024708271026611328,0.024069786071777344,0.024418354034423828
VisDrone2019-VID-test-dev,uav0000088_00290_v,116,0.02442760467529297,0.024334192276000977,0.024417638778686523,0.0242767333984375,0.024659395217895508,0.024450063705444336
VisDrone2019-VID-test-dev,uav0000088_00290_v,117,0.02473292350769043,0.024840593338012695,0.024477720260620117,0.024986982345581055,0.02467489242553711,0.024684429168701172
VisDrone2019-VID-test-dev,uav0000088_00290_v,118,0.024742984771728517,0.024628639221191406,0.02477097511291504,0.024981021881103516,0.02453470230102539,0.024799585342407227
VisDrone2019-VID-test-dev,uav0000088_00290_v,119,0.024253988265991212,0.023995161056518555,0.024094581604003906,0.024538516998291016,0.024096965789794922,0.024544715881347656
VisDrone2019-VID-test-dev,uav0000088_00290_v,120,0.024331045150756837,0.02471637725830078,0.024061203002929688,0.024364948272705078,0.02412867546081543,0.024384021759033203
VisDrone2019-VID-test-dev,uav0000088_00290_v,121,0.024779796600341797,0.024610042572021484,0.025262117385864258,0.02436518669128418,0.02476024627685547,0.024901390075683594
VisDrone2019-VID-test-dev,uav0000088_00290_v,122,0.024845027923583986,0.0251312255859375,0.024746179580688477,0.024739980697631836,0.024678468704223633,0.024929285049438477
VisDrone2019-VID-test-dev,uav0000088_00290_v,123,0.024093103408813477,0.02399587631225586,0.02385687828063965,0.024146318435668945,0.024364709854125977,0.024101734161376953
VisDrone2019-VID-test-dev,uav0000088_00290_v,124,0.024245262145996094,0.024062156677246094,0.02453017234802246,0.024403810501098633,0.0240938663482666,0.02413630485534668
VisDrone2019-VID-test-dev,uav0000088_00290_v,125,0.02421889305114746,0.024031877517700195,0.02414703369140625,0.024511337280273438,0.024277448654174805,0.024126768112182617
VisDrone2019-VID-test-dev,uav0000088_00290_v,126,0.024669790267944337,0.02455449104309082,0.024433374404907227,0.02454233169555664,0.02480316162109375,0.025015592575073242
VisDrone2019-VID-test-dev,uav0000088_00290_v,127,0.02436995506286621,0.024638652801513672,0.024194002151489258,0.024441242218017578,0.02442169189453125,0.024154186248779297
VisDrone2019-VID-test-dev,uav0000088_00290_v,128,0.024247264862060545,0.024123430252075195,0.023869991302490234,0.024602174758911133,0.024682283401489258,0.023958444595336914
VisDrone2019-VID-test-dev,uav0000088_00290_v,129,0.02418031692504883,0.0240933895111084,0.0240023136138916,0.024278640747070312,0.024185895919799805,0.024341344833374023
VisDrone2019-VID-test-dev,uav0000088_00290_v,130,0.024664020538330077,0.024808883666992188,0.02495598793029785,0.02434062957763672,0.024898290634155273,0.02431631088256836
VisDrone2019-VID-test-dev,uav0000088_00290_v,131,0.024182462692260744,0.024253129959106445,0.02391195297241211,0.024039268493652344,0.024471282958984375,0.024236679077148438
VisDrone2019-VID-test-dev,uav0000088_00290_v,132,0.024746513366699217,0.024666309356689453,0.024306535720825195,0.025212526321411133,0.024437427520751953,0.02510976791381836
VisDrone2019-VID-test-dev,uav0000088_00290_v,133,0.0248471736907959,0.02476334571838379,0.02494502067565918,0.02530694007873535,0.02460789680480957,0.0246126651763916
VisDrone2019-VID-test-dev,uav0000088_00290_v,134,0.02464151382446289,0.02489161491394043,0.024370431900024414,0.024431705474853516,0.025081157684326172,0.024432659149169922
VisDrone2019-VID-test-dev,uav0000088_00290_v,135,0.024826240539550782,0.024666786193847656,0.02456378936767578,0.025252580642700195,0.02492809295654297,0.024719953536987305
VisDrone2019-VID-test-dev,uav0000088_00290_v,136,0.024886465072631835,0.024611234664916992,0.024758100509643555,0.024997711181640625,0.025098800659179688,0.02496647834777832
VisDrone2019-VID-test-dev,uav0000088_00290_v,137,0.02442789077758789,0.024595260620117188,0.02423381805419922,0.024393796920776367,0.02457118034362793,0.02434539794921875
VisDrone2019-VID-test-dev,uav0000088_00290_v,138,0.024109554290771485,0.023968219757080078,0.024295806884765625,0.023954153060913086,0.02418375015258789,0.024145841598510742
VisDrone2019-VID-test-dev,uav0000088_00290_v,139,0.02458844184875488,0.024553537368774414,0.024363994598388672,0.024734020233154297,0.024572372436523438,0.024718284606933594
VisDrone2019-VID-test-dev,uav0000088_00290_v,140,0.025082159042358398,0.025212526321411133,0.025046110153198242,0.025278091430664062,0.025057315826416016,0.02481675148010254
VisDrone2019-VID-test-dev,uav0000088_00290_v,141,0.02443666458129883,0.024132490158081055,0.024510622024536133,0.025246858596801758,0.024103164672851562,0.024190187454223633
VisDrone2019-VID-test-dev,uav0000088_00290_v,142,0.024463462829589843,0.024467945098876953,0.024213790893554688,0.02449655532836914,0.024410247802734375,0.024728775024414062
VisDrone2019-VID-test-dev,uav0000088_00290_v,143,0.024419689178466798,0.0242919921875,0.02468729019165039,0.024256229400634766,0.024399518966674805,0.024463415145874023
VisDrone2019-VID-test-dev,uav0000088_00290_v,144,0.02481679916381836,0.024622678756713867,0.02537393569946289,0.024566650390625,0.024791479110717773,0.024729251861572266
VisDrone2019-VID-test-dev,uav0000088_00290_v,145,0.024328184127807618,0.024008750915527344,0.024296283721923828,0.024129390716552734,0.02476954460144043,0.02443695068359375
VisDrone2019-VID-test-dev,uav0000088_00290_v,146,0.02461981773376465,0.024524450302124023,0.02423882484436035,0.024399757385253906,0.024927139282226562,0.0250089168548584
VisDrone2019-VID-test-dev,uav0000088_00290_v,147,0.024133920669555664,0.024122238159179688,0.0238494873046875,0.024463176727294922,0.02408456802368164,0.02415013313293457
VisDrone2019-VID-test-dev,uav0000088_00290_v,148,0.02431659698486328,0.023911237716674805,0.023958921432495117,0.024449825286865234,0.024621248245239258,0.024641752243041992
VisDrone2019-VID-test-dev,uav0000088_00290_v,149,0.024422264099121092,0.024359703063964844,0.024806737899780273,0.02428412437438965,0.024285554885864258,0.024375200271606445
VisDrone2019-VID-test-dev,uav0000088_00290_v,150,0.02457537651062012,0.024396896362304688,0.02486395835876465,0.024745464324951172,0.02431035041809082,0.024560213088989258
VisDrone2019-VID-test-dev,uav0000088_00290_v,151,0.02457084655761719,0.024625301361083984,0.024384021759033203,0.024532556533813477,0.02492976188659668,0.024382591247558594
VisDrone2019-VID-test-dev,uav0000088_00290_v,152,0.024673318862915038,0.02462458610534668,0.024538516998291016,0.024859189987182617,0.024257421493530273,0.02508687973022461
VisDrone2019-VID-test-dev,uav0000088_00290_v,153,0.024396371841430665,0.024550676345825195,0.024262428283691406,0.024190425872802734,0.024548053741455078,0.024430274963378906
VisDrone2019-VID-test-dev,uav0000088_00290_v,154,0.029732513427734374,0.02515101432800293,0.024614810943603516,0.048575401306152344,0.025220870971679688,0.0251004695892334
VisDrone2019-VID-test-dev,uav0000088_00290_v,155,0.025099515914916992,0.024454116821289062,0.02464604377746582,0.026114940643310547,0.0246884822845459,0.025593996047973633
VisDrone2019-VID-test-dev,uav0000088_00290_v,156,0.02449636459350586,0.024373531341552734,0.024483919143676758,0.024230480194091797,0.024825334548950195,0.024568557739257812
VisDrone2019-VID-test-dev,uav0000088_00290_v,157,0.024623918533325195,0.024717092514038086,0.024500131607055664,0.024339675903320312,0.024888992309570312,0.0246737003326416
VisDrone2019-VID-test-dev,uav0000088_00290_v,158,0.024493646621704102,0.02470564842224121,0.024346590042114258,0.024283647537231445,0.0245058536529541,0.024626493453979492
VisDrone2019-VID-test-dev,uav0000088_00290_v,159,0.024389076232910156,0.024272441864013672,0.024228572845458984,0.024474382400512695,0.024285316467285156,0.024684667587280273
VisDrone2019-VID-test-dev,uav0000088_00290_v,160,0.024356508255004884,0.024605512619018555,0.024599790573120117,0.02397298812866211,0.024422407150268555,0.024181842803955078
VisDrone2019-VID-test-dev,uav0000088_00290_v,161,0.024436426162719727,0.024417877197265625,0.0246579647064209,0.023933887481689453,0.024286270141601562,0.024886131286621094
VisDrone2019-VID-test-dev,uav0000088_00290_v,162,0.024245548248291015,0.024242401123046875,0.0242307186126709,0.023907184600830078,0.024231672286987305,0.024615764617919922
VisDrone2019-VID-test-dev,uav0000088_00290_v,163,0.02488398551940918,0.0246889591217041,0.025058984756469727,0.0246889591217041,0.0249786376953125,0.02500438690185547
VisDrone2019-VID-test-dev,uav0000088_00290_v,164,0.02480659484863281,0.024568557739257812,0.025168418884277344,0.024843215942382812,0.024592876434326172,0.024859905242919922
VisDrone2019-VID-test-dev,uav0000088_00290_v,165,0.024276161193847658,0.02417135238647461,0.024419546127319336,0.02420806884765625,0.024265289306640625,0.02431654930114746
VisDrone2019-VID-test-dev,uav0000088_00290_v,166,0.024602603912353516,0.02438640594482422,0.024388790130615234,0.02475142478942871,0.02431178092956543,0.025174617767333984
VisDrone2019-VID-test-dev,uav0000088_00290_v,167,0.024763774871826173,0.025300025939941406,0.024219989776611328,0.024873733520507812,0.024340152740478516,0.025084972381591797
VisDrone2019-VID-test-dev,uav0000088_00290_v,168,0.025132417678833008,0.027438879013061523,0.02453446388244629,0.024297237396240234,0.02468252182006836,0.024708986282348633
VisDrone2019-VID-test-dev,uav0000088_00290_v,169,0.02415628433227539,0.024097681045532227,0.024056196212768555,0.024077653884887695,0.024309396743774414,0.024240493774414062
VisDrone2019-VID-test-dev,uav0000088_00290_v,170,0.02483229637145996,0.025283336639404297,0.02477121353149414,0.024433135986328125,0.02455306053161621,0.02512073516845703
VisDrone2019-VID-test-dev,uav0000088_00290_v,171,0.0248565673828125,0.024972915649414062,0.024488210678100586,0.024827241897583008,0.025101423263549805,0.02489304542541504
VisDrone2019-VID-test-dev,uav0000088_00290_v,172,0.02418241500854492,0.024015426635742188,0.024184703826904297,0.023973703384399414,0.02405405044555664,0.02468419075012207
VisDrone2019-VID-test-dev,uav0000088_00290_v,173,0.024523544311523437,0.024765968322753906,0.024645090103149414,0.02444767951965332,0.024240732192993164,0.024518251419067383
VisDrone2019-VID-test-dev,uav0000088_00290_v,174,0.024586009979248046,0.02461385726928711,0.024758338928222656,0.024631261825561523,0.024496078491210938,0.024430513381958008
VisDrone2019-VID-test-dev,uav0000088_00290_v,175,0.024551010131835936,0.024394989013671875,0.0243377685546875,0.024489641189575195,0.024637699127197266,0.02489495277404785
VisDrone2019-VID-test-dev,uav0000088_00290_v,176,0.024613094329833985,0.02467632293701172,0.024730920791625977,0.024168968200683594,0.024513721466064453,0.02497553825378418
VisDrone2019-VID-test-dev,uav0000088_00290_v,177,0.02458982467651367,0.024908781051635742,0.024347782135009766,0.024431943893432617,0.024650096893310547,0.024610519409179688
VisDrone2019-VID-test-dev,uav0000088_00290_v,178,0.024420976638793945,0.024387121200561523,0.024227142333984375,0.024550914764404297,0.024311304092407227,0.024628400802612305
VisDrone2019-VID-test-dev,uav0000088_00290_v,179,0.024778461456298827,0.024627685546875,0.024508237838745117,0.025101661682128906,0.024326086044311523,0.025328636169433594
VisDrone2019-VID-test-dev,uav0000088_00290_v,180,0.024426841735839845,0.02465081214904785,0.02458930015563965,0.02408766746520996,0.024334192276000977,0.02447223663330078
VisDrone2019-VID-test-dev,uav0000088_00290_v,181,0.024800205230712892,0.024260759353637695,0.025731325149536133,0.02511906623840332,0.024211406707763672,0.024678468704223633
VisDrone2019-VID-test-dev,uav0000088_00290_v,182,0.024580669403076173,0.024287939071655273,0.024619102478027344,0.024583816528320312,0.024817228317260742,0.024595260620117188
VisDrone2019-VID-test-dev,uav0000088_00290_v,183,0.024219846725463866,0.02403736114501953,0.0242154598236084,0.02440500259399414,0.024202585220336914,0.02423882484436035
VisDrone2019-VID-test-dev,uav0000088_00290_v,184,0.024623823165893555,0.024512290954589844,0.02484917640686035,0.02507781982421875,0.024496078491210938,0.02418375015258789
VisDrone2019-VID-test-dev,uav0000088_00290_v,185,0.024428462982177733,0.024661779403686523,0.024283647537231445,0.024477005004882812,0.024330615997314453,0.024389266967773438
VisDrone2019-VID-test-dev,uav0000088_00290_v,186,0.024013805389404296,0.023768186569213867,0.02397298812866211,0.023892641067504883,0.024222373962402344,0.02421283721923828
VisDrone2019-VID-test-dev,uav0000088_00290_v,187,0.024334478378295898,0.02418804168701172,0.02411818504333496,0.024639368057250977,0.02415299415588379,0.024573802947998047
VisDrone2019-VID-test-dev,uav0000088_00290_v,188,0.02484440803527832,0.024576187133789062,0.024730205535888672,0.024578094482421875,0.025398969650268555,0.024938583374023438
VisDrone2019-VID-test-dev,uav0000088_00290_v,189,0.024255943298339844,0.02421259880065918,0.02420806884765625,0.024085521697998047,0.02440333366394043,0.024370193481445312
VisDrone2019-VID-test-dev,uav0000088_00290_v,190,0.02498650550842285,0.024913549423217773,0.025632619857788086,0.0245816707611084,0.02482891082763672,0.02497577667236328
VisDrone2019-VID-test-dev,uav0000088_00290_v,191,0.02447810173034668,0.024409770965576172,0.024145126342773438,0.02462458610534668,0.024744033813476562,0.024466991424560547
VisDrone2019-VID-test-dev,uav0000088_00290_v,192,0.024863052368164062,0.02471756935119629,0.024718284606933594,0.02474045753479004,0.02476024627685547,0.025378704071044922
VisDrone2019-VID-test-dev,uav0000088_00290_v,193,0.024693727493286133,0.025106430053710938,0.024239778518676758,0.024493932723999023,0.024928808212280273,0.024699687957763672
VisDrone2019-VID-test-dev,uav0000088_00290_v,194,0.024694442749023438,0.024522066116333008,0.024605512619018555,0.0246889591217041,0.024420499801635742,0.02523517608642578
VisDrone2019-VID-test-dev,uav0000088_00290_v,195,0.02465968132019043,0.02463555335998535,0.024393320083618164,0.024573326110839844,0.024838924407958984,0.024857282638549805
VisDrone2019-VID-test-dev,uav0000088_00290_v,196,0.02467193603515625,0.02450704574584961,0.024651765823364258,0.024706363677978516,0.024704456329345703,0.024790048599243164
VisDrone2019-VID-test-dev,uav0000088_00290_v,197,0.02437167167663574,0.024701356887817383,0.024283647537231445,0.02457284927368164,0.023983240127563477,0.024317264556884766
VisDrone2019-VID-test-dev,uav0000088_00290_v,198,0.0249298095703125,0.024556398391723633,0.02516770362854004,0.024756193161010742,0.024890422821044922,0.025278329849243164
VisDrone2019-VID-test-dev,uav0000088_00290_v,199,0.02481236457824707,0.024739742279052734,0.02472543716430664,0.02457261085510254,0.024893522262573242,0.025130510330200195
VisDrone2019-VID-test-dev,uav0000088_00290_v,200,0.02475399971008301,0.02506399154663086,0.024827003479003906,0.024632930755615234,0.02445197105407715,0.02479410171508789
VisDrone2019-VID-test-dev,uav0000088_00290_v,201,0.02450270652770996,0.02468132972717285,0.024610519409179688,0.024651527404785156,0.024132728576660156,0.024437427520751953
VisDrone2019-VID-test-dev,uav0000088_00290_v,202,0.024672985076904297,0.02483677864074707,0.02475571632385254,0.024629831314086914,0.024534225463867188,0.024608373641967773
VisDrone2019-VID-test-dev,uav0000088_00290_v,203,0.024297380447387697,0.024175167083740234,0.024448156356811523,0.02433180809020996,0.024318218231201172,0.024213552474975586
VisDrone2019-VID-test-dev,uav0000088_00290_v,204,0.02427783012390137,0.023995399475097656,0.024590730667114258,0.02450108528137207,0.024105310440063477,0.024196624755859375
VisDrone2019-VID-test-dev,uav0000088_00290_v,205,0.02467522621154785,0.024385929107666016,0.024740934371948242,0.024730443954467773,0.024866819381713867,0.02465200424194336
VisDrone2019-VID-test-dev,uav0000088_00290_v,206,0.02390289306640625,0.024087190628051758,0.023805618286132812,0.02390742301940918,0.02386474609375,0.0238494873046875
VisDrone2019-VID-test-dev,uav0000088_00290_v,207,0.024796199798583985,0.02488422393798828,0.02529621124267578,0.02469635009765625,0.024685144424438477,0.024419069290161133
VisDrone2019-VID-test-dev,uav0000088_00290_v,208,0.024675416946411132,0.024450063705444336,0.025343894958496094,0.024031400680541992,0.02477741241455078,0.02477431297302246
VisDrone2019-VID-test-dev,uav0000088_00290_v,209,0.024630260467529298,0.024483442306518555,0.024509191513061523,0.02457427978515625,0.024800777435302734,0.024783611297607422
VisDrone2019-VID-test-dev,uav0000088_00290_v,210,0.02410101890563965,0.024181842803955078,0.023972749710083008,0.024013757705688477,0.024190664291381836,0.024146080017089844
VisDrone2019-VID-test-dev,uav0000088_00290_v,211,0.024864625930786134,0.024776935577392578,0.024504899978637695,0.025348186492919922,0.024901390075683594,0.024791717529296875
VisDrone2019-VID-test-dev,uav0000088_00290_v,212,0.024760913848876954,0.024550199508666992,0.024994850158691406,0.02459406852722168,0.02454853057861328,0.025116920471191406
VisDrone2019-VID-test-dev,uav0000088_00290_v,213,0.024192667007446288,0.024239301681518555,0.02425527572631836,0.024462461471557617,0.02392435073852539,0.024081945419311523
VisDrone2019-VID-test-dev,uav0000088_00290_v,214,0.024692630767822264,0.024509668350219727,0.024668216705322266,0.02463698387145996,0.0248868465423584,0.024761438369750977
VisDrone2019-VID-test-dev,uav0000088_00290_v,215,0.024181413650512695,0.02400040626525879,0.02387404441833496,0.02410578727722168,0.024268150329589844,0.024658679962158203
VisDrone2019-VID-test-dev,uav0000088_00290_v,216,0.02445530891418457,0.02431964874267578,0.024334192276000977,0.024483203887939453,0.02456831932067871,0.02457118034362793
VisDrone2019-VID-test-dev,uav0000088_00290_v,217,0.024187421798706053,0.02472400665283203,0.02382373809814453,0.024166107177734375,0.02405524253845215,0.024168014526367188
VisDrone2019-VID-test-dev,uav0000088_00290_v,218,0.02483506202697754,0.024889707565307617,0.024578332901000977,0.024585962295532227,0.025061368942260742,0.025059938430786133
VisDrone2019-VID-test-dev,uav0000088_00290_v,219,0.02468585968017578,0.02466440200805664,0.024668455123901367,0.02456498146057129,0.024832963943481445,0.024698495864868164
VisDrone2019-VID-test-dev,uav0000088_00290_v,220,0.024204111099243163,0.02459263801574707,0.024263381958007812,0.024130821228027344,0.02397012710571289,0.024063587188720703
VisDrone2019-VID-test-dev,uav0000088_00290_v,221,0.024231529235839842,0.02419877052307129,0.024505615234375,0.024278879165649414,0.023980140686035156,0.02419424057006836
VisDrone2019-VID-test-dev,uav0000088_00290_v,222,0.02447853088378906,0.024506568908691406,0.024846792221069336,0.02427053451538086,0.02427840232849121,0.0244903564453125
VisDrone2019-VID-test-dev,uav0000088_00290_v,223,0.02400827407836914,0.023967981338500977,0.02396559715270996,0.024031639099121094,0.02402973175048828,0.02404642105102539
VisDrone2019-VID-test-dev,uav0000088_00290_v,224,0.024716567993164063,0.02453136444091797,0.025059223175048828,0.024909019470214844,0.024497509002685547,0.024585723876953125
VisDrone2019-VID-test-dev,uav0000088_00290_v,225,0.024262666702270508,0.024086952209472656,0.02439570426940918,0.02423572540283203,0.024535179138183594,0.024059772491455078
VisDrone2019-VID-test-dev,uav0000088_00290_v,226,0.024630260467529298,0.024466514587402344,0.02460193634033203,0.02455592155456543,0.024899721145629883,0.024627208709716797
VisDrone2019-VID-test-dev,uav0000088_00290_v,227,0.024585533142089843,0.024336576461791992,0.024317264556884766,0.024827241897583008,0.02456188201904297,0.024884700775146484
VisDrone2019-VID-test-dev,uav0000088_00290_v,228,0.024730205535888672,0.02446460723876953,0.024850845336914062,0.024454355239868164,0.025302648544311523,0.024578571319580078
VisDrone2019-VID-test-dev,uav0000088_00290_v,229,0.024315071105957032,0.02423381805419922,0.024209022521972656,0.024306774139404297,0.024539470672607422,0.024286270141601562
VisDrone2019-VID-test-dev,uav0000088_00290_v,230,0.024382400512695312,0.02465653419494629,0.024189472198486328,0.02446579933166504,0.024208784103393555,0.02439141273498535
VisDrone2019-VID-test-dev,uav0000088_00290_v,231,0.024438095092773438,0.024393796920776367,0.024010419845581055,0.024558067321777344,0.024738311767578125,0.024489879608154297
VisDrone2019-VID-test-dev,uav0000088_00290_v,232,0.02456951141357422,0.024451017379760742,0.02469658851623535,0.024262666702270508,0.024463415145874023,0.02497386932373047
VisDrone2019-VID-test-dev,uav0000088_00290_v,233,0.024549150466918947,0.0249330997467041,0.024235963821411133,0.024362564086914062,0.024710416793823242,0.024503707885742188
VisDrone2019-VID-test-dev,uav0000088_00290_v,234,0.024608755111694337,0.02434396743774414,0.024381399154663086,0.024696826934814453,0.024747133255004883,0.024874448776245117
VisDrone2019-VID-test-dev,uav0000088_00290_v,235,0.024825429916381835,0.024718523025512695,0.024722814559936523,0.024873733520507812,0.024901628494262695,0.024910449981689453
VisDrone2019-VID-test-dev,uav0000088_00290_v,236,0.024369478225708008,0.024277210235595703,0.024378538131713867,0.0241851806640625,0.024385452270507812,0.024621009826660156
VisDrone2019-VID-test-dev,uav0000088_00290_v,237,0.024591827392578126,0.024744033813476562,0.024442434310913086,0.024725675582885742,0.024295330047607422,0.024751663208007812
VisDrone2019-VID-test-dev,uav0000088_00290_v,238,0.024801874160766603,0.02508544921875,0.024777650833129883,0.024918317794799805,0.02445507049560547,0.02477288246154785
VisDrone2019-VID-test-dev,uav0000088_00290_v,239,0.02444310188293457,0.02450275421142578,0.024133920669555664,0.024584293365478516,0.024445533752441406,0.024549007415771484
VisDrone2019-VID-test-dev,uav0000088_00290_v,240,0.02449970245361328,0.024812936782836914,0.024533510208129883,0.024196624755859375,0.024566650390625,0.024388790130615234
VisDrone2019-VID-test-dev,uav0000088_00290_v,241,0.02457566261291504,0.024352073669433594,0.02495288848876953,0.024651765823364258,0.024361133575439453,0.02456045150756836
VisDrone2019-VID-test-dev,uav0000088_00290_v,242,0.0242828369140625,0.024344444274902344,0.024219274520874023,0.02401876449584961,0.02459406852722168,0.024237632751464844
VisDrone2019-VID-test-dev,uav0000088_00290_v,243,0.024881362915039062,0.024674177169799805,0.02455735206604004,0.02517414093017578,0.025349140167236328,0.02465200424194336
VisDrone2019-VID-test-dev,uav0000088_00290_v,244,0.024930334091186522,0.02487778663635254,0.025424957275390625,0.025021791458129883,0.024648427963256836,0.024678707122802734
VisDrone2019-VID-test-dev,uav0000088_00290_v,245,0.024125385284423827,0.02422046661376953,0.024108171463012695,0.024055957794189453,0.024187564849853516,0.024054765701293945
